Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2011-07-05;5.26133;5.26133;5.07208;5.2412;118332.61183499
2011-07-06;5.25464;5.25464;5.20068;5.20745;1685.4302685854
2011-07-07;5.20745;5.20745;5.20068;5.20068;274.29093706203
2011-07-08;5.19382;5.19382;5.13984;5.19382;3017.2003076823
2011-07-11;5.13984;5.13984;5.03823;5.09931;4051.3355001801
2011-07-12;5.07208;5.09931;4.73391;5.09931;32135.225868902
2011-07-13;5.13984;5.47791;5.00438;5.47791;21309.487821028
2011-07-14;5.52513;5.52513;5.27512;5.27512;857.88867549189
2011-07-15;5.41032;5.41032;5.37648;5.37648;147.06663008432
2011-07-18;5.41032;5.41032;5.1736;5.30871;1908.3646046657
2011-07-19;5.30871;5.30871;5.20745;5.26818;7733.8372296725
2011-07-20;5.27512;5.27512;5.26133;5.26133;161.07297580664
2011-07-21;5.26133;5.26133;5.20745;5.26133;325.64753804386
2011-07-22;5.26133;5.30871;5.2412;5.30871;3201.6171930263
2011-07-25;5.30871;5.30871;5.16006;5.2412;1568.7107208995
2011-07-26;5.27512;5.27512;5.26133;5.26133;161.07297580664
2011-07-27;5.24797;5.24797;5.23451;5.23451;155.23699842235
2011-07-28;5.20745;5.20745;5.07208;5.18705;2116.1253995466
2011-07-29;5.19382;5.30871;5.19382;5.30871;22334.285449711
2011-08-01;5.27512;5.30871;5.13984;5.30871;2323.8861944277
2011-08-02;5.27512;5.27512;5.27512;5.27512;252.1142230017
2011-08-03;5.27512;5.27512;4.99771;4.99771;1420.4768953383
2011-08-04;5.00438;5.07208;4.83545;5.06539;7787.5282216081
2011-08-05;4.90304;5.09247;4.59864;5.07208;7244.7823248683
2011-08-08;4.80168;5.00438;4.80168;4.86251;19297.242818921
2011-08-09;4.70016;4.73391;4.46344;4.59864;13918.806061553
2011-08-10;4.59864;4.66639;4.39576;4.53121;22482.519275272
2011-08-11;4.53121;4.73391;4.39576;4.49736;56717.529807044
2011-08-12;4.53121;4.63256;4.39576;4.51759;17524.272889571
2011-08-16;4.63256;4.70693;4.63256;4.63256;1656.250381664
2011-08-17;4.63256;4.63256;4.63256;4.63256;309.30680136782
2011-08-18;4.63256;4.63256;4.32815;4.63256;58457.818263043
2011-08-19;4.63256;4.63256;4.43644;4.62587;48549.49585998
2011-08-22;4.64609;4.67993;4.64609;4.67993;45190.307277578
2011-08-23;4.70016;4.82868;4.49736;4.82868;47448.830525301
2011-08-24;4.82868;4.82868;4.66639;4.76783;14335.494846791
2011-08-25;4.73391;4.73391;4.72715;4.73391;325.64753804386
2011-08-26;4.73391;4.73391;4.72715;4.73391;1330.6028436201
2011-08-29;4.73391;4.73391;4.72715;4.73391;605.7744524902
2011-08-30;4.81505;4.86928;4.73391;4.73391;150899.70003034
2011-08-31;4.72715;5.00438;4.57173;5.00438;15820.167493357
2011-09-01;4.97064;5.00438;4.74068;5.00438;7468.8838564253
2011-09-02;5.06539;5.06539;4.93689;4.93689;690.97972230096
2011-09-05;4.73391;4.80168;4.46344;4.73391;11725.645760533
2011-09-06;4.73391;4.73391;4.59864;4.73391;1176.5330406746
2011-09-07;4.89627;4.89627;4.80168;4.8895;382.84011640999
2011-09-08;4.80844;4.86928;4.80844;4.86928;836.87915690842
2011-09-09;4.86928;4.86928;4.75422;4.86928;1685.4302685854
2011-09-12;4.86928;4.86928;4.72054;4.72054;1764.7995610119
2011-09-13;4.73391;4.73391;4.59864;4.67309;4716.6369219901
2011-09-14;4.73391;4.73391;4.73391;4.73391;309.30680136782
2011-09-15;4.73391;4.73391;4.63256;4.73391;3412.8795743378
2011-09-16;4.73391;4.73391;4.73391;4.73391;28.012691444634
2011-09-19;4.73391;4.73391;4.59864;4.72715;1124.0092442159
2011-09-20;4.73391;4.73391;4.42959;4.73391;1552.3699842235
2011-09-21;4.73391;4.76783;4.6933;4.75422;353479.31418958
2011-09-22;4.76783;4.76783;4.66639;4.66639;331.48351542816
2011-09-23;4.72715;4.72715;4.70016;4.72715;266.12056872402
2011-09-26;4.72715;4.72715;4.66639;4.66639;2248.0184884318
2011-09-27;4.72054;4.72054;4.65285;4.70693;266.12056872402
2011-09-28;4.70016;4.70016;4.67993;4.70016;259.11739586286
2011-09-29;4.70016;4.70016;4.70016;4.70016;722.49400017616
2011-09-30;4.6933;4.70016;4.6933;4.70016;147.06663008432
2011-10-03;4.6933;4.6933;4.6933;4.6933;102.71320196366
2011-10-04;4.68663;4.68663;4.362;4.65956;5707.585881844
2011-10-05;4.59864;4.63256;4.59864;4.63256;1345.7763848193
2011-10-06;4.59864;4.76783;4.46344;4.76783;21440.213714436
2011-10-07;4.79491;4.83545;4.6933;4.7813;5646.8917170473
2011-10-10;4.7813;4.7813;4.70693;4.77453;577.76176104556
2011-10-11;4.73391;4.80168;4.71369;4.73391;17226.638042973
2011-10-12;4.72715;4.86928;4.72715;4.86928;1656.250381664
2011-10-13;4.86928;4.86928;4.86928;4.86928;266.12056872402
2011-10-14;4.86928;4.86928;4.80168;4.86251;30726.420928332
2011-10-17;4.83545;4.83545;4.63256;4.73391;4669.9491029157
2011-10-18;4.72715;4.72715;4.70693;4.70693;156.40419389921
2011-10-19;4.71369;4.73391;4.63256;4.73391;287144.09365321
2011-10-20;4.72715;4.73391;4.72715;4.73391;155.23699842235
2011-10-21;4.73391;4.73391;4.66639;4.66639;120.22113411655
2011-10-24;4.73391;4.73391;4.71369;4.72054;620.94799368937
2011-10-25;4.73391;4.73391;4.73391;4.73391;131.89308888514
2011-10-26;4.73391;4.73391;4.72054;4.72054;119.05393863969
2011-10-27;4.73391;4.73391;4.72054;4.72054;503.06125052654
2011-10-28;4.73391;4.73391;4.72054;4.72054;710.82204540757
2011-10-31;4.72054;4.72054;4.72054;4.72054;119.05393863969
2011-11-02;4.72054;4.72054;4.72054;4.72054;177.41371248268
2011-11-03;4.6933;4.70016;4.63256;4.66639;1722.7805238449
2011-11-04;4.72054;4.72054;4.71369;4.71369;236.94068180253
2011-11-07;4.71369;4.71369;4.71369;4.71369;177.41371248268
2011-11-08;4.71369;4.71369;4.66639;4.66639;618.61360273565
2011-11-09;4.66639;4.72054;4.63256;4.72054;391.010484748
2011-11-10;4.72054;4.72054;4.68663;4.68663;1063.3150794192
2011-11-14;4.71369;4.71369;4.53798;4.70016;1376.1234672176
2011-11-15;4.70016;4.70016;4.49736;4.59195;2114.9582040698
2011-11-16;4.59195;4.66639;4.45674;4.66639;16578.844553316
2011-11-17;4.66639;4.66639;4.59864;4.66639;1065.6494703729
2011-11-18;4.66639;4.66639;4.59864;4.63256;503.06125052654
2011-11-21;4.63256;4.63256;4.47697;4.59195;2095.1158809632
2011-11-22;4.59195;4.59195;4.50397;4.58518;5357.4272387861
2011-11-23;4.58518;4.58518;4.32815;4.58518;18652.950915695
2011-11-24;4.57841;4.57841;4.36885;4.57841;1017.7944558217
2011-11-25;4.54457;4.54457;4.42959;4.54457;3971.9662077536
2011-11-28;4.59195;4.59195;4.58518;4.59195;732.99875946791
2011-11-29;4.53798;4.54457;4.53798;4.53798;2179.1539552971
2011-11-30;4.55142;4.55142;4.40946;4.51081;30831.46852125
2011-12-01;4.51081;4.51081;4.362;4.42299;5545.3457105606
2011-12-02;4.42299;4.42299;4.17249;4.32815;64360.325789521
2011-12-05;4.4026;4.50397;4.19287;4.19287;93998.920533421
2011-12-06;4.19972;4.19972;4.17249;4.19287;90807.808099687
2011-12-07;4.19287;4.19287;4.18618;4.19287;4729.4760722356
2011-12-08;4.19287;4.19287;4.15912;4.15912;177.41371248268
2011-12-09;4.09151;4.15912;4.07129;4.15912;1981.8979197078
2011-12-12;4.12545;4.12545;4.02384;4.05767;91457.935980297
2011-12-13;4.05767;4.11182;4.05767;4.05767;369654.30910791
2011-12-14;4.03737;4.12545;4.02384;4.12545;1184.7034090126
2011-12-15;4.07129;4.11182;4.07129;4.11182;82594.253529024
2011-12-16;4.07129;4.34854;4.07129;4.34854;76033.447753596
2011-12-19;4.42959;4.42959;4.12545;4.42959;4836.8580561067
2011-12-20;4.42299;4.51759;4.19287;4.51759;6294.6852067045
2011-12-21;4.53121;4.59864;4.362;4.54457;376707.67137457
2011-12-22;4.62587;4.62587;4.59864;4.59864;407.35122142404
2011-12-23;4.59864;4.59864;4.42959;4.56488;704.98606802328
2011-12-27;4.58518;4.59195;4.42959;4.59195;1111.1700939704
2011-12-28;4.46344;4.53121;4.42959;4.53121;1490.5086239498
2011-12-29;4.53121;4.53121;4.53121;4.53121;88.706856241338
2011-12-30;4.59752;4.59752;4.43148;4.4523;36011.482047553
2012-01-02;4.53121;4.53121;4.53121;4.53121;161.07297580664
2012-01-03;4.53121;4.53121;4.53121;4.53121;88.706856241338
2012-01-04;4.53121;4.53121;4.53121;4.53121;214.76396774219
2012-01-05;4.53121;4.53121;4.42959;4.53121;1751.9604107665
2012-01-09;4.53121;4.53121;4.46344;4.53121;266.12056872402
2012-01-10;4.53121;4.53121;4.4026;4.53121;3705.8456390296
2012-01-11;4.53121;4.53121;4.46344;4.50397;939.59235887207
2012-01-12;4.57173;4.57173;4.56488;4.56488;296.46765112237
2012-01-13;4.56488;4.56488;4.4026;4.55142;4379.3174291777
2012-01-16;4.53121;4.53121;4.53121;4.53121;266.12056872402
2012-01-17;4.53121;4.53121;4.53121;4.53121;214.76396774219
2012-01-18;4.53121;4.53121;4.53121;4.53121;317.47716970585
2012-01-19;4.59864;4.59864;4.59195;4.59195;186.75127629755
2012-01-20;4.59864;4.59864;4.49736;4.49736;148127.61077279
2012-01-23;4.59195;4.59864;4.58518;4.59864;15538.873383434
2012-01-24;4.55142;4.72715;4.55142;4.61225;350.15864305791
2012-01-25;4.61894;4.73391;4.61894;4.73391;30553.675997756
2012-01-26;4.74068;4.86251;4.73391;4.73391;85455.049642808
2012-01-27;4.70016;4.80168;4.70016;4.71369;96.877224579357
2012-01-30;4.68663;4.80168;4.68663;4.80168;469.21258169761
2012-01-31;4.83253;5.00533;4.82567;5.00533;10266.651414458
2012-02-01;5.00438;5.00438;4.73391;4.86928;11530.724115897
2012-02-02;4.89627;4.90304;4.85575;4.85575;783.18816497287
2012-02-03;4.84906;4.87604;4.84906;4.87604;739459.18643232
2012-02-06;4.95709;4.99103;4.88264;4.99103;148875.78307346
2012-02-07;4.99103;5.00438;4.99103;5.00438;117618.28820315
2012-02-08;4.97064;5.06539;4.96396;5.00438;374536.68778761
2012-02-09;4.93689;4.93689;4.90304;4.90304;148370.38743197
2012-02-10;4.86928;4.86928;4.84906;4.84906;1518.5213153945
2012-02-13;4.89627;4.89627;4.84906;4.84906;259.11739586286
2012-02-14;4.84906;4.95033;4.84906;4.86928;792253.77224164
2012-02-15;4.90304;5.00438;4.90304;5.00438;568.42419723069
2012-02-16;5.00438;5.00438;4.87604;4.90988;590.60091129102
2012-02-17;4.88264;4.95709;4.88264;4.92351;161.07297580664
2012-02-20;4.99771;5.05863;4.86928;5.00438;2507.1358842947
2012-02-21;4.93012;5.045;4.93012;5.045;155.23699842235
2012-02-22;4.8895;4.8895;4.86928;4.86928;777.35218758857
2012-02-23;4.95033;4.95033;4.95033;4.95033;113073.22901626
2012-02-24;4.8895;5.03823;4.8895;4.94365;2789.5971896948
2012-02-27;4.93689;4.93689;4.89627;4.90304;543.91309221663
2012-02-28;4.87604;5.03146;4.87604;4.90304;6797.7464572311
2012-02-29;4.93689;4.93689;4.86928;4.8895;226.43592251078
2012-03-01;4.90304;4.90304;4.86928;4.86928;155.23699842235
2012-03-02;4.86928;4.86928;4.86928;4.86928;147.06663008432
2012-03-05;5.02478;5.02478;5.02478;5.02478;131.89308888514
2012-03-06;5.02478;5.03146;4.88264;5.03146;4604.5861562116
2012-03-07;5.00438;5.00438;5.00438;5.00438;43001.815758466
2012-03-08;5.02478;5.09931;5.00438;5.09931;7786.3610261311
2012-03-09;5.18705;5.18705;5.12622;5.1736;2847.9569635377
2012-03-12;5.18705;5.42386;5.18705;5.36303;18208.249439012
2012-03-13;5.36303;5.36303;5.31556;5.31556;967.6050503167
2012-03-14;5.25464;5.40356;5.24797;5.40356;152393.71024071
2012-03-15;5.38317;5.41032;5.34264;5.41032;172718.08507927
2012-03-16;5.41032;5.44416;5.39001;5.44416;7131.5643636129
2012-03-19;5.44416;5.49154;5.44416;5.49154;518.23479172571
2012-03-20;5.49154;5.49154;5.41032;5.41032;96410.346388613
2012-03-21;5.51168;5.51168;5.47791;5.47791;125957.89988531
2012-03-22;5.41032;5.41032;5.27512;5.41032;9531.3182640365
2012-03-23;5.43722;5.47791;5.43722;5.47791;6469.7645282335
2012-03-26;5.505;5.67412;5.41032;5.67412;10977.473459866
2012-03-27;5.67412;5.78232;5.66727;5.78232;140942.35541725
2012-03-28;5.74831;6.35712;5.74179;6.15424;28976.79490852
2012-03-29;6.22175;6.42472;6.08646;6.08646;8598.7290780255
2012-03-30;6.04929;6.04929;5.84881;5.98708;6515.285151831
2012-04-02;6.04603;6.06625;5.81609;5.81609;60240.125756207
2012-04-03;5.93106;5.98521;5.93106;5.95118;1492.8430149036
2012-04-04;6.0325;6.0325;5.93106;5.93106;372.33535711825
2012-04-05;5.93106;5.93765;5.82944;5.93106;26699.596533166
2012-04-10;5.93765;5.93765;5.80263;5.80263;1467.1647144126
2012-04-11;5.78901;5.88358;5.56573;5.80263;171890.54348618
2012-04-12;5.84984;5.93106;5.81609;5.84984;355835.88185736
2012-04-13;5.93106;5.93106;5.74831;5.81609;390612.4710904
2012-04-16;5.93765;5.93765;5.74831;5.74831;2025.0841523516
2012-04-17;5.74831;5.74831;5.57935;5.71464;103683.14140493
2012-04-18;5.68071;5.71464;5.64696;5.64696;134096.75394546
2012-04-19;5.68071;5.71464;5.41032;5.41032;526.40516006374
2012-04-20;5.22775;5.34264;4.93689;5.34264;41866.134559481
2012-04-23;5.34264;5.40356;5.18028;5.34264;12196.025537707
2012-04-24;5.68071;5.78232;5.67412;5.68071;3160.7653513361
2012-04-25;5.76879;5.78901;5.72817;5.76879;32080.367681489
2012-04-26;5.76879;5.78232;5.76879;5.77547;2850.2913544915
2012-04-27;5.87681;5.93765;5.78901;5.88358;54330.615056866
2012-04-30;5.81437;5.88325;5.81437;5.88325;46282.802243918
2012-05-02;5.89045;5.89045;5.89045;5.89045;60.694164796706
2012-05-04;5.88358;5.88358;5.80263;5.80263;887.06856241339
2012-05-07;5.78232;5.78232;5.78232;5.78232;177.41371248268
2012-05-08;5.78232;5.81609;5.60635;5.60635;1400.6345722317
2012-05-09;5.59281;5.59281;5.58612;5.58612;2365.9052315947
2012-05-10;5.68071;5.74831;5.68071;5.74179;1509.1837515796
2012-05-11;5.73486;5.80922;5.62665;5.80922;27725.561357326
2012-05-14;5.79577;5.79577;5.77547;5.77547;204.25920845045
2012-05-15;5.68071;5.73486;5.51168;5.51168;3296.1600266518
2012-05-16;5.34264;5.41032;5.34264;5.41032;702.65167706955
2012-05-17;5.40356;5.41032;5.40356;5.41032;480.88453646621
2012-05-18;5.39001;5.41032;5.39001;5.41032;368.83377068767
2012-05-21;5.37648;5.37648;5.37648;5.37648;72.366119565303
2012-05-22;5.37648;5.52513;5.37648;5.52513;427.19354453066
2012-05-23;5.45761;5.47791;5.37648;5.47791;605.7744524902
2012-05-24;5.37648;5.44416;5.36303;5.44416;45247.499855944
2012-05-25;5.31556;5.41032;5.30871;5.30871;503.06125052654
2012-05-28;5.37648;5.39669;5.30871;5.34264;23872.649088212
2012-05-29;5.32902;5.32902;5.32902;5.32902;561.42102436953
2012-05-30;5.20745;5.32233;5.20745;5.32233;848.55111167702
2012-05-31;5.25422;5.48245;5.19194;5.47552;4662.9459300545
2012-06-01;5.37648;5.5456;5.37648;5.5456;158.73858485292
2012-06-04;5.5456;5.6132;5.5456;5.6132;147.06663008432
2012-06-05;5.6132;5.6132;5.6132;5.6132;43.186232643809
2012-06-06;5.6132;5.6132;5.47791;5.47791;221.76714060335
2012-06-08;5.47791;5.57935;5.42386;5.57935;208.92799035789
2012-06-11;5.42386;5.42386;5.42386;5.42386;154.06980294549
2012-06-12;5.41709;5.41709;5.41709;5.41709;147.06663008432
2012-06-13;5.41032;5.47791;5.41032;5.47791;161.07297580664
2012-06-14;5.44416;5.44416;5.31556;5.31556;665.30142181004
2012-06-15;5.40356;5.41032;5.30871;5.41032;1241.8959873787
2012-06-18;5.36303;5.6132;5.36303;5.6132;2107.9550312086
2012-06-19;5.5456;5.68071;5.5456;5.57935;8217.0561570924
2012-06-20;5.57935;5.95118;5.57935;5.95118;3153.762178475
2012-06-21;5.91753;5.95118;5.88358;5.88358;885.90136693652
2012-06-22;5.82944;5.87681;5.81609;5.87681;259.11739586286
2012-06-25;5.87681;5.87681;5.78901;5.78901;266.12056872402
2012-06-26;5.81609;5.81609;5.75507;5.76879;777.35218758857
2012-06-27;5.75507;5.75507;5.74831;5.74831;73932.495895249
2012-06-28;5.75507;5.81609;5.75507;5.81609;1649.2472088028
2012-06-29;5.86259;6.06325;5.83493;6.06325;3978.9693806148
2012-07-02;6.08646;6.32328;6.08646;6.32328;1569.8779163763
2012-07-03;6.36038;6.4918;6.36038;6.4918;2337.89254015
2012-07-04;6.63;6.63;6.29809;6.29809;3714.0160073677
2012-07-05;6.22218;6.22218;6.16675;6.16675;547.41467864721
2012-07-06;6.18809;6.39755;6.14061;6.20153;745.83790971337
2012-07-09;6.10018;6.10018;6.03927;6.03927;452.87184502157
2012-07-10;6.08646;6.14061;5.99188;5.99188;2564.3284626608
2012-07-11;5.98521;6.07988;5.98521;5.98521;620.94799368937
2012-07-12;5.9649;6.01896;5.9649;6.01896;472.71416812818
2012-07-13;6.02179;6.02179;6.02179;6.02179;266.12056872402
2012-07-16;5.91753;5.91753;5.91753;5.91753;177.41371248268
2012-07-17;5.91794;5.9248;5.91794;5.9248;147.06663008432
2012-07-18;5.93166;6.02179;5.55845;6.02179;26273.570184112
2012-07-19;5.84984;5.84984;5.76201;5.76201;1751.9604107665
2012-07-20;5.74514;5.75208;5.74514;5.74514;525.23796458688
2012-07-23;5.70796;5.71464;5.51168;5.5456;9539.4886323745
2012-07-24;5.54466;5.54466;5.42711;5.42711;1074.9870341878
2012-07-25;5.41032;5.41032;5.32233;5.32233;426.0263490538
2012-07-26;5.27512;5.36303;5.27512;5.31556;710.82204540757
2012-07-27;5.40638;5.41323;5.40638;5.41323;436.53110834553
2012-07-30;5.34264;5.39669;5.34264;5.36303;14986.789922879
2012-07-31;5.31651;5.34409;5.31651;5.34409;192.58725368185
2012-08-01;5.22663;5.30956;4.99154;5.10917;1049.3087336969
2012-08-02;5.08141;5.1712;5.08141;5.1712;122.55552507027
2012-08-03;5.20581;5.20581;5.08141;5.19887;1566.3763299457
2012-08-06;5.1712;5.27512;5.1712;5.17823;1097.1637482481
2012-08-07;5.18508;5.27512;5.18508;5.27512;102.71320196366
2012-08-08;5.18508;5.3925;5.18508;5.35798;720.15960922244
2012-08-09;5.27512;5.27512;5.27512;5.27512;290.63167373807
2012-08-10;5.30272;5.46164;5.30272;5.36482;1663.2535545251
2012-08-13;5.3925;5.42711;5.36482;5.36482;255.61580943228
2012-08-14;5.32336;5.32336;5.32336;5.32336;678.14057205549
2012-08-16;5.32336;5.32336;5.32336;5.32336;869.5606302605
2012-08-17;5.27512;5.27512;5.27512;5.27512;116.71954768598
2012-08-20;5.27512;5.76596;5.27512;5.53078;8256.7408033057
