Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2014-11-04;5.18728;5.18728;5.05297;5.10673;59930.778576184
2014-11-05;5.18728;5.21423;5.10673;5.16048;24073.492749795
2014-11-06;5.10673;5.21423;5.10673;5.18728;3570.4060851959
2014-11-07;5.21423;5.21423;5.06373;5.17123;1417.3310134721
2014-11-10;5.20885;5.20885;5.07447;5.13368;1468.8463065993
2014-11-12;5.16048;5.20885;5.15518;5.15518;10358.53663341
2014-11-13;5.15518;5.15518;4.94548;5.14427;16315.817966829
2014-11-14;5.18728;5.18728;5.00452;5.14981;12156.288273052
2014-11-17;5.14981;5.16048;4.94548;5.05297;25225.32186792
2014-11-18;5.05297;5.36481;4.97765;5.2841;105620.8808651
2014-11-19;5.26261;5.37548;5.20355;5.26261;22776.364086953
2014-11-20;5.2573;5.33793;5.12285;5.26261;45620.094326457
2014-11-21;5.00997;5.26261;5.00997;5.20885;4851.6838886144
2014-11-24;5.20885;5.20885;5.11203;5.16048;21993.06745043
2014-11-25;5.20885;5.20885;5.12285;5.16585;95270.269661398
2014-11-26;5.16585;5.61759;5.11747;5.32181;258833.96714995
2014-11-27;5.34338;5.34338;5.27336;5.29485;2075.1416795571
2014-11-28;5.30561;5.37034;5.21423;5.31098;62020.450210213
2014-12-01;5.34854;5.34854;5.17123;5.26798;23430.212038182
2014-12-02;5.33793;5.36481;5.27873;5.31643;23950.648589261
2014-12-03;5.34338;5.34338;5.18198;5.26261;8179.0434626465
2014-12-04;5.26261;5.48298;5.16048;5.37548;297605.1693004
2014-12-05;5.38108;5.63318;5.32181;5.61759;143010.41643578
2014-12-08;5.64454;5.85924;5.64454;5.80519;30124.558334805
2014-12-09;5.82737;5.82737;5.54749;5.68701;24600.533825634
2014-12-10;5.72509;5.72509;5.56884;5.60683;103952.57791075
2014-12-11;5.48874;5.52614;5.38108;5.52614;16837.575422861
2014-12-12;5.48874;5.58503;5.40236;5.48298;7098.5432119286
2014-12-15;5.48298;5.48298;5.24111;5.25185;30172.110913077
2014-12-16;5.3003;5.3003;4.94548;5.05297;237784.02583523
2014-12-17;5.16048;5.2573;4.9993;5.01535;686561.48326969
2014-12-18;4.9993;5.34338;4.96705;5.34338;437629.01963976
2014-12-19;5.34338;5.37034;5.19818;5.32181;20723.67779158
2014-12-22;5.39168;5.39168;5.21423;5.24111;31170.715056772
2014-12-23;5.24111;5.31098;5.18728;5.21423;29289.746405155
2014-12-29;5.24111;5.34338;5.24111;5.34338;2217.7994143707
2014-12-30;5.33793;5.3592;5.13368;5.3592;170491.84396167
2015-01-02;5.37034;5.37034;5.35413;5.35413;360.60705188994
2015-01-05;5.3592;5.3592;5.18728;5.32181;1112.2019695653
2015-01-07;5.34854;5.34854;5.10673;5.26261;31148.259672588
2015-01-08;5.26261;5.26261;5.18728;5.23573;9266.1482381242
2015-01-09;5.23573;5.34338;5.23573;5.31098;54352.596963982
2015-01-12;5.42363;5.42363;5.18728;5.37548;5535.9126537389
2015-01-13;5.37548;5.39736;5.32719;5.32719;5545.1589884027
2015-01-14;5.37034;5.37034;5.21423;5.21423;8802.5105999799
2015-01-15;5.2841;5.2841;5.18728;5.27336;8916.1084258501
2015-01-16;5.29485;5.29485;5.10673;5.16048;72116.126758179
2015-01-19;5.10673;5.16048;5.00452;5.16048;13412.468882383
2015-01-20;5.21423;5.21423;4.89172;5.05297;7283.4699052055
2015-01-21;5.05297;5.14427;4.97765;5.14427;536.28741050298
2015-01-22;5.13368;5.13368;5.03693;5.10673;14928.867767253
2015-01-23;5.05297;5.24111;5.05297;5.24111;15640.835536369
2015-01-26;5.24111;5.24111;5.0261;5.16048;22314.04735376
2015-01-27;5.16048;5.21423;5.08515;5.21423;30539.322489727
2015-01-28;5.16048;5.21423;5.0906;5.21423;5553.0844181146
2015-01-29;5.21423;5.21423;5.21423;5.21423;3925.729517278
2015-01-30;5.21423;5.24111;5.10143;5.24111;19253.510580029
2015-02-02;5.29485;5.29485;5.22498;5.29485;87253.697507845
2015-02-03;5.29485;5.30561;5.26798;5.30561;10024.347680559
2015-02-04;5.35413;5.37548;5.3003;5.3003;35754.255240134
2015-02-05;5.32181;5.32181;5.3003;5.3003;10359.857538362
2015-02-06;5.34338;5.34338;5.05297;5.32181;26046.92474805
2015-02-09;5.32719;5.32719;5.21961;5.21961;36379.04328242
2015-02-10;5.24647;5.27336;5.24647;5.27336;8861.9513228189
2015-02-11;5.27336;5.36481;5.27336;5.36481;7350.8360577564
2015-02-12;5.36481;5.77861;5.36481;5.75151;69355.435408546
2015-02-13;5.75151;5.83767;5.54749;5.73584;60718.037927563
2015-02-16;5.73584;6.15525;5.51554;6.14935;54785.853788231
2015-02-17;6.01512;6.01512;5.78399;5.80519;40520.080306871
2015-02-18;5.80519;5.99323;5.75151;5.75151;3384.1584869671
2015-02-19;5.75696;5.85924;5.51554;5.85924;5994.2666720751
2015-02-20;5.85924;5.91292;5.80519;5.91292;6055.0282998661
2015-02-23;5.99323;6.00459;5.86469;5.91292;8810.4360296918
2015-02-24;5.95644;5.95644;5.89179;5.91292;26687.563649759
2015-02-25;5.89664;5.908;5.89664;5.908;18820.25375578
2015-02-26;5.99323;5.99323;5.80519;5.93464;4347.0981969589
2015-02-27;5.96084;5.96643;5.69829;5.88581;104486.22351135
2015-03-02;5.99323;5.99323;5.91292;5.91292;56259.983714638
2015-03-03;5.91292;5.91292;5.72509;5.91292;13087.526264195
2015-03-04;5.99323;5.99323;5.75151;5.89664;14063.675023708
2015-03-05;5.908;5.96084;5.908;5.96084;23460.592852077
2015-03-06;5.81109;5.96643;5.81109;5.96643;76547.762872065
2015-03-09;5.97265;6.08508;5.91828;6.08508;11391.484305856
2015-03-10;5.93464;6.08508;5.93464;5.94017;25521.204577163
2015-03-11;5.95024;6.0476;5.94524;6.0208;6409.0308269963
2015-03-12;6.07447;6.12814;6.0208;6.0208;41278.279749306
2015-03-13;6.1713;6.1713;6.0208;6.07447;35290.617601991
2015-03-16;6.11755;6.11755;6.07447;6.09076;24686.392647513
2015-03-17;6.07447;6.10134;6.0476;6.07447;5364.1950099818
2015-03-18;6.06387;6.06887;6.0476;6.06887;3931.0131370859
2015-03-19;6.06887;6.10134;6.0208;6.07447;64388.832789109
2015-03-20;6.07447;6.07447;6.0208;6.07447;41959.866704526
2015-03-23;6.07447;6.18167;6.0208;6.18167;33503.433201965
2015-03-24;6.4561;6.78906;6.39683;6.68194;1506570.0311229
2015-03-25;6.79527;7.12217;6.71971;6.98272;355952.18283916
2015-03-26;6.97727;6.97727;6.5583;6.88044;40328.549088834
2015-03-27;6.80556;6.88044;6.71971;6.82131;27745.608516293
2015-03-30;6.85295;6.85295;6.68739;6.84334;29527.509296512
2015-03-31;6.85295;7.0638;6.85295;6.97174;16686.992258335
2015-04-01;6.98824;6.98824;6.90792;6.90792;48876.125033082
2015-04-02;6.94017;7.09604;6.85295;6.92987;18398.885076099
2015-04-07;6.96628;6.96628;6.77324;6.77324;16037.107021962
2015-04-08;6.77876;6.80556;6.6119;6.71971;22730.132413633
2015-04-09;6.97174;6.97174;6.64416;6.77324;15325.139252846
2015-04-10;6.80004;6.80004;6.5583;6.76778;29532.792916319
2015-04-13;6.86945;6.88044;6.71971;6.8282;18598.341723847
2015-04-14;6.73;6.79527;6.71971;6.72448;11001.817345023
2015-04-15;6.72448;6.76778;6.68194;6.69291;9935.8470487769
2015-04-16;6.68739;6.88044;6.62834;6.66543;65193.263904863
2015-04-17;6.66543;6.86461;6.66543;6.79527;11188.064943252
2015-04-20;6.8282;6.8282;6.74651;6.8282;1663.01933454
2015-04-21;6.80004;6.80004;6.67096;6.77324;14640.910487722
2015-04-22;6.77324;6.77324;6.67096;6.77324;53676.293628569
2015-04-23;6.77324;6.77324;6.68739;6.72448;3407.9347761027
2015-04-24;6.73;6.73;6.64892;6.71971;23086.776750668
2015-04-27;6.77876;6.98824;6.7135;6.92987;119219.5973457
2015-04-28;6.93327;6.98824;6.77324;6.85295;81301.699794233
2015-04-29;6.87559;6.92987;6.74651;6.74651;33804.599531016
2015-04-30;6.74651;6.90792;6.74651;6.89686;761118.64237912
2015-05-04;6.9017;6.91821;6.8282;6.9017;217899.12268816
2015-05-05;6.90792;6.95046;6.66543;6.66543;20404.018793201
2015-05-06;6.78906;6.88044;6.74651;6.77876;25831.617240877
2015-05-07;6.85295;6.91821;6.67096;6.68194;27202.716581031
2015-05-08;6.72448;6.86945;6.72448;6.84879;3006.3796707015
2015-05-11;6.77876;7.28364;6.77876;7.14964;227597.20684558
2015-05-12;7.14964;7.14964;6.92987;6.92987;117869.63248478
2015-05-13;7.09604;7.14964;6.99377;7.06856;455148.18201784
2015-05-14;7.06856;7.25715;7.01504;7.06856;59670.560300644
2015-05-15;7.25715;7.4714;7.15441;7.20339;147793.41326689
2015-05-18;7.4184;7.4184;7.14964;7.20339;34813.770914326
2015-05-19;7.34269;7.34269;7.05282;7.15441;24328.427405527
2015-05-20;7.16062;7.23065;6.96143;7.06856;323863.43884077
2015-05-21;7.04184;7.13867;7.02602;7.10633;13869.501995767
2015-05-22;7.10633;7.295;7.02602;7.25715;67660.714355158
2015-05-25;7.24655;7.295;7.09604;7.13867;24811.878617951
2015-05-26;7.08991;7.08991;6.99377;7.02602;6191.0815099199
2015-05-27;7.18674;7.1928;7.06856;7.09604;12474.626366478
2015-05-28;7.57965;7.57965;7.09604;7.27835;107072.55540732
2015-05-29;7.36465;7.36465;7.25715;7.3109;28189.432580158
2015-06-01;7.32149;7.4449;7.25715;7.3109;126279.83431403
2015-06-02;7.36465;7.40175;7.3109;7.3109;14572.223430219
2015-06-03;7.32149;7.32149;7.28364;7.3109;52256.320805193
2015-06-05;7.34269;7.38584;7.12217;7.32149;7902.974327683
2015-06-08;7.24124;7.24124;6.80556;7.03154;42456.52696647
2015-06-09;7.05282;7.15441;6.98824;7.05759;1080749.9017537
2015-06-10;6.96628;7.08991;6.96628;7.08991;24296.725686679
2015-06-11;6.98824;7.04184;6.91269;6.97727;17680.312782223
2015-06-12;6.98824;6.98824;6.74651;6.93327;56816.084699421
2015-06-15;6.76293;6.77324;6.52606;6.71971;42941.299083846
2015-06-16;6.66543;6.66543;6.52053;6.5583;32158.751960851
2015-06-17;6.68739;6.92987;6.35436;6.5583;27079.872420497
2015-06-18;6.67572;6.67572;6.51281;6.5755;15825.762229646
2015-06-19;6.58026;6.66475;6.5686;6.64211;16712.089452423
2015-06-22;6.5755;6.66475;6.50252;6.5418;40850.306544865
2015-06-23;6.47419;6.47419;6.27759;6.33368;38946.882509065
2015-06-24;6.28342;6.35685;6.22157;6.30598;52541.63627482
2015-06-25;6.37873;6.37873;6.22157;6.33368;21635.102208444
2015-06-26;6.38979;6.42907;6.38979;6.42393;4209.7240819532
2015-06-29;6.16555;6.362;5.90209;6.362;50091.357588902
2015-06-30;6.35685;6.5686;6.22157;6.5686;21532.07162219
2015-07-01;6.5583;6.63659;6.51281;6.5583;30436.291903473
2015-07-02;6.52946;6.5583;6.34466;6.34466;4963.9608095325
2015-07-03;6.54664;6.5583;6.32787;6.44065;13337.17730012
2015-07-06;6.362;6.41226;6.30598;6.362;2879.5727953116
2015-07-07;6.362;6.54664;6.22672;6.24996;275547.37750733
2015-07-08;6.28342;6.49607;6.16555;6.19386;22835.804809792
2015-07-09;6.11005;6.43483;6.0538;6.0538;30627.823121509
2015-07-10;6.08136;6.5755;6.08136;6.17713;28402.098277426
2015-07-13;6.17713;6.24996;5.98642;6.19386;39960.016607232
2015-07-14;6.35049;6.35049;6.19961;6.33368;4617.8837121144
2015-07-15;6.33368;6.33368;6.18228;6.33368;39483.169919568
2015-07-16;6.30598;6.64211;6.30023;6.38979;78628.18817143
2015-07-17;6.5521;6.5521;6.38979;6.4452;138930.14103912
2015-07-20;6.42393;6.49093;6.4181;6.42907;26492.069716866
2015-07-21;6.4452;6.4452;6.28917;6.28917;9637.3225296299
2015-07-22;6.29439;6.50252;6.19386;6.19961;28357.187509059
2015-07-23;6.18803;6.33368;6.15971;6.24345;67541.83290948
2015-07-24;6.23316;6.37873;6.15458;6.15458;21991.746545478
2015-07-27;6.16555;6.32787;6.16555;6.21642;15960.494534747
2015-07-28;6.26086;6.46829;6.1713;6.38396;10029.631300367
2015-07-29;6.362;6.4181;6.27759;6.27759;61204.130949891
2015-07-30;6.23897;6.33368;6.16555;6.33368;229504.59359623
2015-07-31;6.32271;6.35685;6.24996;6.35685;12952.793959094
2015-08-03;6.35685;6.35685;6.21642;6.21642;26830.221384573
2015-08-04;6.33368;6.52946;6.22157;6.4851;211215.34363115
2015-08-05;6.5521;7.00058;6.54664;6.95046;174467.76786713
2015-08-06;6.98415;6.98415;6.78769;6.8282;39627.148559334
2015-08-07;6.75476;7.1744;6.75476;6.9223;76843.645581308
2015-08-10;6.9731;7.00611;6.78769;6.83849;15498.177801555
2015-08-11;6.88937;7.00611;6.78769;6.78769;33198.304158057
2015-08-12;6.93948;6.93948;6.78769;6.86666;50646.137668733
2015-08-13;6.86666;6.99514;6.83849;6.95046;16225.996430095
2015-08-14;7.00611;7.00611;6.83849;6.83849;20341.936260458
2015-08-17;6.7266;6.7266;6.36715;6.36715;72705.250366762
2015-08-18;6.38396;6.4181;5.77332;5.94713;85961.85246481
2015-08-19;5.96955;6.26086;5.96955;6.24345;37410.670049915
2015-08-20;6.23897;6.24345;6.11506;6.17713;29947.55707124
2015-08-21;6.19386;6.30598;6.19386;6.20484;430200.25018983
2015-08-24;6.11005;6.11005;5.57716;5.57716;136364.94362238
2015-08-25;5.54915;5.99763;5.37548;5.88513;75627.092120536
2015-08-26;6.03699;6.03699;5.86287;5.88513;11620.000862549
2015-08-27;5.96955;6.27759;5.96955;6.22157;9692.8005376129
2015-08-28;6.22157;6.27245;5.61645;5.88513;1074208.7804315
2015-08-31;5.89112;6.11005;5.82919;5.94206;218072.16123687
2015-09-01;6.10445;6.10445;5.82919;5.99763;5605.9206161937
2015-09-02;5.99763;6.14874;5.99763;6.11005;11114.094265942
2015-09-03;5.99763;6.10445;5.99763;6.10445;618924.54520366
2015-09-04;6.03699;6.10445;5.92496;5.92496;5039.2523917953
2015-09-07;6.08136;6.08136;5.94713;6.0538;7885.8025633074
2015-09-08;6.0538;6.05948;5.94206;6.0538;59410.342025104
2015-09-09;6.06448;6.28342;5.94206;6.0538;21182.031809915
2015-09-10;6.14874;6.14874;5.89112;6.0538;36879.66625922
2015-09-11;6.14874;6.27759;5.95266;6.22157;66096.762892017
2015-09-14;6.23316;6.23316;5.94206;6.09317;4155.5669789221
2015-09-15;6.09317;6.21067;5.96955;6.08764;4658.8317656257
2015-09-16;6.15971;6.28342;6.08764;6.28342;17726.544455542
2015-09-17;6.27759;6.43483;6.26669;6.43483;13008.271967078
2015-09-18;6.4452;6.54664;6.4181;6.5253;43352.100523911
2015-09-21;6.51924;6.51924;6.19386;6.4452;9095.7514993191
2015-09-22;6.47419;6.47419;6.362;6.44065;27739.003991533
2015-09-23;6.44065;6.44065;6.24996;6.24996;34569.40349821
2015-09-24;6.38979;6.38979;5.92496;6.0538;15350.236446934
2015-09-25;6.0538;6.27759;6.0538;6.27759;4958.6771897246
2015-09-28;6.27759;6.27759;6.05948;6.16555;2090.9925389808
2015-09-29;5.96955;6.22157;5.93033;6.06448;279289.50123628
2015-09-30;6.10445;6.11005;6.0538;6.07636;4985.0952887641
2015-10-01;6.13783;6.13783;6.13783;6.13783;1.3209049519778
2015-10-02;6.13201;6.13201;5.97522;6.06448;2319.509095673
2015-10-05;6.13783;6.13783;5.98642;6.13783;7118.3567862083
2015-10-06;6.13783;6.24996;6.13783;6.14874;11400.73064052
2015-10-07;6.24996;6.35685;6.22157;6.32787;22893.924627679
2015-10-08;6.32787;6.38396;6.23316;6.38396;7663.8905313752
2015-10-09;6.362;6.37873;6.27759;6.32787;2710.4969614585
2015-10-12;6.37298;6.37298;6.27759;6.362;62963.576345926
2015-10-13;6.37298;6.38396;6.22157;6.38396;1799.0725445938
2015-10-14;6.38396;6.38396;6.19386;6.38396;5269.0898534394
2015-10-15;6.38396;6.5253;6.37873;6.5253;29585.629114399
2015-10-16;6.5253;6.52946;6.47419;6.5253;8260.939569669
2015-10-19;6.52946;6.52946;6.38979;6.51924;1998.5291923423
2015-10-20;6.61394;6.7266;6.61394;6.6531;30207.77534678
2015-10-21;6.69291;7.34269;6.59744;7.28667;214628.56202706
2015-10-22;7.0734;7.1744;7.06311;7.10778;206339.88345341
2015-10-23;7.10778;7.10778;6.78217;6.9285;212106.95447373
2015-10-26;6.9223;7.11875;6.81033;7.05691;14775.642792823
2015-10-27;7.03427;7.03427;7.00611;7.03427;147263.73038115
2015-10-28;7.02943;7.1744;7.00058;7.11875;36386.968712132
2015-10-29;7.03427;7.16334;6.83849;6.96212;63259.459055168
2015-10-30;6.96212;7.05145;6.96212;7.00611;14096.697647507
2015-11-02;6.96212;7.11323;6.96212;7.10778;51150.723360387
2015-11-03;7.10778;7.14692;6.83849;6.83849;24403.71898779
2015-11-04;6.89414;7.00058;6.78769;6.93948;6830.3995066771
2015-11-05;6.9223;6.96697;6.81033;6.95046;4701.1007240889
2015-11-06;6.9731;6.9731;6.8447;6.95046;3804.206261696
2015-11-09;7.34269;7.34269;7.15237;7.1744;71055.440081741
2015-11-10;7.1744;7.27002;7.15237;7.23141;71974.789928318
2015-11-12;7.23141;7.45474;7.23141;7.43808;133912.02312655
2015-11-13;7.55618;7.6228;7.51076;7.55618;70575.951584173
2015-11-16;7.56753;7.76361;7.48804;7.67958;217613.80721854
2015-11-17;7.73561;7.79086;7.51076;7.74544;95645.406667759
2015-11-18;7.78632;7.84764;7.70229;7.70229;93224.187890785
2015-11-19;7.70229;7.9597;7.61826;7.61826;70231.195391707
2015-11-20;7.6228;7.6228;7.39872;7.6228;40864.836499337
2015-11-23;7.6228;7.67958;7.55089;7.55618;8678.3455344941
2015-11-24;7.53877;7.67276;7.34269;7.56073;30960.691169408
2015-11-25;7.6228;7.67276;7.51076;7.56753;17645.969253471
2015-11-26;7.56753;7.56753;7.34269;7.3707;63601.57343773
2015-11-27;7.32604;7.44944;7.30333;7.44944;6850.2130809568
2015-11-30;7.44944;7.56753;7.42067;7.51076;27667.675124126
2015-12-01;7.51076;7.56753;7.50546;7.56753;7291.3953349174
2015-12-02;7.51076;7.51076;7.38812;7.47821;31634.352694916
2015-12-03;7.51076;7.53877;7.39872;7.42067;68648.751259237
2015-12-04;7.39872;7.39872;6.99029;7.21929;85889.202692452
2015-12-07;7.35935;7.3707;7.11875;7.14692;18730.432219045
2015-12-08;7.14071;7.25336;6.78769;7.11875;66880.059528539
2015-12-09;7.06311;7.06311;6.81586;6.99514;38442.296817409
2015-12-10;6.83849;6.97863;6.81586;6.97863;7461.7920737225
2015-12-11;6.9731;6.9731;6.83849;6.88937;96361.337151732
2015-12-14;6.81033;6.81033;6.47419;6.61394;43013.948856205
2015-12-15;6.61394;6.61394;6.47935;6.47935;55643.121102064
2015-12-16;6.60843;6.75476;6.4452;6.4452;327819.54917195
2015-12-17;6.51281;6.83849;6.51281;6.82131;180218.98802804
2015-12-18;6.73137;6.82131;6.62561;6.79391;106104.33207752
2015-12-21;6.86666;6.88317;6.78769;6.78769;23246.606249857
2015-12-22;6.81033;6.99514;6.78217;6.93948;12762.583646009
2015-12-23;6.97863;7.00611;6.84946;6.91685;21958.723921678
2015-12-28;7.06311;7.06311;6.81586;6.95598;30378.172085585
2015-12-29;7.03427;7.03427;6.84946;6.95046;13228.863094057
2015-12-30;7.00611;7.00611;6.74371;6.96212;11847.196514289
2016-01-04;7.00058;7.00058;6.73758;6.73758;132447.13953481
2016-01-05;6.8447;6.8447;6.75476;6.75476;322708.96791274
2016-01-07;6.72107;6.9223;6.60843;6.78217;62473.520608741
2016-01-08;6.5583;6.83849;6.5583;6.75476;385572.15548231
2016-01-11;6.78217;6.81033;6.64211;6.7266;201706.14888187
2016-01-12;6.67027;6.88937;6.67027;6.77051;42398.407148583
2016-01-13;6.81033;6.86052;6.77051;6.77051;14922.263242493
2016-01-14;6.75476;6.75476;6.64211;6.7266;11283.170099795
2016-01-15;6.8282;6.8282;6.61394;6.61394;65540.661907234
2016-01-18;6.61394;6.69775;6.45156;6.45156;58405.13335665
2016-01-19;6.45739;6.69775;6.4452;6.4452;37698.627329446
2016-01-20;6.30598;6.37873;6.15971;6.15971;131850.09049652
2016-01-21;6.15971;6.15971;6.00884;6.02571;9908.1080447854
2016-01-22;6.362;6.362;5.98074;6.0476;109384.13907328
2016-01-25;6.07076;6.27759;6.02571;6.09317;175420.14033751
2016-01-26;6.02571;6.11506;5.89112;5.98074;41859.477928176
2016-01-27;6.09825;6.09825;5.8123;5.85212;529022.4332671
2016-01-28;5.88513;5.88513;5.69489;5.77332;103911.62985723
2016-01-29;5.93033;5.93033;5.85758;5.87976;61155.257466668
2016-02-01;5.93033;6.09825;5.79005;5.88513;80423.298001168
2016-02-02;5.89664;5.93585;5.75635;5.80692;85277.623699686
2016-02-03;5.84069;6.07076;5.80692;6.07076;139236.59098798
2016-02-04;6.12625;6.22157;5.96955;6.09317;123948.43707379
2016-02-05;6.09825;6.21067;5.98074;6.08136;115552.76519902
2016-02-08;6.07636;6.07636;5.90209;5.90209;44601.676608482
2016-02-09;5.91344;5.91344;5.75091;5.87438;205612.06482486
2016-02-10;5.86893;6.0476;5.84607;5.9921;44801.133256231
2016-02-11;5.98074;5.99763;5.84607;5.98642;15175.876993273
2016-02-12;5.98642;5.98642;5.87976;5.89664;22240.07667645
2016-02-15;5.90209;6.08764;5.90209;6.07076;45181.5538824
2016-02-16;5.94713;6.07076;5.94713;5.98642;11881.540043041
2016-02-17;5.99763;6.28342;5.94713;6.28342;207009.58226405
2016-02-18;6.30598;6.43483;6.19386;6.31112;106383.04302239
2016-02-19;6.33368;6.44065;6.31112;6.362;39460.714535384
2016-02-22;6.42907;6.59192;6.4181;6.5521;56324.708057285
2016-02-23;6.5521;6.5521;6.40137;6.46829;177785.8811065
2016-02-24;6.46829;6.46829;6.31696;6.37873;11102.206121373
