Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2018-09-27;66.2479;68.0776;66.2479;66.3835;9999.8190505004
2018-09-28;67.0609;68.3883;64.4191;65.7062;13569.092442602
2018-10-01;65.7062;67.3185;63.4038;63.891;7326.6966896837
2018-10-02;63.0644;64.2971;61.981;62.6575;12116.853912899
2018-10-03;62.9897;64.0467;60.152;63.9448;33730.400092015
2018-10-04;64.3515;64.3846;61.0388;62.3188;16349.529934693
2018-10-05;61.2347;67.0545;61.2347;64.0804;26247.608665934
2018-10-08;64.0668;65.7062;60.4432;61.7097;11099.450720305
2018-10-09;61.0324;62.1087;60.0164;61.3703;8882.06924165
2018-10-10;61.3029;61.3029;57.5768;58.5261;17287.492056085
2018-10-11;55.613;56.8185;51.4808;53.9878;64630.189383812
2018-10-12;54.8683;56.8665;52.4976;56.7582;25844.828497906
2018-10-15;57.5768;57.7806;55.0713;56.121;26391.1600753
2018-10-16;56.2229;56.7654;54.6644;56.2229;12509.878159901
2018-10-17;56.2229;56.7783;54.2583;54.5289;16901.4363241
2018-10-18;54.3265;55.5455;52.9711;53.5811;20495.796370266
2018-10-19;53.1067;53.8522;52.3612;53.2488;17173.208409793
2018-10-22;52.8354;52.8354;48.0934;51.8195;46794.972047331
2018-10-23;50.1269;50.1269;46.7403;49.4561;46105.089060572
2018-10-24;48.2362;52.0907;48.2362;50.4785;26605.790337847
2018-10-25;47.8302;48.7715;46.3463;47.9248;59243.527275076
2018-10-26;48.0934;50.1943;48.0934;48.1006;30133.252639842
2018-10-29;48.1078;49.3807;48.1078;49.0765;10855.552694683
2018-10-30;48.7715;49.1783;48.4529;49.1109;7049.3497919764
2018-10-31;49.5507;52.1589;49.5507;51.0747;16185.072980273
2018-11-02;52.1589;55.5455;52.1589;54.8683;20321.583494822
2018-11-05;55.5591;64.2705;55.5527;62.3188;67956.958453296
2018-11-06;63.6061;66.723;61.31;64.2835;35604.930631796
2018-11-07;65.3676;66.1124;59.0678;59.8334;26328.44344014
2018-11-08;59.9152;62.3188;59.0141;59.7107;17688.878521108
2018-11-09;58.9322;58.9322;55.8842;58.0511;24173.778596645
2018-11-13;56.2229;56.2229;54.8683;55.8842;19032.408216534
2018-11-14;55.2069;59.3383;54.874;59.169;7014.5072168876
2018-11-15;59.6095;60.2796;57.5768;58.5943;6880.7117285464
2018-11-16;58.458;59.2709;55.0433;55.8842;16947.428523217
2018-11-19;56.5616;57.5367;52.565;55.2816;12965.619042063
2018-11-20;54.8683;56.1417;52.6999;52.8693;15543.969598638
2018-11-21;52.0907;52.1589;49.9905;51.2097;43836.140570786
2018-11-22;51.8877;56.9074;51.1421;56.9074;26530.530375655
2018-11-23;58.2556;59.2709;56.426;56.426;16069.395630978
2018-11-26;56.3578;58.1193;56.2229;57.2389;8476.5016676158
2018-11-27;57.2389;57.5768;56.2229;56.9002;3899.5810039443
2018-11-28;57.1714;58.8648;57.1714;58.2556;14667.330409403
2018-11-29;58.7966;60.2868;58.7966;59.8808;16277.057378508
2018-11-30;59.6095;60.4224;59.2709;59.6095;7775.4690568281
2018-12-03;59.7452;60.8286;54.8811;56.2365;29435.007435062
2018-12-04;57.1032;57.1032;54.394;55.9517;12532.177407958
2018-12-05;55.1932;55.3425;53.7841;54.8683;15982.986044758
2018-12-06;54.1902;54.1902;52.4294;52.8354;26743.766935199
2018-12-07;53.4927;55.7486;53.4927;54.1837;15017.149863295
2018-12-10;52.8354;53.5135;52.1589;52.1589;12661.791787289
2018-12-11;52.8354;53.1741;51.6502;52.8354;8279.9895441147
2018-12-12;52.8354;53.3033;51.996;52.8354;7280.7044905664
2018-12-13;53.5135;57.9162;52.8354;56.2903;42251.500255745
2018-12-14;56.2903;57.0358;54.4276;55.1388;7077.2238520475
2018-12-17;55.1322;55.5455;53.5135;54.3596;10781.686435494
2018-12-18;54.1902;54.1902;52.8354;53.3786;4950.433068624
2018-12-19;53.5135;55.0038;52.9847;54.2246;9453.4874731072
2018-12-20;53.3786;53.8522;52.8354;52.9173;7949.6819322724
2018-12-21;53.0723;53.6491;49.5844;50.2618;25619.048611331
2018-12-27;51.1421;52.2938;50.8035;52.2938;12436.011900713
2018-12-28;52.4976;54.1902;51.1421;54.1902;14360.715748621
2019-01-02;53.5135;54.1837;52.9446;53.2488;14468.030879895
2019-01-03;53.1677;53.2488;52.2263;52.2335;5643.1034613904
2019-01-04;52.1711;56.0601;52.1711;55.8842;16473.569502009
2019-01-07;56.2903;57.1714;55.4172;56.4934;16883.318185054
2019-01-08;59.6095;62.2715;58.9322;60.9649;62397.477172119
2019-01-09;60.9778;61.6423;59.3053;61.6423;21486.719205793
2019-01-10;61.5067;61.5067;59.8133;60.2868;9231.8886955421
2019-01-11;60.2796;61.9665;59.677;60.2868;16009.466401825
2019-01-14;60.8286;61.3646;58.6618;60.2796;9410.282679997
2019-01-15;59.616;61.981;59.413;61.7097;11443.695362182
2019-01-16;61.981;63.9448;61.981;63.6735;26269.90791399
2019-01-17;64.0129;64.1413;62.3188;62.9288;13937.030035541
2019-01-18;63.2;63.5043;61.981;62.1158;9250.0068345883
2019-01-21;62.3188;62.3188;61.6759;62.0821;3054.9969837905
2019-01-22;61.6423;61.6423;59.6095;60.6938;6295.3564670537
2019-01-23;60.9649;64.2835;60.9649;63.2064;20718.788850835
2019-01-24;62.9962;62.9962;61.8446;61.981;5374.1187817045
2019-01-25;61.981;63.5925;57.6457;59.8808;16707.711606606
2019-01-28;59.8808;60.8961;59.2709;59.8398;5870.2770509697
2019-01-29;59.3792;60.9649;59.3792;59.9482;2797.161928133
2019-01-30;59.9482;60.3141;58.9322;59.278;6712.0736651164
2019-01-31;59.9482;59.9482;58.2556;58.6618;6055.6395504424
2019-02-01;58.7363;59.4058;58.2556;58.6618;4632.6687838137
2019-02-04;58.9322;61.7771;58.9322;60.8961;16490.293938052
2019-02-05;61.6423;61.6423;60.3959;60.6938;7289.0667085877
2019-02-06;60.9649;61.5748;58.9996;59.6095;16022.009728857
2019-02-07;59.7854;59.9482;56.9002;57.5768;28296.352081158
2019-02-08;56.5616;56.9677;55.9653;56.0873;16534.892434165
2019-02-11;54.272;56.426;54.1973;55.613;22463.705011284
2019-02-12;55.7486;57.9162;55.7486;57.043;12493.153723859
2019-02-13;56.6979;58.1401;56.6979;57.1714;3145.5876790215
2019-02-14;57.7132;57.7132;56.2229;57.1643;4197.8334467048
2019-02-15;56.5616;57.2389;56.2229;56.9002;3353.2494265511
2019-02-18;57.043;58.7291;57.043;58.2556;5389.4495147436
2019-02-19;58.5943;58.5943;57.3816;57.5166;4537.896979572
2019-02-20;57.5094;58.5943;57.0358;58.5261;5630.5601343584
2019-02-21;58.7966;59.6095;58.2556;59.4539;7169.2082502821
2019-02-22;59.4539;59.8808;59.136;59.8808;8161.5247888126
2019-02-25;59.9152;60.6938;59.6095;60.2868;15281.95343397
2019-02-26;60.2868;60.4224;59.6095;60.2539;4125.36089052
2019-02-27;60.0164;60.4224;59.6095;59.9755;12771.894324569
2019-02-28;58.9322;61.5748;58.9322;61.5067;21456.057739715
2019-03-01;62.3052;64.3515;62.2242;63.3356;22083.224091314
2019-03-04;63.3356;63.3356;61.0324;63.2674;18271.446376594
2019-03-05;63.2674;63.6678;62.5557;63.6607;5786.6548707565
2019-03-06;63.0644;65.3676;63.0644;64.6895;13803.234547199
2019-03-07;64.6895;64.9615;63.7489;64.2835;4365.0778071313
2019-03-08;63.6735;64.2835;61.7771;61.7771;5287.7091954841
2019-03-11;61.7771;62.9288;61.0461;62.3188;3358.8242385653
2019-03-12;62.6575;66.3155;62.3605;64.5539;13808.809359214
2019-03-13;65.0289;65.3331;64.5539;64.9952;7126.0034571719
2019-03-14;65.3275;67.0609;65.3275;67.0609;10724.544612348
2019-03-15;67.264;69.1611;66.6886;66.8169;30938.812975897
2019-03-18;67.1291;67.7382;65.9093;67.0609;15209.480877785
2019-03-19;67.0609;70.3629;66.2006;68.4156;21249.789695189
2019-03-20;69.57;70.9958;69.0929;70.7848;22971.012904578
2019-03-21;71.122;71.3265;69.0929;70.4476;12193.507578094
2019-03-22;69.0929;71.122;67.0609;67.7382;32970.831955078
2019-03-25;66.8033;67.0609;64.3515;66.309;29501.905179232
2019-03-26;66.2479;66.723;65.3676;66.4518;5917.6629530905
2019-03-27;66.7086;68.9437;66.7086;68.0776;12904.296109907
2019-03-28;68.4156;69.4301;67.7382;68.8489;33485.10836339
2019-03-29;69.0929;69.0929;68.3754;69.0929;16005.285292815
2019-04-01;70.4476;73.5666;69.3634;71.3997;44615.220549773
2019-04-02;71.8016;77.764;71.6724;75.8698;66673.357987023
2019-04-03;77.3551;80.2036;76.9461;79.6657;48449.29751255
2019-04-04;79.7871;79.7871;76.6805;76.8169;33444.690976287
2019-04-05;81.4307;83.0524;78.5818;79.9311;72737.359755486
2019-04-08;79.9311;80.6124;77.9006;80.6124;16179.498168259
2019-04-09;80.6124;81.0142;79.2561;80.3399;13315.438495955
2019-04-10;80.4761;80.4761;78.9836;79.2561;17234.53134195
2019-04-11;79.2561;79.2561;77.4914;77.9006;15610.867342809
2019-04-12;79.1129;79.5294;78.3093;78.4386;5485.6150219888
2019-04-15;79.2561;79.2561;76.9461;78.1661;7870.2408610698
2019-04-16;77.9006;77.9006;75.3245;76.2644;12868.059831815
2019-04-17;76.1425;76.408;74.1047;75.0519;14215.770636251
2019-04-18;74.9155;77.6349;73.1504;77.6349;22353.602474004
2019-04-23;78.1661;81.2874;78.0298;81.2874;20394.056051007
2019-04-24;81.2874;82.9085;79.7871;81.0142;26533.317781662
2019-04-25;81.2874;82.6359;80.6124;82.6359;22785.650405105
2019-04-26;83.3179;85.8932;83.3179;85.7571;29901.897941252
2019-04-29;85.7571;85.8932;82.7792;84.5372;16735.585666677
2019-04-30;83.181;84.6732;83.181;83.9992;10578.205796975
2019-05-02;84.6732;87.3787;84.6732;86.8402;13118.926372454
2019-05-06;86.2948;86.5747;83.4542;86.1663;18052.635005036
2019-05-07;86.704;86.704;82.9085;82.9085;13401.848082176
2019-05-08;82.6359;89.4096;81.9617;88.7349;35451.623301405
2019-05-09;89.6894;96.1894;89.6894;91.4471;70062.843691666
2019-05-10;92.81;93.8863;89.4096;92.121;18646.35248455
2019-05-13;92.121;92.121;88.1963;89.5457;8745.4863473017
2019-05-14;89.6894;91.4471;87.5225;90.7725;12601.862558136
2019-05-15;91.4471;96.728;90.7725;96.0533;28046.879243522
2019-05-16;97.4027;100.926;97.4027;99.3041;31878.168800292
2019-05-17;99.3041;99.3041;95.6441;96.8641;17132.79102269
2019-05-20;96.8641;96.8641;88.0602;88.3324;44863.299684405
2019-05-21;88.0602;93.341;86.0226;89.0147;37303.854593128
2019-05-22;87.3787;91.0455;79.3854;88.7349;85325.285283587
2019-05-23;90.6363;90.6363;82.3704;83.0524;27213.444847397
2019-05-24;82.6359;88.0602;81.5522;87.1133;33196.611841654
2019-05-27;87.2494;90.6363;87.2494;90.2204;10993.529292034
2019-05-28;90.6363;90.6363;86.5747;90.091;12830.429850719
2019-05-29;88.5979;89.8179;87.3787;89.2802;5277.9532744592
2019-05-30;89.2802;91.4471;87.3787;91.4471;11780.971489042
2019-05-31;91.8555;92.121;89.1441;91.311;7052.1371979835
2019-06-03;90.7725;91.4471;88.7349;90.091;8834.6833395292
2019-06-04;89.9549;90.2271;86.611;88.4195;21789.152757564
2019-06-05;88.9792;89.2582;87.5867;87.5867;4298.1800629607
2019-06-06;87.4438;87.7161;83.9564;86.8841;14803.913303751
2019-06-07;87.1631;91.9062;85.2118;90.7868;15258.26048291
2019-06-10;90.7868;92.0424;87.3069;88.4195;12799.76838464
2019-06-11;88.5556;88.6985;87.3069;88.5556;5764.3556226996
2019-06-12;88.5556;88.5556;86.0446;87.1631;4928.1338205672
2019-06-13;87.1631;87.1631;86.0446;86.4673;6158.7735727054
2019-06-14;86.4673;86.4673;84.5162;85.0681;5711.3949085645
2019-06-17;85.0681;85.7715;80.0526;82.9801;29135.361289298
2019-06-18;82.9801;82.9801;78.5173;79.9093;15921.663112602
2019-06-19;79.4936;82.0045;79.4936;80.6124;4415.2511152593
2019-06-21;80.8849;86.1875;80.8849;84.3721;17371.114236298
2019-06-24;85.7715;88.9792;85.7715;88.5556;7853.5164250271
2019-06-25;88.0027;88.6985;84.5162;86.3244;6351.1045871959
2019-06-26;85.2118;87.1631;83.2533;86.0446;11413.033896104
2019-06-27;86.0446;90.6507;85.7715;90.507;10967.048934967
2019-06-28;90.6507;93.5777;90.2271;92.0424;17746.020344254
2019-07-01;94.561;95.3938;90.7868;90.7868;8650.7145430601
2019-07-02;90.2271;90.2271;87.5867;87.5867;10211.661907041
2019-07-03;89.1153;90.3709;87.7161;90.3709;8171.2807098375
2019-07-04;90.6507;92.0424;89.675;89.8112;4331.628935046
2019-07-05;90.6507;92.0424;88.6985;88.9792;13881.281915398
2019-07-08;88.5556;88.8346;85.0681;86.1875;8345.4935852817
2019-07-09;86.1875;87.0203;84.5162;86.1875;3747.6673765569
2019-07-10;86.1875;87.8598;86.1875;87.8598;4631.2750808101
2019-07-11;87.8598;87.8598;85.6278;86.1875;6125.3247006201
2019-07-12;85.4916;86.4673;85.4916;86.3244;3236.1783742525
2019-07-15;86.4673;86.7396;84.7958;84.7958;9447.912661093
2019-07-16;84.9319;85.7715;82.284;82.9801;13452.021390304
2019-07-17;83.3966;84.7958;83.3966;84.0997;5959.4740431972
2019-07-18;84.0997;86.4673;83.9564;85.4916;10490.402507751
2019-07-19;85.4916;87.3069;85.4916;86.611;4990.8504557271
2019-07-22;86.611;87.4438;85.4916;85.9076;2033.4126821854
2019-07-23;86.4673;87.0203;85.4916;86.0446;2905.8707624102
2019-07-24;86.4673;87.1631;86.0446;86.1875;1941.4282839508
2019-07-25;86.3244;88.1388;85.7715;87.0203;8016.579676443
2019-07-26;87.3069;88.0027;86.7396;87.1631;6521.1363536294
2019-07-29;87.1631;87.3069;86.1875;86.611;6376.1912412598
2019-07-30;86.7396;86.7396;84.6521;85.6278;4714.8972610234
2019-07-31;85.6278;90.6507;85.6278;89.8112;16769.034538762
2019-08-01;89.8112;91.6264;87.5867;88.1388;11471.569422253
2019-08-02;88.1388;88.8346;85.3488;85.7715;5899.5448140443
2019-08-05;85.6278;85.6278;82.8368;82.9801;11822.782579149
2019-08-06;82.9801;84.7958;82.8368;83.8201;4554.6214156147
2019-08-07;85.3488;85.3488;81.1652;81.4447;9626.3066455479
2019-08-08;82.284;84.0997;80.8849;83.6761;4008.2898382215
2019-08-09;85.0681;85.0681;81.8613;81.8613;3153.9498970428
2019-08-12;82.0045;83.5328;80.8849;81.029;4222.9201007688
2019-08-13;82.284;82.9801;79.9093;82.284;6048.6710354246
2019-08-14;82.0045;82.5573;79.4936;80.0526;3797.8406846848
2019-08-16;80.1896;81.1652;75.4465;78.7975;19475.605771664
2019-08-19;79.4936;81.4447;79.3566;80.4691;5698.8515815326
2019-08-20;80.1896;81.8613;78.374;78.374;6280.0257340146
2019-08-21;78.6613;86.4673;78.5173;86.3244;18682.588762642
2019-08-22;85.3488;85.7715;83.5328;84.7958;4596.4325057213
2019-08-23;85.6278;87.8598;84.9319;87.1631;6784.5462213012
2019-08-26;85.4916;87.0203;84.3721;86.8841;7997.0678343932
2019-08-27;86.7396;87.1631;84.0997;85.0681;11984.452127561
2019-08-28;87.0203;90.2271;85.6278;89.2582;33538.069077525
2019-08-29;89.2582;97.3452;89.1153;96.2334;72342.941805481
2019-08-30;97.2014;99.7201;96.2334;96.2334;32895.571992886
2019-09-02;96.2334;96.2334;92.0424;94.8341;10047.204952621
2019-09-03;96.0888;99.0167;94.8341;98.1771;9648.6058936048
2019-09-04;97.4813;99.0167;96.5056;97.625;4951.8267716276
2019-09-05;97.625;99.7201;96.7846;96.7846;4355.3218861064
2019-09-06;96.9292;97.9049;96.3619;96.9292;3520.4937869776
2019-09-09;96.9292;97.2014;93.4416;96.0888;10829.072337615
2019-09-10;95.8098;96.0888;94.9702;96.0888;3767.1792186066
2019-09-11;95.1131;96.7846;95.1131;96.0888;2459.8858012729
2019-09-12;96.3619;96.5056;94.8341;95.8098;4739.9839150874
2019-09-13;95.5299;95.5299;93.4416;94.4173;8201.9421759156
2019-09-16;93.2987;95.1131;92.3222;94.8341;8780.3289223906
2019-09-17;93.7147;94.9702;93.4416;94.6895;3488.4386178958
2019-09-18;94.6895;94.6895;93.4416;93.4416;2515.6339214151
2019-09-19;93.4416;96.5056;93.1618;96.5056;7939.9260112475
2019-09-20;96.5056;101.112;96.2334;101.112;17198.295063857
2019-09-23;101.112;101.112;97.2014;97.9049;11617.908237627
2019-09-24;97.625;98.3208;95.8098;96.0888;2558.8387145253
2019-09-25;97.4813;97.625;95.5299;95.5299;3499.5882419242
2019-09-26;96.2334;96.2334;94.561;96.0888;1825.7509346558
2019-09-27;94.8341;98.0477;94.6895;94.9702;1298.9311993124
2019-09-30;94.9702;95.3938;93.2987;93.5777;4381.802243174
2019-10-01;94.1374;97.625;93.7147;97.0653;5047.9922788728
2019-10-02;96.9292;96.9292;89.5313;90.091;12047.168762721
2019-10-03;89.2582;92.4659;87.1631;90.6507;9215.1642594994
2019-10-04;90.9297;92.0424;89.9549;92.0424;1499.6244318242
2019-10-07;92.1793;92.3222;90.6507;92.3222;1450.8448266998
2019-10-08;93.1618;99.9932;93.1618;98.3208;12200.476093112
2019-10-09;99.1536;105.711;99.1536;105.295;101607.91747411
2019-10-10;105.575;108.079;102.784;103.48;20427.504923092
2019-10-11;104.313;106.694;103.336;104.313;13655.502028823
2019-10-14;105.295;113.381;102.503;112.958;32636.343234225
2019-10-15;111.566;114.358;109.199;111.014;17116.066586647
2019-10-16;111.286;111.566;110.174;110.87;2083.5859903133
2019-10-17;112.126;119.236;109.615;114.637;29126.999071276
2019-10-18;114.773;116.725;111.566;112.829;6593.6089098143
2019-10-21;113.661;116.445;113.101;114.637;4746.9524301051
2019-10-22;114.637;114.637;104.598;107.383;36427.215403892
2019-10-23;108.079;108.079;97.625;101.808;85739.215075642
2019-10-24;101.808;103.616;101.808;102.367;16403.884351831
2019-10-25;103.207;105.711;102.784;104.456;12472.248178805
2019-10-28;107.104;107.246;104.598;105.991;5604.0797772909
2019-10-29;105.575;110.453;105.575;109.471;89128.700780286
2019-10-30;108.775;110.734;108.775;110.038;15128.646103579
2019-10-31;110.038;111.43;109.199;110.87;10437.441793616
2019-11-04;111.71;114.917;111.566;114.917;128969.09483988
2019-11-05;115.054;119.932;115.054;119.236;43190.85608014
2019-11-06;119.236;122.724;115.054;115.196;48410.27382845
2019-11-07;115.054;120.213;113.101;118.404;13792.084923171
2019-11-08;118.684;120.635;115.893;119.236;9695.9917957256
2019-11-12;119.66;119.66;116.725;116.725;3786.6910606564
2019-11-13;117.844;118.26;116.589;116.725;3719.7933164858
2019-11-14;117.149;118.684;111.286;113.661;21463.026254733
2019-11-15;112.263;117.988;112.263;116.725;13606.722423698
2019-11-18;117.565;117.565;112.958;115.749;10444.410308634
2019-11-19;115.476;116.869;113.661;116.172;5080.0474479545
2019-11-20;116.172;118.118;115.34;118.118;34556.865973123
2019-11-21;118.54;123.562;118.54;123.42;22257.436966758
2019-11-22;123.29;123.42;121.331;123.147;5089.8033689794
2019-11-25;123.42;124.819;122.724;123.42;7307.1848476339
2019-11-26;123.986;123.986;120.356;121.331;7457.7047720178
2019-11-27;123.42;123.42;118.82;119.932;14169.778437134
2019-11-28;120.635;120.635;116.589;118.54;28434.32867851
2019-11-29;118.54;118.54;114.637;116.445;26069.214681479
2019-12-02;116.869;122.451;116.869;122.027;23018.398806699
2019-12-03;121.748;125.938;121.475;124.539;21266.514131231
2019-12-04;125.515;126.906;123.986;125.657;9931.5276033262
2019-12-05;125.515;125.515;123.843;124.819;6126.7184036236
2019-12-06;124.819;125.371;123.42;124.259;5141.3703801109
2019-12-09;123.843;125.235;123.42;123.986;7495.3347531137
2019-12-10;124.539;128.026;123.42;127.882;7781.0438688423
2019-12-11;128.026;133.185;127.882;133.185;21390.553698548
2019-12-12;134.16;143.302;133.185;143.302;77569.328068808
2019-12-13;142.254;142.254;136.671;139.04;16551.616870208
2019-12-16;139.462;139.462;137.231;138.2;4830.5746103184
2019-12-17;137.927;145.741;133.322;145.741;27426.68140694
2019-12-18;145.741;150.612;143.646;149.573;30823.135626602
2019-12-19;149.573;153.052;148.877;152.357;22350.815067996
2019-12-20;152.357;152.357;145.741;145.741;35383.33185423
2019-12-23;147.484;152.357;142.254;143.646;41267.545935236
2019-12-27;144.342;147.829;138.071;138.071;61313.176235354
2019-12-30;138.071;142.254;137.367;138.071;52520.303985931
2020-01-02;139.462;144.694;138.767;143.302;31821.026977146
2020-01-03;143.302;146.085;142.254;145.045;18042.879084011
2020-01-07;145.741;150.965;145.741;149.228;30448.229518646
2020-01-08;148.533;159.683;148.533;157.588;70692.797449273
2020-01-09;158.986;170.145;157.588;169.448;54687.512156458
2020-01-10;168.745;171.535;164.217;164.562;36201.435517317
2020-01-13;165.609;169.448;164.913;169.096;22505.516101391
2020-01-14;170.489;174.679;166.657;173.63;25135.433669097
2020-01-15;174.327;175.719;161.771;161.771;47356.634357763
