Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
1998-02-27;2.56;2.56;2.53;2.56;153611
1998-03-02;2.53;2.56;2.53;2.53;70465
1998-03-03;2.53;2.56;2.53;2.56;160003
1998-03-04;2.53;2.56;2.53;2.56;71223
1998-03-05;2.32;2.41;2.32;2.41;19697
1998-03-06;2.46;2.48;2.46;2.47;83039
1998-03-09;2.48;2.49;2.48;2.49;113064
1998-03-10;2.51;2.51;2.51;2.51;39311
1998-03-11;2.53;2.53;2.53;2.53;35671
1998-03-12;2.53;2.53;2.53;2.53;178286
1998-03-13;2.66;2.66;2.66;2.66;214115
1998-03-16;2.58;2.68;2.58;2.68;26069
1998-03-17;2.68;2.68;2.68;2.68;60993
1998-03-18;2.66;2.66;2.66;2.66;46022
1998-03-19;2.58;2.61;2.58;2.61;44933
1998-03-20;2.63;2.63;2.63;2.63;34790
1998-03-23;2.66;2.66;2.66;2.66;88425
1998-03-24;2.66;2.66;2.66;2.66;75471
1998-03-25;2.63;2.63;2.56;2.56;25398
1998-03-26;2.53;2.53;2.48;2.48;127550
1998-03-27;2.48;2.48;2.48;2.48;90462
1998-03-30;2.44;2.44;2.44;2.44;6941
1998-03-31;2.32;2.32;2.32;2.32;29338
1998-04-01;2.36;2.37;2.36;2.37;29247
1998-04-02;2.33;2.37;2.33;2.36;22109
1998-04-06;2.36;2.36;2.36;2.36;22646
1998-04-07;2.33;2.38;2.33;2.38;48257
1998-04-08;2.38;2.38;2.38;2.38;73947
1998-04-09;2.32;2.32;2.32;2.32;8153
1998-04-14;2.32;2.32;2.32;2.32;19815
1998-04-15;2.33;2.33;2.33;2.33;15618
1998-04-16;2.36;2.36;2.36;2.36;21734
1998-04-17;2.36;2.36;2.36;2.36;54732
1998-04-20;2.33;2.33;2.33;2.33;22109
1998-04-21;2.22;2.22;2.22;2.22;40191
1998-04-22;2.23;2.23;2.23;2.23;30700
1998-04-23;2.3;2.3;2.3;2.3;11899
1998-04-24;2.27;2.3;2.27;2.3;18911
1998-04-27;2.3;2.3;2.3;2.3;9179
1998-04-28;2.29;2.29;2.29;2.29;21402
1998-04-29;2.25;2.25;2.25;2.25;9452
1998-04-30;2.32;2.32;2.32;2.32;20715
1998-05-04;2.32;2.32;2.32;2.32;7726
1998-05-05;2.09;2.27;2.09;2.27;6913
1998-05-06;2.19;2.19;2.19;2.19;17715
1998-05-07;2.2;2.2;2.2;2.2;19132
1998-05-08;2.2;2.2;2.2;2.2;7616
1998-05-11;2.2;2.2;2.2;2.2;13656
1998-05-12;2;2.13;2;2.13;22776
1998-05-13;2.1;2.1;2.1;2.1;9219
1998-05-14;2.1;2.13;2.1;2.13;15078
1998-05-15;1.93;2.12;1.93;2.12;24806
1998-05-18;2.12;2.12;2.12;2.12;22934
1998-05-19;2.05;2.05;2.05;2.05;22911
1998-05-20;2.06;2.06;2.06;2.06;37159
1998-05-21;2.06;2.14;2.06;2.14;20404
1998-05-22;2.09;2.09;2.09;2.09;7572
1998-05-25;2.14;2.14;2.14;2.14;10905
1998-05-26;2.15;2.15;2.12;2.12;29914
1998-05-27;2.06;2.06;2.06;2.06;19338
1998-05-28;1.98;1.98;1.98;1.98;14320
1998-05-29;1.93;1.94;1.93;1.93;25828
1998-06-01;1.86;1.86;1.85;1.85;27877
1998-06-02;1.77;1.77;1.77;1.77;29318
1998-06-03;1.77;1.77;1.77;1.77;12657
1998-06-04;1.77;1.77;1.77;1.77;18354
1998-06-05;1.72;1.74;1.72;1.72;29437
1998-06-08;1.71;1.71;1.71;1.71;38719
1998-06-09;1.7;1.7;1.7;1.7;42035
1998-06-10;1.56;1.58;1.56;1.56;36180
1998-06-15;1.41;1.41;1.39;1.39;44621
1998-06-16;1.28;1.43;1.28;1.43;32769
1998-06-17;1.36;1.39;1.36;1.39;75574
1998-06-18;1.39;1.39;1.39;1.39;58056
1998-06-19;1.39;1.39;1.39;1.39;91753
1998-06-22;1.39;1.39;1.37;1.37;94078
1998-06-23;1.39;1.39;1.32;1.37;257591
1998-06-24;1.44;1.44;1.42;1.42;64152
1998-06-25;1.44;1.49;1.44;1.46;35209
1998-06-26;1.47;1.47;1.44;1.47;17225
1998-06-29;1.49;1.51;1.48;1.51;54961
1998-06-30;1.63;1.63;1.6;1.6;104860
1998-07-01;1.6;1.61;1.6;1.61;73777
1998-07-02;1.55;1.57;1.55;1.57;23945
1998-07-03;1.55;1.55;1.55;1.55;67050
1998-07-06;1.52;1.57;1.52;1.57;59904
1998-07-07;1.52;1.53;1.52;1.53;30578
1998-07-08;1.51;1.51;1.51;1.51;35663
1998-07-09;1.47;1.47;1.47;1.47;64630
1998-07-10;1.44;1.47;1.44;1.47;47428
1998-07-13;1.47;1.51;1.47;1.51;17470
1998-07-14;1.52;1.52;1.52;1.52;238139
1998-07-15;1.53;1.53;1.47;1.47;116539
1998-07-16;1.52;1.55;1.52;1.55;38008
1998-07-17;1.53;1.55;1.52;1.55;135241
1998-07-20;1.53;1.57;1.53;1.57;90935
1998-07-21;1.57;1.57;1.55;1.55;93146
1998-07-22;1.52;1.53;1.52;1.53;91366
1998-07-23;1.51;1.52;1.51;1.52;30321
1998-07-24;1.52;1.52;1.49;1.49;38197
1998-07-27;1.47;1.48;1.47;1.47;26574
1998-07-28;1.47;1.47;1.47;1.47;87895
1998-07-29;1.44;1.47;1.44;1.47;23894
1998-07-30;1.42;1.42;1.42;1.42;65731
1998-07-31;1.46;1.46;1.46;1.46;46966
1998-08-03;1.39;1.39;1.39;1.39;24679
1998-08-04;1.38;1.42;1.38;1.42;43705
1998-08-05;1.39;1.39;1.39;1.39;79727
1998-08-06;1.44;1.44;1.43;1.43;61432
1998-08-07;1.42;1.44;1.42;1.44;39583
1998-08-10;1.46;1.47;1.46;1.47;18785
1998-08-11;1.43;1.46;1.42;1.42;286921
1998-08-12;1.43;1.46;1.43;1.46;76375
1998-08-13;1.43;1.43;1.43;1.43;87402
1998-08-14;1.42;1.43;1.42;1.43;16811
1998-08-17;1.42;1.42;1.42;1.42;24162
1998-08-18;1.41;1.42;1.41;1.42;72849
1998-08-19;1.42;1.42;1.42;1.42;58933
1998-08-20;1.44;1.44;1.43;1.43;37258
1998-08-21;1.44;1.44;1.44;1.44;32050
1998-08-24;1.47;1.47;1.47;1.47;39481
1998-08-25;1.49;1.51;1.49;1.51;21695
1998-08-26;1.49;1.49;1.49;1.49;47598
1998-08-27;1.51;1.51;1.47;1.47;82092
1998-08-28;1.41;1.41;1.41;1.41;423614
1998-08-31;1.34;1.34;1.34;1.34;193751
1998-09-01;1.22;1.3;1.22;1.3;29330
1998-09-02;1.3;1.3;1.3;1.3;42007
1998-09-03;1.27;1.27;1.19;1.19;29014
1998-09-04;1.29;1.29;1.29;1.29;167555
1998-09-07;1.41;1.42;1.41;1.42;34940
1998-09-08;1.42;1.42;1.42;1.42;30317
1998-09-09;1.39;1.39;1.39;1.39;20826
1998-09-10;1.3;1.3;1.3;1.3;25449
1998-09-11;1.25;1.25;1.25;1.25;12575
1998-09-14;1.28;1.28;1.28;1.28;24419
1998-09-15;1.27;1.27;1.22;1.24;13111
1998-09-16;1.24;1.24;1.24;1.24;32556
1998-09-17;1.18;1.18;1.18;1.18;33089
1998-09-18;1.06;1.1;1.06;1.1;42592
1998-09-21;1.01;1.04;1.01;1.04;50839
1998-09-22;1.03;1.05;1.03;1.05;77358
1998-09-23;1.08;1.09;1.08;1.09;19701
1998-09-24;1.14;1.15;1.14;1.15;39105
1998-09-25;1.1;1.1;1.1;1.1;21458
1998-09-28;1.14;1.14;1.14;1.14;73813
1998-09-29;1.15;1.15;1.11;1.11;26057
1998-09-30;1.09;1.09;1.04;1.04;22780
1998-10-01;1.01;1.01;0.96;0.96;24336
1998-10-02;0.95;0.98;0.95;0.98;26412
1998-10-05;0.89;0.9;0.89;0.9;31707
1998-10-06;0.87;0.89;0.87;0.89;878706
1998-10-07;0.87;0.89;0.86;0.86;110309
1998-10-08;0.84;0.84;0.84;0.84;35161
1998-10-09;0.84;0.84;0.84;0.84;28450
1998-10-12;0.86;0.89;0.86;0.89;133148
1998-10-13;0.91;0.91;0.91;0.91;33914
1998-10-14;0.87;0.87;0.87;0.87;2742680
1998-10-15;0.9;0.9;0.9;0.9;75897
1998-10-16;0.91;0.94;0.91;0.94;46619
1998-10-19;0.9;0.9;0.9;0.9;10735
1998-10-20;0.89;0.89;0.89;0.89;65088
1998-10-21;0.89;0.89;0.89;0.89;22153
1998-10-22;0.89;0.96;0.89;0.96;72763
1998-10-23;0.9;0.9;0.9;0.9;22137
1998-10-26;0.91;0.91;0.91;0.91;77026
1998-10-27;0.94;0.94;0.94;0.94;51115
1998-10-28;0.95;0.95;0.95;0.95;60946
1998-10-29;0.95;0.95;0.95;0.95;14983
1998-10-30;1.01;1.01;1.01;1.01;28252
1998-11-02;1.08;1.08;1.08;1.08;10498
1998-11-03;1.15;1.2;1.15;1.2;31758
1998-11-04;1.14;1.14;1.14;1.14;91942
1998-11-05;1.13;1.15;1.13;1.14;86312
1998-11-06;1.15;1.17;1.15;1.17;79565
1998-11-09;1.17;1.22;1.17;1.22;170216
1998-11-10;1.22;1.24;1.22;1.24;65293
1998-11-12;1.3;1.3;1.27;1.27;36366
1998-11-13;1.33;1.36;1.33;1.34;49864
1998-11-16;1.42;1.42;1.42;1.42;83730
1998-11-17;1.42;1.42;1.36;1.37;306254
1998-11-18;1.39;1.39;1.39;1.39;156667
1998-11-19;1.39;1.39;1.39;1.39;105788
1998-11-20;1.43;1.43;1.43;1.43;239438
1998-11-23;1.43;1.44;1.42;1.44;206266
1998-11-24;1.46;1.47;1.46;1.46;198251
1998-11-25;1.47;1.47;1.44;1.44;113195
1998-11-26;1.43;1.43;1.43;1.43;72676
1998-11-27;1.42;1.42;1.42;1.42;140519
1998-11-30;1.39;1.39;1.39;1.39;126176
1998-12-01;1.42;1.42;1.42;1.42;158151
1998-12-02;1.36;1.36;1.36;1.36;203127
1998-12-03;1.23;1.27;1.23;1.25;143887
1998-12-04;1.24;1.24;1.17;1.17;188591
1998-12-07;1.24;1.24;1.17;1.19;107829
1998-12-08;1.27;1.27;1.22;1.22;162470
1998-12-09;1.28;1.28;1.22;1.22;353998
1998-12-10;1.3;1.3;1.25;1.25;180229
1998-12-11;1.32;1.32;1.25;1.25;201801
1998-12-14;1.34;1.34;1.27;1.27;432726
1998-12-15;1.29;1.29;1.25;1.25;140101
1998-12-16;1.32;1.32;1.28;1.28;257298
1998-12-17;1.33;1.33;1.32;1.32;190257
1998-12-18;1.36;1.36;1.32;1.32;135217
1998-12-21;1.42;1.42;1.32;1.32;248842
1998-12-22;1.32;1.32;1.27;1.27;85661
1998-12-23;1.29;1.3;1.29;1.3;115512
1998-12-28;1.32;1.39;1.32;1.38;44222
1998-12-29;1.39;1.39;1.28;1.29;38936
1998-12-30;1.34;1.34;1.32;1.32;109100
1998-12-31;1.32;1.32;1.32;1.32;47278
1999-01-04;1.29;1.32;1.29;1.29;78250
1999-01-05;1.17;1.24;1.17;1.24;127372
1999-01-06;1.22;1.28;1.22;1.28;211012
1999-01-07;1.25;1.28;1.25;1.28;458487
1999-01-08;1.34;1.37;1.34;1.36;206613
1999-01-11;1.46;1.47;1.46;1.47;269016
1999-01-12;1.52;1.52;1.49;1.52;131533
1999-01-13;1.48;1.48;1.37;1.37;144818
1999-01-14;1.37;1.38;1.37;1.37;191528
1999-01-15;1.33;1.37;1.33;1.37;72344
1999-01-18;1.37;1.42;1.37;1.39;199203
1999-01-19;1.39;1.43;1.39;1.43;452415
1999-01-20;1.44;1.48;1.44;1.48;248167
1999-01-21;1.46;1.49;1.46;1.47;540994
1999-01-22;1.47;1.48;1.47;1.47;344270
1999-01-25;1.48;1.53;1.48;1.48;419792
1999-01-26;1.51;1.52;1.51;1.51;607349
1999-01-27;1.56;1.56;1.52;1.53;409441
1999-01-28;1.53;1.53;1.51;1.51;280221
1999-01-29;1.52;1.52;1.52;1.52;82498
1999-02-01;1.55;1.62;1.52;1.55;244684
1999-02-02;1.55;1.58;1.55;1.55;348234
1999-02-03;1.58;1.63;1.58;1.58;550978
1999-02-04;1.66;1.77;1.66;1.67;427558
1999-02-05;1.68;1.68;1.68;1.68;473802
1999-02-08;1.71;1.79;1.71;1.77;335837
1999-02-09;1.85;1.85;1.77;1.77;359656
1999-02-10;1.85;1.85;1.77;1.82;757521
1999-02-11;1.87;1.87;1.82;1.84;273557
1999-02-12;1.98;1.98;1.89;1.93;217589
1999-02-15;1.98;2.17;1.98;2.03;765338
1999-02-16;2.06;2.09;1.96;1.96;535920
1999-02-17;2.04;2.04;2.01;2.01;1342046
1999-02-18;1.98;2.01;1.96;2.01;185444
1999-02-19;2.1;2.15;2.05;2.09;293901
1999-02-22;1.93;2.08;1.93;2.04;352154
1999-02-23;2.03;2.03;1.9;1.96;246864
1999-02-24;1.85;1.9;1.85;1.86;188393
1999-02-25;1.67;1.71;1.67;1.68;181156
1999-02-26;1.67;1.71;1.67;1.71;175467
1999-03-01;1.75;1.75;1.75;1.75;99345
1999-03-02;1.8;1.8;1.77;1.77;147476
1999-03-03;1.77;1.79;1.77;1.79;117458
1999-03-04;1.76;1.77;1.74;1.77;222729
1999-03-05;1.77;1.82;1.77;1.82;115023
1999-03-08;1.81;1.84;1.81;1.81;33136
1999-03-09;1.81;1.84;1.81;1.82;142063
1999-03-10;1.81;1.81;1.81;1.81;65253
1999-03-11;1.81;1.81;1.77;1.77;288362
1999-03-12;1.81;1.85;1.81;1.85;32500
1999-03-15;1.84;1.84;1.8;1.8;123310
1999-03-16;1.81;1.81;1.8;1.8;234534
1999-03-17;1.8;1.8;1.8;1.8;75645
1999-03-18;1.75;1.76;1.75;1.76;20340
1999-03-19;1.8;1.8;1.77;1.77;81583
1999-03-22;1.75;1.75;1.65;1.65;116171
1999-03-23;1.72;1.72;1.65;1.65;130479
1999-03-24;1.65;1.65;1.65;1.65;255048
1999-03-25;1.67;1.7;1.67;1.7;211126
1999-03-26;1.67;1.68;1.61;1.62;1221681
1999-03-29;1.51;1.55;1.51;1.53;179838
1999-03-30;1.55;1.57;1.55;1.56;556644
1999-03-31;1.57;1.57;1.55;1.55;25887
1999-04-01;1.55;1.55;1.49;1.49;38565
1999-04-06;1.55;1.55;1.49;1.49;32816
1999-04-07;1.52;1.52;1.52;1.52;38734
1999-04-08;1.48;1.48;1.43;1.44;84188
1999-04-09;1.46;1.46;1.37;1.41;1335839
1999-04-12;1.41;1.41;1.37;1.37;71969
1999-04-13;1.36;1.36;1.36;1.36;121892
1999-04-14;1.36;1.46;1.36;1.38;605146
1999-04-15;1.43;1.43;1.37;1.39;798849
1999-04-16;1.39;1.39;1.36;1.36;428395
1999-04-19;1.37;1.39;1.36;1.39;254799
1999-04-20;1.37;1.38;1.37;1.37;86071
1999-04-21;1.39;1.41;1.37;1.39;180386
1999-04-22;1.42;1.42;1.39;1.41;96131
1999-04-23;1.41;1.41;1.38;1.38;141936
1999-04-26;1.39;1.39;1.39;1.39;109401
1999-04-27;1.41;1.41;1.38;1.39;45414
1999-04-28;1.38;1.38;1.34;1.36;118805
1999-04-29;1.34;1.34;1.34;1.34;43614
1999-04-30;1.34;1.37;1.34;1.37;41877
1999-05-04;1.36;1.36;1.34;1.34;45478
1999-05-05;1.34;1.34;1.33;1.33;40314
1999-05-06;1.36;1.36;1.27;1.27;1115084
1999-05-07;1.27;1.27;1.25;1.27;285298
1999-05-10;1.28;1.28;1.27;1.28;808482
1999-05-11;1.3;1.39;1.29;1.38;404048
1999-05-12;1.39;1.39;1.36;1.36;246741
1999-05-13;1.34;1.39;1.34;1.38;218991
1999-05-14;1.38;1.38;1.29;1.3;252707
1999-05-17;1.28;1.29;1.28;1.29;232252
1999-05-18;1.28;1.28;1.27;1.27;307210
1999-05-19;1.27;1.28;1.27;1.27;107813
1999-05-20;1.29;1.29;1.28;1.29;107833
1999-05-21;1.32;1.34;1.32;1.34;264456
1999-05-24;1.34;1.37;1.34;1.36;249197
1999-05-25;1.34;1.36;1.34;1.36;220057
1999-05-26;1.36;1.37;1.36;1.36;129042
1999-05-27;1.36;1.36;1.34;1.34;240519
1999-05-28;1.34;1.36;1.34;1.36;132011
1999-05-31;1.34;1.36;1.34;1.34;124423
1999-06-01;1.34;1.34;1.34;1.34;171168
1999-06-02;1.34;1.34;1.33;1.33;57701
1999-06-07;1.32;1.32;1.29;1.29;53086
1999-06-08;1.28;1.28;1.27;1.27;68009
1999-06-09;1.3;1.3;1.3;1.3;277655
1999-06-10;1.32;1.32;1.28;1.28;69383
1999-06-11;1.27;1.29;1.27;1.28;119831
1999-06-14;1.28;1.29;1.28;1.28;74381
1999-06-15;1.28;1.37;1.28;1.32;372242
1999-06-16;1.32;1.32;1.29;1.29;120416
1999-06-17;1.27;1.28;1.27;1.28;64618
1999-06-18;1.28;1.28;1.27;1.28;82108
1999-06-21;1.29;1.29;1.27;1.29;114951
1999-06-22;1.3;1.3;1.28;1.28;100170
1999-06-23;1.28;1.28;1.28;1.28;47045
1999-06-24;1.28;1.28;1.28;1.28;43819
1999-06-25;1.27;1.27;1.25;1.25;215923
1999-06-28;1.27;1.27;1.25;1.27;108639
1999-06-29;1.27;1.27;1.23;1.23;203155
1999-06-30;1.25;1.25;1.22;1.22;202401
1999-07-01;1.23;1.24;1.23;1.24;113814
1999-07-02;1.23;1.23;1.19;1.19;151112
1999-07-05;1.19;1.19;1.18;1.18;72581
1999-07-06;1.17;1.22;1.17;1.22;138557
1999-07-07;1.22;1.22;1.19;1.2;68396
1999-07-08;1.19;1.19;1.17;1.18;69687
1999-07-09;1.18;1.18;1.17;1.17;88586
1999-07-12;1.18;1.18;1.15;1.15;61483
1999-07-13;1.18;1.18;1.15;1.15;76853
1999-07-14;1.17;1.17;1.15;1.15;27550
1999-07-15;1.14;1.15;1.14;1.15;62585
1999-07-16;1.14;1.14;1.1;1.1;35011
1999-07-19;1.04;1.09;1.04;1.09;91409
1999-07-20;1.09;1.09;1.06;1.08;126353
1999-07-21;1.09;1.09;1.05;1.05;32378
1999-07-22;1.05;1.08;1.05;1.06;53303
1999-07-23;1.11;1.11;1.09;1.09;144053
1999-07-26;1.11;1.11;1.1;1.11;141652
1999-07-27;1.13;1.13;1.1;1.11;118544
1999-07-28;1.1;1.1;1.1;1.1;50748
1999-07-29;1.1;1.1;1.09;1.09;88278
1999-07-30;1.11;1.13;1.11;1.11;130641
1999-08-02;1.13;1.14;1.13;1.13;17861
1999-08-03;1.13;1.13;1.1;1.13;56757
