Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2010-02-17;1680;1920;1680;1920;19
2010-02-19;1900;1900;1700;1840;1
2010-02-22;1880;1880;1620;1760;4
2010-02-23;1520;1800;1520;1800;0
2010-02-24;1760;1860;1580;1780;4
2010-02-25;1720;1860;1720;1860;2
2010-02-26;1760;1860;1760;1860;1
2010-03-01;1860;2120;1860;1980;5
2010-03-02;1980;1980;1760;1880;5
2010-03-03;1760;1760;1600;1720;20
2010-03-04;1620;1740;1620;1740;2
2010-03-05;1740;1740;1640;1680;2
2010-03-08;1640;1640;1620;1620;4
2010-03-09;1680;1680;1520;1620;5
2010-03-10;1560;1620;1500;1600;9
2010-03-11;1600;1680;1560;1680;7
2010-03-12;1660;1680;1600;1680;9
2010-03-15;1600;1800;1600;1800;11
2010-03-16;1800;1940;1800;1920;20
2010-03-17;1900;1900;1840;1900;11
2010-03-18;1740;1840;1700;1840;9
2010-03-19;1700;1920;1700;1900;6
2010-03-22;1700;1780;1640;1780;8
2010-03-23;1660;1700;1640;1700;6
2010-03-24;1620;1680;1620;1680;1
2010-03-25;1700;1700;1600;1680;8
2010-03-26;1600;1660;1560;1660;3
2010-03-29;1680;1680;1600;1600;4
2010-03-30;1660;1680;1660;1680;1
2010-03-31;1620;1660;1520;1660;4
2010-04-01;1520;1600;1520;1600;2
2010-04-06;1560;1620;1560;1620;2
2010-04-07;1660;1660;1640;1640;0
2010-04-08;1640;1640;1640;1640;1
2010-04-09;1660;1660;1660;1660;0
2010-04-12;1660;1680;1660;1680;2
2010-04-13;1620;1680;1540;1540;4
2010-04-14;1660;1660;1660;1660;0
2010-04-15;1560;1700;1560;1680;5
2010-04-20;1540;1680;1540;1680;0
2010-04-21;1640;1640;1640;1640;1
2010-04-22;1580;1760;1580;1740;2
2010-04-23;1600;1740;1600;1740;0
2010-04-26;1620;1620;1620;1620;1
2010-04-27;1560;1640;1560;1640;0
2010-04-28;1640;1640;1640;1640;0
2010-04-29;1720;1720;1720;1720;0
2010-04-30;1720;1720;1720;1720;0
2010-05-05;1580;1700;1580;1700;0
2010-05-06;1580;1720;1520;1680;1
2010-05-07;1460;1680;1460;1680;0
2010-05-12;1560;1680;1560;1680;1
2010-05-17;1680;1680;1680;1680;1
2010-05-18;1700;1720;1580;1580;1
2010-05-19;1580;1640;1280;1280;3
2010-05-20;1320;1520;1320;1460;5
2010-05-21;1480;1580;1480;1580;1
2010-05-24;1480;1640;1480;1640;1
2010-05-25;1400;1600;1400;1600;1
2010-05-26;1400;1560;1280;1480;16
2010-05-27;1300;1460;1280;1380;17
2010-05-28;1360;1360;1360;1360;0
2010-06-01;1240;1360;1240;1360;0
2010-06-04;1240;1300;1240;1300;1
2010-06-07;1300;1300;1300;1300;0
2010-06-08;1300;1300;1300;1300;1
2010-06-09;1340;1340;1300;1320;1
2010-06-10;1240;1240;1220;1220;1
2010-06-11;1240;1320;1240;1300;3
2010-06-15;1240;1320;1240;1320;1
2010-06-17;1300;1320;1300;1320;2
2010-06-22;1240;1320;1200;1320;1
2010-06-23;1280;1300;1280;1300;1
2010-06-24;1200;1300;1200;1300;2
2010-06-29;1280;1300;1140;1300;1
2010-06-30;1280;1280;1160;1260;0
2010-07-01;1280;1280;1080;1280;1
2010-07-06;1080;1280;1080;1280;1
2010-07-09;1200;1280;1200;1280;1
2010-07-13;1100;1220;1040;1220;1
2010-07-14;1100;1180;1080;1160;2
2010-07-15;1060;1160;1060;1160;1
2010-07-16;1260;1260;1240;1240;0
2010-07-20;1200;1200;1200;1200;0
2010-07-23;1200;1200;1040;1160;2
2010-07-27;1160;1160;1160;1160;0
2010-07-29;1160;1160;1160;1160;1
2010-08-02;1020;1180;1020;1180;2
2010-08-03;1140;1140;1140;1140;4
2010-08-04;1040;1040;1040;1040;1
2010-08-05;1100;1160;1100;1160;5
2010-08-06;1160;1160;1040;1040;0
2010-08-09;1040;1140;1040;1040;2
2010-08-11;1040;1040;1040;1040;1
2010-08-12;1160;1160;1160;1160;0
2010-08-13;1160;1160;1160;1160;0
2010-08-17;1100;1100;1100;1100;1
2010-08-18;1100;1100;1020;1020;0
2010-08-23;1160;1160;1020;1020;0
2010-08-25;1020;1020;1020;1020;2
2010-08-30;1160;1160;1160;1160;0
2010-09-02;1020;1020;1020;1020;0
2010-09-03;1040;1040;1040;1040;2
2010-09-06;1140;1140;1140;1140;0
2010-09-07;1020;1020;1020;1020;2
2010-09-08;1140;1160;1140;1160;1
2010-09-09;1240;1240;1160;1160;2
2010-09-13;1160;1260;1160;1260;2
2010-09-15;1160;1160;1160;1160;1
2010-09-16;1260;1260;1260;1260;2
2010-09-17;1260;1260;1260;1260;2
2010-09-21;1280;1280;1280;1280;0
2010-09-23;1380;1380;1380;1380;0
2010-09-24;1180;1340;1160;1340;1
2010-09-27;1340;1340;1340;1340;0
2010-09-29;1380;1380;1380;1380;0
2010-09-30;1160;1340;1160;1340;0
2010-10-01;1260;1260;1260;1260;0
2010-10-06;1020;1260;1020;1260;1
2010-10-11;1040;1260;1040;1260;2
2010-10-15;1240;1240;1240;1240;0
2010-10-18;1240;1240;1220;1220;1
2010-10-19;1140;1200;1000;1060;5
2010-10-20;1060;1120;980;1060;17
2010-10-21;1020;1040;980;980;7
2010-10-22;1040;1060;1000;1000;3
2010-10-26;1060;1060;1040;1040;10
2010-10-27;1060;1080;1000;1040;23
2010-10-28;1020;1080;1000;1080;7
2010-10-29;1080;1080;1020;1080;2
2010-11-02;1100;1100;1000;1060;8
2010-11-03;1060;1100;1060;1080;16
2010-11-04;1100;1100;1000;1040;17
2010-11-05;1040;1100;1040;1100;19
2010-11-08;1100;1100;1000;1100;8
2010-11-09;1080;1100;1040;1100;10
2010-11-10;1100;1160;1080;1080;12
2010-11-12;1120;1120;1120;1120;2
2010-11-15;1140;1200;1080;1200;13
2010-11-16;1160;1200;1160;1200;5
2010-11-17;1120;1160;1120;1160;2
2010-11-18;1180;1300;1180;1280;12
2010-11-19;1260;1400;1260;1300;29
2010-11-22;1400;1460;1260;1460;27
2010-11-23;1440;1480;1240;1340;8
2010-11-25;1220;1220;1200;1200;7
2010-11-26;1180;1300;1180;1300;7
2010-11-29;1240;1240;1220;1220;5
2010-11-30;1200;1200;1180;1180;4
2010-12-01;1180;1180;1160;1160;2
2010-12-02;1220;1260;1140;1260;12
2010-12-03;1260;1260;1260;1260;0
2010-12-06;1260;1260;1200;1200;0
2010-12-07;1200;1200;1180;1200;5
2010-12-08;1160;1160;1160;1160;2
2010-12-10;1160;1160;1160;1160;1
2010-12-13;1160;1160;1160;1160;3
2010-12-14;1160;1200;1140;1200;5
2010-12-15;1200;1260;1100;1240;28
2010-12-16;1280;1500;1280;1340;140
2010-12-17;1460;1500;1380;1480;15
2010-12-20;1480;1480;1320;1320;0
2010-12-21;1480;1500;1480;1500;7
2010-12-22;1500;1500;1300;1360;45
2010-12-23;1260;1280;1200;1280;24
2010-12-28;1240;1240;1180;1200;6
2010-12-29;1240;1260;1240;1260;2
2011-01-03;1700;1800;1580;1800;331
2011-01-04;1920;2300;1740;1740;831
2011-01-05;1840;1840;1480;1580;177
2011-01-07;1580;1640;1500;1640;103
2011-01-10;1540;1560;1480;1520;30
2011-01-11;1500;1520;1360;1400;98
2011-01-12;1420;1440;1360;1360;42
2011-01-13;1360;1400;1320;1360;27
2011-01-14;1380;1400;1340;1360;22
2011-01-17;1360;1620;1300;1540;143
2011-01-18;1540;1780;1380;1480;112
2011-01-19;1380;1400;1320;1360;104
2011-01-20;1400;1400;1320;1320;25
2011-01-21;1380;1400;1340;1340;86
2011-01-24;1380;1560;1360;1420;211
2011-01-25;1480;1480;1300;1320;87
2011-01-26;1380;1380;1280;1340;23
2011-01-27;1380;1380;1320;1360;92
2011-01-28;1300;1360;1300;1340;82
2011-01-31;1380;1380;1320;1340;36
2011-02-01;1320;1320;1200;1300;106
2011-02-02;1200;1260;1180;1200;21
2011-02-03;1200;1240;1160;1160;11
2011-02-04;1160;1180;1080;1160;50
2011-02-07;1160;1260;1160;1240;13
2011-02-08;1220;1220;1140;1180;15
2011-02-09;1180;1220;1180;1220;6
2011-02-11;1180;1200;1140;1200;18
2011-02-14;1120;1200;1120;1200;0
2011-02-15;1160;1160;1100;1140;42
2011-02-16;1120;1180;1120;1140;10
2011-02-17;1140;1140;1100;1100;23
2011-02-18;1100;1100;1100;1100;2
2011-02-21;1100;1140;1100;1140;7
2011-02-22;1100;1220;1100;1160;61
2011-02-23;1080;1100;1080;1080;11
2011-02-24;1080;1080;1060;1060;10
2011-02-25;1100;1120;1100;1120;1
2011-02-28;1120;1200;1120;1200;18
2011-03-01;1180;1220;1160;1220;14
2011-03-02;1200;1200;1160;1180;5
2011-03-03;1180;1200;1180;1200;2
2011-03-04;1200;1220;1200;1220;5
2011-03-07;1180;1280;1160;1220;15
2011-03-08;1280;1280;1200;1260;23
2011-03-09;1260;1300;1260;1280;11
2011-03-11;1200;1280;1180;1180;4
2011-03-14;1220;1220;1200;1200;1
2011-03-15;1200;1200;1160;1200;15
2011-03-16;1200;1200;1160;1180;7
2011-03-17;1180;1200;1160;1200;3
2011-03-18;1200;1240;1200;1240;8
2011-03-21;1240;1240;1220;1220;2
2011-03-22;1200;1240;1180;1200;6
2011-03-23;1200;1200;1200;1200;0
2011-03-24;1200;1220;1200;1200;3
2011-03-25;1200;1200;1200;1200;2
2011-03-28;1200;1200;1200;1200;5
2011-03-30;1200;1220;1180;1220;8
2011-03-31;1200;1200;1200;1200;8
2011-04-01;1220;1220;1220;1220;2
2011-04-04;1240;1240;1240;1240;3
2011-04-05;1200;1240;1180;1240;3
2011-04-06;1200;1240;1200;1240;5
2011-04-07;1180;1200;1180;1200;1
2011-04-08;1180;1240;1160;1240;8
2011-04-12;1180;1180;1180;1180;2
2011-04-13;1200;1200;1180;1200;2
2011-04-14;1160;1160;1160;1160;1
2011-04-15;1160;1160;1080;1120;36
2011-04-18;1160;1160;1120;1120;5
2011-04-19;1140;1140;1140;1140;1
2011-04-20;1120;1160;1120;1120;7
2011-04-21;1140;1160;1120;1120;7
2011-04-26;1160;1340;1160;1300;96
2011-04-27;1260;1260;1220;1220;9
2011-04-28;1220;1220;1180;1200;11
2011-04-29;1200;1200;1120;1180;20
2011-05-02;1120;1160;1120;1160;14
2011-05-04;1120;1120;1080;1080;32
2011-05-05;1060;1080;1040;1080;8
2011-05-06;1100;1140;1100;1140;6
2011-05-10;1100;1200;1100;1120;10
2011-05-11;1160;1180;1160;1180;4
2011-05-12;1140;1140;1120;1120;4
2011-05-13;1120;1120;1120;1120;1
2011-05-16;1120;1120;1080;1080;2
2011-05-17;1120;1300;1120;1200;59
2011-05-18;1220;1220;1160;1220;5
2011-05-19;1200;1200;1180;1180;5
2011-05-20;1200;1200;1160;1160;6
2011-05-23;1160;1160;1120;1120;4
2011-05-25;1120;1180;1120;1120;9
2011-05-26;1100;1120;1100;1100;10
2011-05-27;1120;1120;1080;1120;6
2011-05-30;1120;1120;1120;1120;4
2011-05-31;1120;1120;1100;1120;5
2011-06-01;1080;1180;1000;1100;160
2011-06-02;1100;1160;1000;1040;76
2011-06-03;1080;1200;1060;1160;50
2011-06-06;1160;1200;1000;1040;202
2011-06-07;1040;1100;1000;1100;47
2011-06-08;1060;1120;1020;1120;24
2011-06-09;1080;1080;1080;1080;3
2011-06-13;1060;1120;1020;1060;22
2011-06-14;1080;1100;1040;1100;12
2011-06-16;1100;1140;1100;1140;20
2011-06-17;1100;1140;1100;1140;4
2011-06-20;1120;1140;1120;1140;3
2011-06-22;1080;1080;1080;1080;1
2011-06-24;1120;1140;1120;1140;5
2011-06-27;1100;1100;1080;1080;1
2011-06-28;1080;1160;1080;1100;10
2011-06-29;1100;1140;1100;1140;1
2011-06-30;1140;1140;1100;1120;2
2011-07-01;1080;1100;1060;1080;10
2011-07-05;1080;1100;1080;1080;1
2011-07-06;1080;1120;1080;1120;1
2011-07-07;1120;1140;1080;1080;18
2011-07-08;1060;1060;1060;1060;0
2011-07-11;1060;1100;1020;1100;3
2011-07-12;1080;1120;1040;1120;64
2011-07-13;1100;1140;1100;1140;42
2011-07-18;1080;1080;1040;1040;7
2011-07-19;1100;1100;1100;1100;1
2011-07-20;1080;1100;1040;1100;31
2011-07-21;1060;1100;1040;1060;58
2011-07-25;1060;1060;1060;1060;2
2011-07-27;1040;1040;1040;1040;1
2011-07-28;1040;1040;1020;1040;5
2011-07-29;1060;1060;1060;1060;0
2011-08-01;1040;1040;980;1020;49
2011-08-02;1000;1020;1000;1020;30
2011-08-03;1000;1020;980;1020;48
2011-08-04;1020;1020;920;920;13
2011-08-05;900;900;840;860;13
2011-08-08;820;860;800;800;4
2011-08-09;800;800;800;800;11
2011-08-10;820;820;800;800;6
2011-08-11;820;820;820;820;0
2011-08-12;840;840;780;840;5
2011-08-16;840;840;780;780;3
2011-08-17;840;940;840;940;23
2011-08-18;940;940;900;900;23
2011-08-19;940;940;940;940;0
2011-08-22;880;940;860;940;0
2011-08-24;880;880;840;880;9
2011-08-25;860;880;860;880;4
2011-08-26;840;840;840;840;0
2011-08-29;820;820;820;820;5
2011-08-30;820;880;820;880;6
2011-09-01;880;1000;880;1000;20
2011-09-02;1000;1060;940;940;18
2011-09-05;1000;1000;1000;1000;0
2011-09-06;920;920;900;900;4
2011-09-07;900;900;820;860;8
2011-09-08;840;860;840;860;1
2011-09-09;860;860;840;840;32
2011-09-12;840;880;840;840;3
2011-09-13;840;840;840;840;5
2011-09-14;840;840;840;840;2
2011-09-15;900;940;900;940;18
2011-09-16;960;1000;960;1000;12
2011-09-19;1000;1060;1000;1060;4
2011-09-20;1040;1060;1040;1060;8
2011-09-22;1000;1060;1000;1060;0
2011-09-23;1000;1020;1000;1020;12
2011-09-26;1000;1000;1000;1000;1
2011-09-27;1040;1040;1000;1000;1
2011-09-28;1000;1000;1000;1000;3
2011-09-29;1000;1000;1000;1000;6
2011-09-30;1000;1000;1000;1000;1
2011-10-03;1000;1000;1000;1000;5
2011-10-04;1000;1000;1000;1000;1
2011-10-07;1000;1000;1000;1000;0
2011-10-10;980;980;980;980;1
2011-10-11;1020;1080;940;940;7
2011-10-12;940;940;940;940;0
2011-10-14;940;1000;940;1000;1
2011-10-24;940;960;920;960;2
2011-10-25;900;900;900;900;4
2011-10-26;900;900;900;900;0
2011-10-27;940;980;940;940;8
2011-10-28;920;960;900;960;3
2011-10-31;980;980;980;980;0
2011-11-02;900;940;900;940;2
2011-11-07;900;940;900;940;0
2011-11-08;900;940;900;940;0
2011-11-09;940;940;940;940;1
2011-11-10;900;900;900;900;2
2011-11-14;940;940;940;940;0
2011-11-15;920;940;920;940;0
2011-11-16;920;920;860;920;2
2011-11-17;880;880;880;880;1
2011-11-18;880;880;880;880;0
2011-11-21;900;900;860;860;1
2011-11-22;860;860;780;800;13
2011-11-23;800;800;780;780;3
2011-11-28;780;780;780;780;1
2011-11-29;760;820;760;820;0
2011-11-30;760;820;760;820;2
2011-12-01;760;820;760;820;0
2011-12-02;800;800;800;800;0
2011-12-05;800;840;800;840;7
2011-12-06;840;920;840;920;11
2011-12-07;920;920;920;920;6
2011-12-08;940;940;940;940;8
2011-12-09;960;960;940;940;7
2011-12-12;940;940;940;940;8
2011-12-13;980;1000;980;980;3
2011-12-14;1020;1080;1020;1080;10
2011-12-15;1000;1060;1000;1040;7
2011-12-16;1080;1080;1080;1080;3
2011-12-19;1020;1020;960;1020;4
2011-12-20;1000;1000;980;980;3
2011-12-22;1000;1000;920;920;5
2011-12-23;920;920;920;920;0
2011-12-27;860;1100;860;1100;25
2011-12-28;1200;1220;1140;1140;37
2011-12-29;1140;1220;1140;1220;80
2011-12-30;1140;1360;1120;1260;91
2012-01-02;1240;1260;1020;1140;14
2012-01-05;1020;1020;1020;1020;3
2012-01-09;1000;1000;1000;1000;0
2012-01-10;1000;1000;980;980;8
2012-01-11;980;980;980;980;0
2012-01-12;1100;1100;1100;1100;0
2012-01-13;980;980;980;980;0
2012-01-16;1000;1000;980;980;3
2012-01-17;980;1040;960;1040;2
2012-01-18;1020;1020;1020;1020;0
2012-01-19;960;1000;940;1000;1
2012-01-20;940;960;900;960;9
2012-01-24;960;960;920;920;0
2012-01-25;940;940;920;920;2
2012-01-26;920;940;920;940;5
2012-01-30;940;940;940;940;1
2012-01-31;940;940;900;940;4
2012-02-01;940;940;940;940;0
2012-02-02;940;940;940;940;0
2012-02-03;900;960;900;960;0
2012-02-06;920;920;920;920;0
2012-02-07;920;920;900;900;4
2012-02-08;920;920;900;900;10
2012-02-10;960;960;960;960;0
2012-02-13;960;960;960;960;0
2012-02-14;960;1020;960;1020;9
2012-02-15;1020;1020;1020;1020;0
2012-02-16;960;960;960;960;1
2012-02-17;1020;1020;1020;1020;0
2012-02-20;1020;1020;1020;1020;0
2012-02-21;1020;1020;1020;1020;0
2012-02-22;1020;1020;1020;1020;0
2012-02-23;1020;1020;1020;1020;0
2012-02-24;1020;1020;1020;1020;0
2012-02-27;1020;1020;1020;1020;2
2012-02-29;1040;1040;1020;1020;9
2012-03-01;1020;1020;1020;1020;0
2012-03-02;1020;1060;1020;1060;1
2012-03-05;1080;1140;1080;1140;4
2012-03-06;1080;1100;1040;1100;2
2012-03-07;1040;1100;1040;1100;0
2012-03-08;1020;1120;980;1080;54
2012-03-09;1060;1060;1000;1040;8
2012-03-12;1000;1000;1000;1000;1
2012-03-13;1040;1040;1040;1040;0
2012-03-14;1040;1120;1040;1120;42
2012-03-16;1120;1120;1120;1120;0
2012-03-19;1120;1120;1120;1120;0
2012-03-20;1120;1120;1120;1120;0
2012-03-21;1120;1120;1120;1120;0
2012-03-22;1020;1120;1020;1120;5
2012-03-23;1120;1120;1120;1120;0
2012-03-27;1100;1100;1100;1100;0
2012-03-28;1080;1080;1080;1080;0
2012-03-29;1080;1080;1060;1060;0
2012-03-30;1020;1120;1020;1120;2
2012-04-02;1120;1120;1120;1120;0
2012-04-05;1100;1100;1100;1100;0
2012-04-10;1100;1100;1100;1100;0
2012-04-11;1040;1040;1000;1040;10
2012-04-12;1000;1080;960;1040;52
2012-04-13;1060;1120;1000;1080;102
2012-04-16;1100;1240;1040;1200;87
2012-04-17;1200;1360;1200;1260;440
2012-04-18;1300;1380;1240;1260;826
2012-04-19;1260;1380;1160;1160;618
2012-04-20;1220;1420;1220;1240;909
2012-04-23;1300;1440;1260;1280;1286
2012-04-24;1320;1440;1260;1300;1571
2012-04-25;1340;1420;1280;1300;1073
2012-04-26;1320;1340;1200;1200;518
2012-04-27;1240;1380;1220;1260;864
2012-04-30;1260;1260;1220;1220;14
2012-05-02;1260;1260;1200;1260;12
2012-05-04;1200;1200;1200;1200;24
2012-05-07;1280;1340;1260;1260;391
2012-05-08;1280;1340;1220;1260;501
2012-05-09;1240;1280;1220;1240;101
2012-05-10;1220;1220;1220;1220;19
2012-05-11;1220;1220;1220;1220;13
2012-05-14;1200;1200;1200;1200;23
2012-05-15;1200;1200;1180;1180;18
2012-05-16;1180;1200;1160;1200;14
2012-05-17;1140;1140;1140;1140;1
2012-05-21;1140;1140;1140;1140;2
2012-05-22;1180;1180;1180;1180;0
2012-05-23;1100;1200;1100;1180;12
2012-05-24;1100;1200;1100;1200;2
2012-05-25;1100;1160;1000;1120;8
2012-05-29;1100;1100;1100;1100;0
2012-05-30;1100;1100;1100;1100;0
2012-05-31;1100;1100;1100;1100;0
2012-06-01;1080;1080;1080;1080;0
2012-06-04;1080;1080;1080;1080;0
2012-06-05;1000;1000;960;1000;6
2012-06-06;920;920;920;920;1
2012-06-08;1020;1020;940;1000;2
2012-06-11;1000;1080;1000;1060;2
2012-06-12;1060;1060;980;980;4
2012-06-18;960;960;960;960;0
2012-06-19;960;980;920;980;3
2012-06-22;980;1000;980;1000;1
2012-06-25;1000;1020;900;1020;0
2012-06-26;1000;1120;1000;1120;15
2012-06-27;1080;1100;1080;1100;3
2012-06-28;1000;1060;1000;1060;3
2012-07-04;960;1020;960;1020;1
2012-07-05;920;1020;920;1020;5
2012-07-09;1020;1020;1020;1020;0
2012-07-10;1000;1000;1000;1000;1
2012-07-11;920;1000;900;1000;5
2012-07-12;900;900;840;880;14
2012-07-13;820;820;820;820;6
2012-07-16;900;900;900;900;0
2012-07-18;900;900;900;900;0
2012-07-19;900;900;900;900;0
2012-07-20;900;900;900;900;0
2012-07-23;820;820;800;800;3
2012-07-24;860;860;860;860;0
2012-07-25;780;780;780;780;1
2012-07-26;780;840;780;840;0
2012-08-03;840;860;840;860;1
2012-08-14;800;800;800;800;13
2012-08-17;860;900;860;900;4
2012-08-20;900;900;900;900;0
2012-08-22;820;860;820;860;77
2012-08-24;800;900;800;900;7
2012-08-27;900;900;820;820;2
2012-08-29;860;860;860;860;0
2012-08-30;840;900;840;900;3
2012-08-31;900;920;860;920;4
2012-09-03;860;900;860;900;3
2012-09-05;860;860;860;860;2
2012-09-06;860;860;860;860;1
2012-09-07;900;900;900;900;0
2012-09-11;900;900;900;900;1
2012-09-12;920;920;920;920;0
2012-09-13;920;960;920;960;2
2012-09-14;960;1020;960;1020;4
2012-09-17;1020;1020;1020;1020;0
2012-09-19;940;1020;940;1020;0
2012-10-01;1000;1000;1000;1000;2
2012-10-04;940;940;940;940;0
2012-10-12;1000;1000;1000;1000;0
2012-10-15;1000;1020;1000;1020;8
2012-10-23;940;940;940;940;1
2012-10-24;980;980;980;980;0
2012-10-26;980;980;980;980;0
2012-10-31;840;940;820;940;5
2012-11-02;820;880;820;880;4
2012-11-07;880;880;880;880;0
2012-11-12;880;880;880;880;1
2012-11-13;940;960;940;960;1
2012-11-19;920;920;920;920;1
2012-11-22;900;900;740;800;6
2012-11-27;660;780;660;780;0
2012-11-30;780;820;780;820;0
2012-12-03;820;820;800;800;0
2012-12-04;820;840;820;820;3
2012-12-05;820;820;780;800;1
2012-12-06;780;820;780;820;1
2012-12-07;820;940;820;940;62
2012-12-10;940;1060;940;960;4
2012-12-11;960;980;920;980;2
2012-12-12;980;980;760;900;21
2012-12-13;820;820;820;820;2
2012-12-14;920;920;820;900;1
2012-12-17;900;900;900;900;0
2012-12-18;900;900;860;900;8
2012-12-19;900;900;720;800;24
2012-12-20;860;860;720;720;2
2012-12-21;840;840;680;720;10
2012-12-27;800;800;660;800;8
2012-12-28;800;800;800;800;0
2013-01-02;800;800;800;800;0
2013-01-03;800;800;800;800;0
2013-01-04;800;800;800;800;0
2013-01-07;800;800;800;800;0
2013-01-08;800;800;720;800;0
2013-01-09;800;800;720;800;0
2013-01-10;800;800;700;800;6
2013-01-11;800;800;660;760;0
2013-01-14;780;780;740;740;10
2013-01-15;800;800;800;800;0
2013-01-16;800;800;640;680;32
2013-01-17;680;800;640;780;48
2013-01-18;780;820;700;800;1
2013-01-21;800;800;700;780;2
2013-01-22;760;760;760;760;0
2013-01-23;760;780;680;780;1
2013-01-24;780;920;780;840;20
2013-01-25;800;900;720;800;17
2013-01-28;880;880;860;860;0
2013-01-29;860;860;780;860;0
2013-01-30;860;860;860;860;0
2013-01-31;860;860;860;860;0
2013-02-01;840;840;820;820;3
2013-02-04;840;840;820;820;0
2013-02-05;840;840;840;840;0
2013-02-06;840;840;760;760;2
2013-02-07;800;800;800;800;0
2013-02-08;800;800;800;800;0
2013-02-11;800;800;800;800;0
2013-02-12;800;800;800;800;0
2013-02-13;800;800;800;800;1
2013-02-14;800;860;800;840;9
2013-02-15;820;860;800;860;7
2013-02-18;860;960;860;940;29
2013-02-19;960;1000;940;1000;15
2013-02-20;1000;1040;980;1020;12
2013-02-21;1020;1020;1020;1020;0
2013-02-22;1000;1000;900;980;2
2013-02-25;980;980;980;980;0
2013-02-26;1000;1000;980;980;0
2013-02-27;980;980;980;980;0
2013-02-28;980;980;980;980;0
2013-03-01;960;960;840;940;9
2013-03-04;780;800;720;740;11
2013-03-05;760;800;760;800;5
2013-03-06;800;800;800;800;0
2013-03-07;800;800;800;800;0
2013-03-08;800;800;800;800;0
2013-03-11;800;800;740;800;1
2013-03-12;780;780;720;720;3
2013-03-13;720;720;720;720;1
2013-03-14;760;760;760;760;0
2013-03-15;760;820;760;820;3
2013-03-18;820;820;800;800;1
2013-03-19;820;820;820;820;0
2013-03-20;820;820;780;800;1
2013-03-21;800;800;800;800;0
2013-03-22;820;820;760;800;4
2013-03-25;800;820;760;760;1
