Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2008-07-29;4.47868;4.5702;4.47868;4.56372;1581.310655045
2008-07-30;4.5702;4.66839;4.5702;4.64868;1306.0743177137
2008-07-31;4.68796;4.68796;4.53098;4.53098;1843.5641462758
2008-08-01;4.57681;4.57681;4.28266;4.45256;3017.2134337639
2008-08-04;4.74025;4.74025;4.73371;4.73371;155.79415320639
2008-08-05;4.67487;4.67487;4.5702;4.5702;3410.5936706101
2008-08-06;4.57681;4.57681;4.47868;4.47868;3592.3535160176
2008-08-07;4.34789;4.6422;4.34789;4.6422;96.073061143949
2008-08-08;4.57681;4.57681;4.57681;4.57681;305.09688336254
2008-08-11;4.60945;4.61608;4.49832;4.49832;2636.8160430183
2008-08-12;4.51141;4.51141;4.3807;4.3807;1848.757284716
2008-08-14;4.41329;4.60945;4.41329;4.44611;1432.0079248888
2008-08-20;4.45912;4.45912;4.45912;4.45912;715.3548201394
2008-08-21;4.47868;4.47868;4.38718;4.44611;536.19154395204
2008-08-22;4.49832;4.49832;4.30221;4.47221;1975.9891765011
2008-08-25;4.32185;4.32185;4.32185;4.32185;764.68963532142
2008-08-26;4.24991;4.24991;4.24337;4.24991;1311.2674561539
2008-08-27;4.32185;4.37416;4.24991;4.37416;1047.7156803131
2008-08-28;4.4002;4.44611;4.4002;4.44611;5025.6597255165
2008-08-29;4.43301;4.43301;4.43301;4.43301;75.300507383094
2008-09-01;4.43301;4.44611;4.13869;4.44611;5255.456101496
2008-09-02;4.24337;4.44611;4.19101;4.44611;8434.9551115166
2008-09-03;4.26949;4.51141;4.26949;4.51141;962.02889604953
2008-09-04;4.54407;4.54407;4.54407;4.54407;305.09688336254
2008-09-05;4.3807;4.57681;4.3807;4.41329;1699.4545545598
2008-09-08;4.5702;4.5702;4.54407;4.54407;373.90596769537
2008-09-09;4.51141;4.63573;4.51141;4.63573;571.24522842348
2008-09-10;4.5702;4.6422;4.3807;4.51141;6009.759459937
2008-09-11;4.57681;4.57681;4.38718;4.41329;1345.0228560153
2008-09-12;4.47868;4.47868;4.38718;4.43947;1251.5463640914
2008-09-15;4.38718;4.41329;4.06675;4.0733;4133.7381984099
2008-09-16;4.05365;4.05365;3.98841;4.05365;11154.861369578
2008-09-17;4.18445;4.18445;4.05365;4.05365;6530.3715885684
2008-09-18;3.7987;3.96869;3.79216;3.96869;1225.5806718904
2008-09-19;3.80533;3.9818;3.75296;3.9818;5764.3836686369
2008-09-22;3.94913;3.94913;3.94913;3.94913;764.68963532142
2008-09-23;3.85763;3.85763;3.75296;3.85763;1809.8087464143
2008-09-24;3.85099;3.85099;3.7595;3.79216;1325.5485868645
2008-09-25;3.7595;3.79216;3.53073;3.77259;1917.5663690488
2008-09-26;3.79216;3.79216;3.79216;3.79216;75.300507383094
2008-09-29;3.62217;3.62217;3.62217;3.62217;411.55622138691
2008-09-30;3.39986;3.43268;3.26907;3.28881;9746.2225676705
2008-10-01;3.58944;3.58944;3.39986;3.43268;3370.3468476986
2008-10-02;3.58944;3.59606;3.43268;3.53073;3009.4237261038
2008-10-03;3.59606;3.59606;3.46534;3.59606;1036.0311188226
2008-10-06;3.62871;3.62871;3.39986;3.55677;5585.2203924495
2008-10-07;3.51763;3.53073;3.46534;3.49793;2557.6206818051
2008-10-08;3.26907;3.32799;3.15794;3.32799;21441.170335032
2008-10-09;3.33447;3.33447;3.26262;3.33447;908.79922703735
2008-10-10;3.10556;3.23642;3.08607;3.22333;17561.895920192
2008-10-13;3.26907;3.26907;3.14492;3.23642;12035.098335195
2008-10-14;3.36721;3.36721;3.16447;3.16447;10469.36709547
2008-10-15;3.26907;3.26907;3.08607;3.08607;9206.1361698883
2008-10-16;3.08607;3.39986;3.00104;3.17111;9803.3470905129
2008-10-17;3.17111;3.24952;3.09253;3.23642;5750.1025379264
2008-10-20;3.16447;3.31484;3.16447;3.20369;48864.836153188
2008-10-21;3.13837;3.30189;3.13837;3.30189;562.15723615311
2008-10-22;3.15794;3.26907;3.07307;3.07307;19989.688140991
2008-10-23;3.08607;3.17111;3.03376;3.17111;3685.8300079415
2008-10-24;3.03376;3.17111;3.00758;3.09917;7061.3699940802
2008-10-27;3.13837;3.13837;3.01414;3.0665;4589.4360965386
2008-10-28;3.0665;3.07307;3.0665;3.0665;2753.6616579232
2008-10-29;3.07307;3.07952;3.0665;3.07307;3950.6800683923
2008-10-30;3.13837;3.13837;3.0404;3.07307;3406.69881678
2008-10-31;3.03376;3.07307;3.00758;3.00758;2708.2216965712
2008-11-03;2.95537;3.00758;2.9291;2.9291;8280.4592429203
2008-11-04;2.86377;2.91616;2.85732;2.91616;5138.6104865912
2008-11-05;2.8768;2.90307;2.81788;2.90307;11417.11486081
2008-11-06;2.80493;2.86377;2.74607;2.86377;1363.1988405561
2008-11-07;2.81148;2.81148;2.80493;2.81148;3823.4481766072
2008-11-10;2.73961;2.81788;2.6807;2.81788;3961.0663452728
2008-11-12;2.74607;2.7591;2.6153;2.6807;8166.2101972356
2008-11-13;2.58263;2.58263;2.58263;2.58263;3963.6629144929
2008-11-14;2.6807;2.6807;2.54335;2.54335;5534.5872926574
2008-11-17;2.48443;2.48443;2.36026;2.40602;9886.4373055563
2008-11-18;2.4192;2.45185;2.35379;2.4192;472.57559805942
2008-11-19;2.4453;2.4453;2.35379;2.35379;263.55177584083
2008-11-20;2.34725;2.34725;2.34725;2.34725;12.982846100533
2008-11-21;2.33408;2.33408;2.2884;2.32115;4097.3862293284
2008-11-24;2.23603;2.31451;2.23603;2.31451;3762.4287999346
2008-11-25;2.35379;2.4192;2.35379;2.41264;18830.319984213
2008-11-26;2.46487;2.46487;2.45833;2.45833;3404.1022475599
2008-11-27;2.47149;2.47149;2.37344;2.4192;1254.1429333116
2008-11-28;2.35379;2.47149;2.35379;2.45185;25630.734771674
2008-12-01;2.43229;2.43229;2.43229;2.43229;90.879922703735
2008-12-02;2.4192;2.4453;2.4192;2.4453;85.686784263521
2008-12-03;2.46487;2.46487;2.46487;2.46487;7.7897076603201
2008-12-04;2.4453;2.4453;2.4453;2.4453;12.982846100533
2008-12-05;2.46487;2.46487;2.38645;2.38645;2340.8071519262
2008-12-08;2.45185;2.45185;2.33408;2.33408;3862.3967149088
2008-12-09;2.35379;2.35379;2.26884;2.26884;4894.5329799012
2008-12-10;2.22955;2.25568;2.22308;2.22308;5177.5590248927
2008-12-11;2.24919;2.24919;2.18373;2.22308;1544.9586859636
2008-12-12;2.12496;2.19027;2.11187;2.11187;4579.0498196581
2008-12-15;2.12496;2.12496;2.12496;2.12496;1530.6775552529
2008-12-16;2.11849;2.11849;2.09229;2.09229;1142.4904568469
2008-12-17;2.02683;2.02683;1.92878;1.96152;13377.524621989
2008-12-18;1.91576;2.00727;1.91576;2.00727;2564.1121048554
2008-12-19;1.92878;1.95496;1.92878;1.95496;4455.7127817032
2008-12-22;1.96152;1.99417;1.96152;1.99417;2487.5133128623
2008-12-23;2.02683;2.02683;1.94195;1.94195;2205.7855524806
2008-12-29;1.92878;1.92878;1.92878;1.92878;612.79033594518
2008-12-30;1.90913;1.9354;1.85028;1.92878;1739.7013774715
2008-12-31;1.86346;1.92878;1.86346;1.92878;3985.7337528638
2009-01-05;1.9354;1.97453;1.9354;1.97453;31.158830641281
2009-01-06;1.96798;1.96798;1.78504;1.78504;20655.708145949
2009-01-07;1.78504;1.81115;1.66712;1.70002;22440.849484772
2009-01-08;1.66712;1.66712;1.55614;1.56915;36246.808028081
2009-01-09;1.56915;1.56915;1.48419;1.48419;19058.818075584
2009-01-12;1.48419;1.48419;1.35341;1.37295;30699.237889322
2009-01-13;1.27491;1.52341;1.2488;1.33376;172269.38490798
2009-01-14;1.37295;1.51685;1.34693;1.47117;255671.18825781
2009-01-15;1.39922;1.47117;1.31427;1.34031;49717.809141993
2009-01-16;1.37295;1.38606;1.3011;1.38606;37794.363283264
2009-01-19;1.4057;1.41225;1.3665;1.3665;5576.1324001791
2009-01-20;1.34031;1.41225;1.32721;1.3665;20557.038515585
2009-01-21;1.32074;1.34693;1.28138;1.3011;19459.98802009
2009-01-22;1.34031;1.34693;1.18989;1.24225;21233.444797422
2009-01-23;1.19642;1.22261;1.07881;1.10492;19988.389856382
2009-01-26;1.12464;1.12464;1.05925;1.05925;10873.133609197
2009-01-27;1.05925;1.05925;1.01357;1.01996;21547.629673056
2009-01-28;1.01996;1.01996;0.98722;0.98722;30364.280459927
2009-01-29;1.00031;1.00031;0.810684;0.810684;105492.11598988
2009-01-30;0.823856;0.830403;0.738822;0.810684;67560.134537957
2009-02-02;0.810684;0.863061;0.758386;0.797667;172995.126005
2009-02-03;0.817232;0.954638;0.817232;0.830403;310775.58024691
2009-02-04;0.856517;0.980764;0.817232;0.876084;301183.85354784
2009-02-05;0.889174;0.967654;0.882697;0.967654;118417.83756758
2009-02-06;0.967654;1.01996;0.948031;0.98722;123272.12372456
2009-02-09;0.98722;0.98722;0.908821;0.948031;55199.166765638
2009-02-10;0.935015;0.935015;0.869529;0.902269;36911.529748426
2009-02-11;0.908821;0.908821;0.830403;0.882697;45706.109696929
2009-02-12;0.849973;0.882697;0.836951;0.836951;22452.534046264
2009-02-13;0.869529;0.869529;0.830403;0.830403;16807.592561751
2009-02-16;0.830403;0.830403;0.764855;0.823856;64566.290227174
2009-02-17;0.758386;0.797667;0.745368;0.78465;36201.368066728
2009-02-18;0.78465;0.830403;0.73235;0.830403;12776.418847535
2009-02-19;0.823856;0.836951;0.764855;0.771479;12776.418847535
2009-02-20;0.771479;0.830403;0.71918;0.751915;28007.893892681
2009-02-23;0.738822;0.738822;0.673427;0.680051;6226.5729898159
2009-02-24;0.673427;0.699615;0.660411;0.660411;10051.319451033
2009-02-25;0.660411;0.758386;0.660411;0.758386;8520.6418957802
2009-02-26;0.686522;0.738822;0.686522;0.738822;2906.8592419095
2009-02-27;0.693146;0.712632;0.693146;0.706163;15324.95153707
2009-03-02;0.725728;0.73235;0.712632;0.712632;3058.7585412857
2009-03-03;0.71918;0.745368;0.693146;0.693146;9408.6685690567
2009-03-04;0.693146;0.706163;0.673427;0.693146;17461.928005217
2009-03-05;0.725728;0.738822;0.699615;0.699615;14805.637693049
2009-03-06;0.699615;0.706163;0.686522;0.706163;4198.6524289126
2009-03-09;0.666957;0.686522;0.666957;0.686522;523.2086978515
2009-03-10;0.725728;0.836951;0.71918;0.836951;31112.092395319
2009-03-11;0.771479;0.843424;0.771479;0.797667;13014.004931174
2009-03-12;0.817232;0.843424;0.751915;0.804216;7600.1581072524
2009-03-13;0.771479;0.817232;0.771479;0.817232;12947.792416062
2009-03-16;0.810684;0.941468;0.810684;0.915355;124062.77905209
2009-03-17;0.915355;0.915355;0.823856;0.843424;110430.79064653
2009-03-18;0.823856;0.836951;0.823856;0.836951;4790.6702110969
2009-03-19;0.843424;0.843424;0.823856;0.836951;22235.720516383
2009-03-20;0.830403;0.99378;0.830403;0.974214;184631.6509649
2009-03-23;0.92846;1.04608;0.92846;1.04608;67329.039877366
2009-03-24;1.0658;1.0658;0.961188;0.961188;293186.4203499
2009-03-25;0.974214;0.974214;0.882697;0.954638;309383.81914494
2009-03-26;0.961188;0.961188;0.889174;0.921906;68570.199964578
2009-03-27;0.954638;0.967654;0.908821;0.915355;115108.51009655
2009-03-30;0.908821;0.915355;0.908821;0.915355;7983.1520672181
2009-03-31;0.908821;0.915355;0.895645;0.915355;17421.681182306
2009-04-01;0.915355;0.915355;0.882697;0.915355;11944.218412491
2009-04-02;0.915355;0.967654;0.915355;0.92846;83578.370056794
2009-04-03;0.948031;0.948031;0.895645;0.92846;74407.287571378
2009-04-06;0.915355;0.961188;0.915355;0.948031;81481.640411559
2009-04-07;0.948031;1.01996;0.948031;1.00031;223119.29822995
2009-04-08;1.01357;1.0658;0.99378;1.0658;139761.63655685
2009-04-09;1.0919;1.27491;1.0919;1.25535;319518.228811
2009-04-14;1.24225;1.34031;1.17702;1.31427;157189.8091622
2009-04-15;1.3011;1.31427;1.2619;1.29464;48488.333616272
2009-04-16;1.29464;1.43844;1.27491;1.43844;73354.378752624
2009-04-17;1.43844;1.50375;1.34693;1.41225;96523.565903637
2009-04-20;1.38606;1.38606;1.26851;1.30772;105447.97431314
2009-04-21;1.30772;1.32721;1.2619;1.30772;57110.241711637
2009-04-22;1.35341;1.39922;1.30772;1.34031;29251.650549112
2009-04-23;1.3665;1.3665;1.30772;1.36001;21724.196380023
2009-04-24;1.3665;1.3665;1.30772;1.34693;40405.21363408
2009-04-27;1.34693;1.34693;1.28138;1.33376;61447.810593825
2009-04-28;1.27491;1.32721;1.20952;1.31427;57589.308732747
2009-04-29;1.27491;1.36001;1.27491;1.33376;26578.482537013
2009-04-30;1.33376;1.39261;1.3011;1.32721;28724.54699743
2009-05-04;1.34031;1.34031;1.28808;1.30772;53580.205856901
2009-05-05;1.34031;1.34031;1.29464;1.30772;43079.67993079
2009-05-06;1.30772;1.32721;1.27491;1.32721;24268.834215727
2009-05-07;1.27491;1.30772;1.27491;1.30772;15862.441365632
2009-05-08;1.27491;1.30772;1.24225;1.27491;17999.41783378
2009-05-11;1.26851;1.26851;1.15067;1.15067;62851.256257294
2009-05-12;1.17702;1.23572;1.16384;1.22924;46613.610639355
2009-05-13;1.2488;1.2488;1.20297;1.22261;11066.578016095
2009-05-14;1.26851;1.26851;1.18989;1.2619;19852.069972326
2009-05-15;1.2619;1.2619;1.20952;1.24225;11939.02527405
2009-05-18;1.20952;1.23572;1.16384;1.20952;4846.4964493292
2009-05-19;1.23572;1.23572;1.15729;1.18989;49559.418419567
2009-05-20;1.20952;1.22261;1.17702;1.22261;22320.109016037
2009-05-21;1.22261;1.22261;1.18349;1.22261;77694.544204033
2009-05-22;1.20952;1.23572;1.16384;1.22924;31676.846200691
2009-05-25;1.24225;1.24225;1.17702;1.20952;6408.3328352234
2009-05-26;1.16384;1.27491;1.16384;1.25535;20394.752939328
2009-05-27;1.28808;1.3011;1.22924;1.23572;29206.21058776
2009-05-28;1.28808;1.28808;1.22924;1.2488;6457.6676504054
2009-05-29;1.2488;1.29464;1.17039;1.24225;36697.312787768
