Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2018-04-16;79.8;79.8;78.4;79.4;105
2018-04-17;79.6;79.6;78;79.4;1183
2018-04-18;79;81.6;78;79.6;351
2018-04-19;78.2;78.2;78.2;78.2;130
2018-04-20;79;79;78.2;78.2;70
2018-04-23;78.4;78.4;75;75;947
2018-04-24;76;76;71;76;972
2018-04-25;75.6;79.4;72;72;938
2018-04-26;72.2;74;61;68.2;1281
2018-04-27;69;71;66;70.4;702
2018-04-30;69;70.4;65;67.8;1102
2018-05-02;67.8;74;63.6;74;433
2018-05-04;71;72.8;71;72.8;51
2018-05-07;73;73.6;69;72.6;587
2018-05-08;67.2;72.4;67;68;206
2018-05-09;71;71;68;69.6;155
2018-05-10;70;73;68;68;607
2018-05-11;70;71;66;67.2;703
2018-05-14;67;68;62.6;65.8;1085
2018-05-15;67.8;67.8;62;65.8;900
2018-05-16;66.6;68.8;65.8;65.8;474
2018-05-17;66.2;66.2;63.4;63.4;83
2018-05-18;65;67;63;67;366
2018-05-21;66;66;63.4;64.6;215
2018-05-22;63.4;63.6;63.4;63.4;165
2018-05-23;63.6;65.2;63.4;65.2;61
2018-05-24;65.2;66;64.2;64.8;430
2018-05-25;66;66;61.6;64.6;415
2018-05-28;63;64.6;62.6;64.6;1920
2018-05-29;63;63.8;61.4;62;728
2018-05-30;62;63;62;63;578
2018-06-01;63;72;62;68.8;2412
2018-06-04;70;72;69.8;70.2;620
2018-06-05;70;70.2;70;70.2;335
2018-06-06;70;70.2;70;70.2;340
2018-06-07;70;72;68;69;1138
2018-06-08;70;72;70;72;1526
2018-06-11;74;74;70;73.8;1162
2018-06-12;74;85.2;74;83;3412
2018-06-13;82.2;82.2;78.8;81.6;949
2018-06-14;85;87;83;86.8;4780
2018-06-15;86.8;91;86.8;90.8;6359
2018-06-18;90.6;90.6;88;90.4;125
2018-06-19;92;96.8;92;95;7149
2018-06-20;96;97;93.2;94;490
2018-06-21;94;95.8;92;92;2045
2018-06-22;92;95.8;87.2;93.8;739
2018-06-25;95.4;96.8;93;93.2;618
2018-06-26;96;96;78;90;2010
2018-06-27;92;96.8;90;94;615
2018-06-28;93;94.8;90;93.8;280
2018-06-29;92.2;93.8;91.4;93.8;1453
2018-07-02;92.4;93;89.2;92.8;589
2018-07-03;92.8;95;89.2;93;531
2018-07-04;93;94.8;91;94;331
2018-07-05;92;93.6;90.2;93.6;675
2018-07-06;92;94.6;91;94.6;424
2018-07-09;94.8;95;92.6;92.6;101
2018-07-10;94.2;94.2;93.2;93.2;88
2018-07-11;94;94;93;93.2;666
2018-07-12;93;93.6;93;93.6;116
2018-07-13;93;93.2;93;93;233
2018-07-16;93;98.8;93;93;1345
2018-07-17;95;95;93;93;100
2018-07-18;94;94;93;93;310
2018-07-19;94;94.8;94;94;204
2018-07-20;94;94;92;93.6;353
2018-07-23;94;94;90;90;388
2018-07-24;91;92.6;91;92;119
2018-07-25;92;94.2;92;94;2149
2018-07-26;94;94.4;93;94.4;326
2018-07-27;94;94;92.8;94;273
2018-07-30;94.6;95;94;94.6;924
2018-07-31;95;95;94.6;94.8;313
2018-08-01;95;108;95;103.5;1019
2018-08-02;105;126;103.5;125;5483
2018-08-03;128;160;128;149;8763
2018-08-06;149;180;149;165;7762
2018-08-07;163;164;147;147;1922
2018-08-08;152;152;120;120;8039
2018-08-09;125;137;116;135;2898
2018-08-10;135.5;148;131.5;140;2712
2018-08-13;138;146;136;140;664
2018-08-14;140;168;140;168;1830
2018-08-16;170;183.5;169;169;2075
2018-08-17;173.5;173.5;156.5;166;876
2018-08-20;166;166;159;159;239
2018-08-21;158;166;150.5;161.5;528
2018-08-22;159;159;147;158;577
2018-08-23;157;157;146;150;305
2018-08-24;146.5;166;146.5;165;180
2018-08-27;160;175;160;168;1063
2018-08-28;162;172;160;167;679
2018-08-29;162;163.5;150;158;837
2018-08-30;162.5;165;153;154;469
2018-08-31;156.5;160;152;159;1030
2018-09-03;151;159;140;157;1304
2018-09-04;150;151;134;135.5;1551
2018-09-05;133.5;139;125;128;1685
2018-09-06;121;134.5;120;134;1487
2018-09-07;126;131.5;123;128;593
2018-09-10;127.5;131.5;123;131.5;376
2018-09-11;133;133;123;129;470
2018-09-12;129;131;129;129;56
2018-09-13;135;145;134.5;145;1021
2018-09-14;141;145;135;144.5;867
2018-09-17;145;146;135.5;146;868
2018-09-18;146;148;140;146;840
2018-09-19;148;148;142.5;146;685
2018-09-20;146;156;145;153;315
2018-09-21;156;156;143;143;598
2018-09-24;142.5;150;141;146.5;820
2018-09-25;141;146;140;146;673
2018-09-26;141;145;141;145;51
2018-09-27;140.5;145;140;145;245
2018-09-28;145;160;145;155;8161
2018-10-01;155;155;149.5;155;286
2018-10-02;150;153;145;153;20
2018-10-03;148;159.5;148;159.5;257
2018-10-04;157;158.5;153.5;158.5;88
2018-10-05;157;159;151;154;152
2018-10-08;146;156;146;154;62
2018-10-09;154.5;154.5;150;152;50
2018-10-10;153;154;141;148;187
2018-10-11;140.5;148;140;144;98
2018-10-12;141;146;141;146;164
2018-10-15;148;151.5;142;148;217
2018-10-16;143;147.5;143;147.5;83
2018-10-17;144;146;140.5;146;259
2018-10-18;142;145;131.5;136;454
2018-10-19;139;143.5;134.5;143.5;355
2018-10-22;133.5;140;130;130;826
2018-10-23;130;140;130;138;186
2018-10-24;138;147;138;143;500
2018-10-25;133;141;128;141;485
2018-10-26;134;136.5;130.5;130.5;939
2018-10-29;130.5;132.5;124;126;1463
2018-10-30;132;133;125.5;125.5;213
2018-10-31;126;132;126;130;505
2018-11-02;132.5;138.5;132.5;134;202
2018-11-05;135;140;135;137;417
2018-11-06;140;140;140;140;51
2018-11-07;136;137;132;135;295
2018-11-08;132;133;129;130;193
2018-11-09;128;130;124;128;215
2018-11-13;123.5;128;110;128;369
2018-11-14;121;127.5;114;123;1004
2018-11-15;123;129.5;123;128;420
2018-11-16;127.5;135;125;131;258
2018-11-19;130;130;130;130;23
2018-11-20;124;129;121;129;116
2018-11-21;126;126;118.5;120;253
2018-11-22;120;125;120;124;440
2018-11-23;124;139;124;136.5;1075
2018-11-26;136.5;156;136.5;148.5;1114
2018-11-27;153;153;134;136;830
2018-11-28;136;147;136;145.5;174
2018-11-29;143;144.5;135;140;406
2018-11-30;141;144.5;135;143.5;186
2018-12-03;145;149;138;138;217
2018-12-04;140;145;139;139;187
2018-12-05;144;150;139;149.5;630
2018-12-06;150;154;145;150;165
2018-12-07;149.5;157.5;149.5;151.5;275
2018-12-10;149;168;148;167.5;862
2018-12-11;167.5;176.5;161;170;411
2018-12-12;169;172;164;170;211
2018-12-13;168;169;162;169;196
2018-12-14;166.5;169;165;169;142
2018-12-17;169;182;169;177;423
2018-12-18;174;178;170;173;561
2018-12-19;172;172.5;169;172;246
2018-12-20;173;173;167;171;149
2018-12-21;176;176;163;167;289
2018-12-27;167;167;158;162.5;195
2018-12-28;166.5;173.5;165;165;387
2019-01-02;165;165;155;163;30
2019-01-03;154;160;153;154;226
2019-01-04;155;159;152;159;189
2019-01-07;155;158;153;155;71
2019-01-08;154;159;153;159;64
2019-01-09;155;158;152;158;362
2019-01-10;159;172;157;167;316
2019-01-11;165;167;160;164;117
2019-01-14;161;169;159;164;281
2019-01-15;161;162;159;159.5;294
2019-01-16;159;167;159;167;420
2019-01-17;164;179;164;175;524
2019-01-18;173;194;171;184.5;1909
2019-01-21;183;184;179.5;184;302
2019-01-22;183;183;175;181.5;353
2019-01-23;179;183;176;181.5;960
2019-01-24;180;188;180;188;401
2019-01-25;188;188;180;184;154
2019-01-28;193;215;193;200;4940
2019-01-29;190;200;190;196;556
2019-01-30;195;196;185;185.5;1352
2019-01-31;185.5;195;185.5;194;384
2019-02-01;190;194;186;194;413
2019-02-04;193;202;189;189.5;610
2019-02-05;188.5;194;184.5;194;627
2019-02-06;197;197;189;194;184
2019-02-07;194;195;190;194.5;360
2019-02-08;190;193;187;187;830
2019-02-11;187;187;180;186;406
2019-02-12;183;192.5;182;189;728
2019-02-13;189;190;182.5;187;1118
2019-02-14;188;188;170;184.5;970
2019-02-15;186;206;186;195.5;1624
2019-02-18;200;217;200;216;5461
2019-02-19;218;234;218;233;4196
2019-02-20;232;232;214;215;2110
2019-02-21;214;214;193;205;3274
2019-02-22;200;202;199;200;319
2019-02-25;202;202;188.5;194.5;1951
2019-02-26;192.5;192.5;182;187;1002
2019-02-27;185;186;182.5;185;1295
2019-02-28;185;185;175;175.5;3274
2019-03-01;170;176;166.5;173.5;1577
2019-03-04;167;187;167;182;1831
2019-03-05;184;184;178;180;830
2019-03-06;181.5;186.5;179;184;775
2019-03-07;184;184;172;180;819
2019-03-08;182;182;175;182;436
2019-03-11;184;184;178;178.5;312
2019-03-12;181;181;177;180;237
2019-03-13;180;180;177;180;93
2019-03-14;177;179;167;168.5;1672
2019-03-15;168.5;172.5;159.5;172.5;1590
2019-03-18;173.5;174;157.5;161;2924
2019-03-19;161;165;156;158;1411
2019-03-20;164;164;150;161;2255
2019-03-21;161;164.5;158;164.5;414
2019-03-22;164.5;166.5;160;166.5;398
2019-03-25;162.5;163;156.5;156.5;297
2019-03-26;156;160;152;160;1093
2019-03-27;160;166;157;162;373
2019-03-28;162.5;162.5;155;161;386
2019-03-29;160;160.5;145;157;3392
2019-04-01;160;167;160;166;856
2019-04-02;168;175;168;175;975
2019-04-03;176;180;175;179.5;938
2019-04-04;180;182;174;177;509
2019-04-05;177;179;167;177;2166
2019-04-08;177;179;173;179;251
2019-04-09;179;179;168;168.5;801
2019-04-10;168;174;163.5;165;472
2019-04-11;165;169.5;162;169.5;524
2019-04-12;170;170;165;168;459
2019-04-15;168;168;163;167.5;366
2019-04-16;168;179.5;166;175;1047
2019-04-17;178.5;178.5;170.5;175.5;94
2019-04-18;175;177;170;174.5;199
2019-04-23;172;173;168.5;170.5;99
2019-04-24;168.5;168.5;161;167.5;693
2019-04-25;165;167.5;159;162;639
2019-04-26;163;167;163;167;32
2019-04-29;164;166;162;166;128
2019-04-30;164;165;160;165;311
2019-05-02;165;169.5;163;169.5;344
2019-05-06;164.5;167.5;155;160;1542
2019-05-07;158;158;148.5;149;2090
2019-05-08;149;155;137;150;2400
2019-05-09;149.5;149.5;145;149;230
2019-05-10;149;153;146;153;170
2019-05-13;152.5;152.5;146.5;147;967
2019-05-14;148.5;153;147;149.5;806
2019-05-15;150;154;148.5;148.5;564
2019-05-16;151;153.5;148;151;463
2019-05-17;152;152;148;152;471
2019-05-20;152;152;147;148;333
2019-05-21;147.5;148;146.5;148;256
2019-05-22;148;148;140.5;143.5;1104
2019-05-23;139;143.5;132.5;138;1110
2019-05-24;141.5;141.5;140;140;174
2019-05-27;140;140;127;127.5;2777
2019-05-28;130;140;120;135;4290
2019-05-29;138.5;140;135;138.5;171
2019-05-30;140;144;139;144;344
2019-05-31;143;143;138.5;141;165
2019-06-03;141.5;141.5;137;140;236
2019-06-04;141;142;138.5;138.5;141
2019-06-05;139;141.5;139;139.5;348
2019-06-06;140.5;154;140.5;152.5;923
2019-06-07;154;157;153;156.5;442
2019-06-10;157;157;146;146.5;411
2019-06-11;151;151;146;150.5;128
2019-06-12;150;155.5;147;152.5;252
2019-06-13;152.5;153;140.5;153;654
2019-06-14;150;150;141;150;369
2019-06-17;145;149;145;149;34
2019-06-18;150;150;144;144;88
2019-06-19;147.5;151;145;151;63
2019-06-21;146.5;150.5;146;150.5;238
2019-06-24;149;149;144.5;144.5;461
2019-06-25;143.5;148.5;143;145;81
2019-06-26;145;146;143;146;107
2019-06-27;145;150;145;150;196
2019-06-28;150;152;147;147;149
2019-07-01;147;149.5;146;149;192
2019-07-02;146;151;146;149;787
2019-07-03;150.5;150.5;146;149.5;208
2019-07-04;150.5;151;146;148;75
2019-07-05;146;152.5;146;152.5;841
2019-07-08;148;149;145.5;148;382
2019-07-09;148;148;143;144;158
2019-07-10;144;144;135.5;140;417
2019-07-11;142;144;141;143;104
2019-07-12;143;149;142;149;198
2019-07-15;145;149;140;140;242
2019-07-16;141;141.5;140;141;533
2019-07-17;141.5;146;139.5;146;178
2019-07-18;146;146;141;141;135
2019-07-19;140;148;140;148;164
2019-07-22;148;149;145;149;194
2019-07-23;148;148;144.5;146;35
2019-07-24;146.5;148;144;144;106
2019-07-25;144;144;140.5;140.5;369
2019-07-26;141;143;135;142.5;370
2019-07-29;143;145.5;138;138;498
2019-07-30;144;144;135;135.5;546
2019-07-31;140;140;135;140;13
2019-08-01;135.5;140;134;138;364
2019-08-02;135;136;132.5;136;115
2019-08-05;132.5;134.5;129;133;637
2019-08-06;130;136;130;132;265
2019-08-07;132;132;128;130;380
2019-08-08;127;130;126;130;174
2019-08-09;131.5;131.5;130;130;64
2019-08-12;132;132;128;129;311
2019-08-13;130;130;128;128.5;318
2019-08-14;128.5;129;124;129;364
2019-08-16;128;128;120;126;764
2019-08-19;126;126;122;126;73
2019-08-20;125.5;134.5;125.5;134.5;781
2019-08-21;129;140;128;135;1106
2019-08-22;137.5;137.5;135;135;11
2019-08-23;135;135;135;135;2
2019-08-26;130;137.5;130;130;757
2019-08-27;130;134;130;134;25
2019-08-28;128;128.5;127;127;192
2019-08-29;128;128;120.5;124.5;483
2019-08-30;124;129;121;129;669
2019-09-02;128;128;115.5;119.5;431
2019-09-03;125;125;124;124;419
2019-09-04;124;127.5;122;124;149
2019-09-05;124;128;120;125;800
2019-09-06;122;127.5;121;127;343
2019-09-09;123;126;121;124.5;491
2019-09-10;124.5;125;122;125;288
2019-09-11;125;125.5;120.5;124.5;299
2019-09-12;121.5;121.5;121;121.5;83
2019-09-13;121.5;123;121;123;222
2019-09-16;121;121;119.5;121;308
2019-09-17;120;120;119;120;291
2019-09-18;119.5;120;118;119;444
2019-09-19;118.5;123;118;123;216
2019-09-20;122.5;122.5;119;120;405
2019-09-23;120;122;119;122;480
2019-09-24;121;121;120;120;215
2019-09-25;120;120;118;118;343
2019-09-26;118;119;118;119;78
2019-09-27;117;118.5;117;118;213
2019-09-30;117.5;118;108;118;1867
2019-10-01;107.5;113;104;107.5;1995
2019-10-02;107.5;107.5;92;100;2789
2019-10-03;100;110;100;110;651
2019-10-04;110;115;102.5;115;599
2019-10-07;113.5;114;110.5;114;268
2019-10-08;114;114;104.5;104.5;407
2019-10-09;110;110;100;106;692
2019-10-10;106;109;101;101.5;871
2019-10-11;101;109.5;101;109.5;730
2019-10-14;109.5;113;109.5;110;322
2019-10-15;106;111.5;105;111.5;214
2019-10-16;111.5;121.5;110.5;121.5;709
2019-10-17;123;124.5;109.5;109.5;869
2019-10-18;109.5;115.5;106.5;112;417
2019-10-21;110;113;109;109;371
2019-10-22;110;110;105;109.5;912
2019-10-23;110;110;102.5;108.5;989
2019-10-24;109.5;113.5;106;106;466
2019-10-25;113;113;105;109.5;1080
2019-10-28;109.5;110;105;105.5;398
2019-10-29;109;111;106;106.5;790
2019-10-30;109;109;102;107;690
2019-10-31;107;108;105;105;390
2019-11-04;107;108.5;102;105;959
2019-11-05;106;106;100;102;1113
2019-11-06;102.5;103.5;99;101;630
2019-11-07;101;101;97;99.4;926
2019-11-08;99.4;99.4;96;97;538
2019-11-12;97;128.5;95;128.5;2560
2019-11-13;136;139;115;115;7600
2019-11-14;115;122;115;116.5;1192
2019-11-15;121.5;121.5;117;121;371
2019-11-18;121;121;113;118;1173
2019-11-19;121.5;121.5;114.5;116;1127
2019-11-20;115;118;112;117;387
2019-11-21;121;121;119;120.5;530
2019-11-22;121;133;120;121.5;4139
2019-11-25;121;121;115;118;486
2019-11-26;118;118.5;116;117.5;234
2019-11-27;114;117.5;114;115;177
2019-11-28;114.5;116;109.5;112;1438
2019-11-29;111;112;108;110;519
2019-12-02;110;110;102.5;106;3167
2019-12-03;109.5;109.5;104;108;825
2019-12-04;108;112;106;108;537
2019-12-05;107.5;107.5;102.5;106.5;571
2019-12-06;104.5;109;101;108;917
2019-12-09;108;109;105;108.5;228
2019-12-10;109.5;110.5;105.5;107;406
2019-12-11;108.5;109.5;105;107;206
2019-12-12;109.5;112;107;107;1022
2019-12-13;107;111;107;111;249
2019-12-16;111.5;114.5;109;109;985
2019-12-17;109;113;109;112;459
2019-12-18;112;114.5;111;114;650
2019-12-19;114;120;113.5;120;2248
2019-12-20;120.5;125.5;120.5;121.5;852
2019-12-23;121;125.5;120.5;125;2212
2019-12-27;124;127.5;124;126.5;659
2019-12-30;125;127.5;124;124;884
2020-01-02;120;123.5;119;120;1696
2020-01-03;120;120.5;118.5;119.5;1305
2020-01-07;119.5;119.5;110;119.5;1161
2020-01-08;118;118;113.5;114;555
2020-01-09;115.5;117;112;116;471
2020-01-10;117;118.5;114;117;1456
2020-01-13;117;128;115;124.5;3445
2020-01-14;124.5;124.5;116.5;122.5;1277
2020-01-15;122.5;122.5;117;120;313
2020-01-16;120;124;118;123;1476
2020-01-17;123.5;123.5;117;123;705
2020-01-20;121.5;121.5;118;120;964
2020-01-21;122;130;122;123;8141
2020-01-22;128;128;125;127;2287
2020-01-23;127;127.5;123.5;124;1675
2020-01-24;126.5;126.5;118;118;1719
2020-01-27;118;118;112.5;116;1510
2020-01-28;114;116;113;115;1068
2020-01-29;114.5;115;112.5;112.5;866
2020-01-30;112.5;113;103.5;109;2335
2020-01-31;108;109;106.5;107.5;584
2020-02-03;107.5;108;101;102;3019
2020-02-04;101.5;103.5;100;100;4253
2020-02-05;102;103.5;100;103;2143
2020-02-06;105.5;108;105;106.5;1307
2020-02-07;108;108;103;103;1056
2020-02-10;103;103;95.8;100.5;1956
2020-02-11;100;100;95;95.8;2067
2020-02-12;96.8;100.5;94;100;1741
2020-02-13;100;106;97.2;104.5;960
2020-02-14;105.5;107;103.5;105.5;618
2020-02-17;105.5;109;100.5;104;1195
2020-02-18;104;107;100.5;103;996
2020-02-19;105;108.5;101;107.5;1833
2020-02-20;107;114.5;107;110.5;2621
2020-02-21;110.5;112.5;110.5;112.5;628
2020-02-24;113;113;101;101;3401
2020-02-25;102;104.5;95.2;102.5;3040
2020-02-26;102.5;102.5;94;100;2171
2020-02-27;101.5;101.5;88;88;3856
2020-02-28;85;92;77;91.2;6959
2020-03-02;91.2;100;84;87.2;4175
2020-03-03;88.6;90;81;87;3931
2020-03-04;86.4;88;81;87;4298
2020-03-05;95;95;90.2;92.8;3587
2020-03-06;91;91;85;89;2008
2020-03-09;82.8;82.8;75.4;76.2;5181
2020-03-10;76;80;70.4;72.8;3040
2020-03-11;75.8;75.8;65;70;5770
2020-03-12;66;66;53.6;53.6;4062
2020-03-13;66;72.6;62;70.4;8659
2020-03-16;70.4;75;66;73;2740
2020-03-17;72.2;78.6;70;74;3590
2020-03-18;75;75;69;69.2;1561
2020-03-19;70;74.6;70;72.8;2462
2020-03-20;75;77;72;74;2291
2020-03-23;71.4;71.8;68.2;71.6;933
2020-03-24;71.6;74;69.4;71;1679
2020-03-25;76.6;80.6;71.8;73;5942
2020-03-26;74.4;75.8;72.6;75;1279
2020-03-27;77.6;78;72;73;1730
2020-03-30;71.2;75;71;73;837
2020-03-31;75;79;70.6;72.4;4023
2020-04-01;73;75;72;73;1773
2020-04-02;75;75;70;72.2;1273
2020-04-03;74.8;74.8;70;73.6;1433
2020-04-06;70.6;77.6;70.6;77;1813
2020-04-07;76.8;78.2;73;77;921
2020-04-08;77;77;70.4;75.6;1589
2020-04-09;75.8;76.8;72;75;1346
2020-04-14;76;77;73;76.2;1921
2020-04-15;75;75.4;72.4;73;1963
2020-04-16;75;76.6;72.4;76.4;947
2020-04-17;79;87;77;87;5337
2020-04-20;89.8;98.4;88;91;5555
2020-04-21;92;92;83;84;3753
2020-04-22;84;96;84;95;2968
2020-04-23;95;97;90;90;2332
2020-04-24;90;90.2;85;87;2057
2020-04-27;85;89.4;83.4;85;1783
2020-04-28;87;87;78.4;82.6;4004
2020-04-29;82.6;83.6;78.2;82;2839
2020-04-30;82;84;80;83;979
2020-05-04;84;84;76.8;79;3672
2020-05-05;81;83.4;79;80;1025
2020-05-06;79;79.4;75;76;3298
2020-05-07;76;78.2;75.8;78;1271
2020-05-08;78.4;80.2;76;80;1342
2020-05-11;81.2;84;80.4;80.8;1327
2020-05-12;79.6;82.6;77.4;80.2;1595
2020-05-13;79;82;78.6;81.2;976
2020-05-14;79.2;83.8;76.4;77;2878
2020-05-15;79.2;82;78.8;79.6;1156
2020-05-18;81;81.8;79.2;80.8;359
2020-05-19;81.2;83;81;82.4;617
2020-05-20;83;83;81;82.4;1207
2020-05-21;82.4;83.2;80;81.8;637
2020-05-22;82.6;82.6;79.6;80.6;423
2020-05-25;82.2;82.2;79.4;80.8;207
2020-05-26;81.8;81.8;80;81.4;1220
2020-05-27;81.4;82.8;79.8;80.2;1291
2020-05-28;80.6;81.8;79.6;79.8;2079
2020-05-29;80;82;79.8;80.2;276
2020-06-01;81.8;81.8;80;81.8;747
2020-06-02;81.8;81.8;80;80;901
2020-06-03;81.8;82;80;81.8;1308
2020-06-04;82;82;77.6;80;1550
2020-06-05;80;81.2;76.4;78;1981
2020-06-08;78;88;76.6;87.8;5803
2020-06-09;88.6;89.2;82.8;84.4;2369
2020-06-10;86.4;86.6;82.2;83.2;714
2020-06-12;79;84.8;79;84.2;2579
2020-06-15;83;86.4;81.8;81.8;2100
2020-06-16;82;85.4;81.6;85.2;1423
2020-06-17;86.2;86.8;82;85.4;1499
