Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2001-09-17;36.4388;36.4388;36.4388;36.4388;207.2371627367
2001-09-18;35.5717;35.5717;35.4282;35.4282;553.40426697286
2001-09-19;35.0664;35.4282;35.0664;35.4282;485.09704573562
2001-09-20;34.3435;35.0664;34.3435;35.0664;767.58792678453
2001-09-21;33.9806;34.7752;33.9806;34.7752;187.55542102427
2001-09-24;34.9213;34.9928;34.9213;34.9928;456.15330792324
2001-09-26;34.9928;34.9928;34.9928;34.9928;419.10532352337
2001-09-27;35.1372;35.2097;35.1372;35.2097;419.10532352337
2001-09-28;35.2822;35.2822;35.2822;35.2822;548.77326892287
2001-10-01;35.4991;35.5717;35.4991;35.5717;548.77326892287
2001-10-02;35.5717;35.645;35.5717;35.645;451.52230987325
2001-10-03;35.0664;35.4282;35.0664;35.4282;10415.11461441
2001-10-04;35.4282;35.7158;35.4282;35.7158;415.63207498589
2001-10-05;35.4991;35.7876;35.0664;35.0664;7357.4981519091
2001-10-08;35.7158;35.7876;34.7752;35.7876;584.66350381024
2001-10-09;34.7752;36.5838;34.7752;36.5838;728.22444335968
2001-10-10;36.4388;36.5838;36.3671;36.5838;692.33420847232
2001-10-11;36.7281;36.8723;36.4388;36.8723;595.08324942269
2001-10-12;36.7281;36.9459;36.7281;36.9459;561.50851356033
2001-10-15;36.7281;36.9459;35.7876;36.9459;692.33420847232
2001-10-18;36.5838;36.8723;36.5838;36.8723;281.33313153641
2001-10-19;36.1503;36.2219;36.1503;36.2219;485.09704573562
2001-10-22;35.8609;35.8609;35.4282;35.4282;432.99831767332
2001-10-23;35.0664;36.2219;35.0664;36.2219;287.12187909888
2001-10-24;35.1372;36.5113;35.1372;36.5113;563.82401258532
2001-10-25;36.8723;36.8723;35.4282;36.7999;173.66242687433
2001-10-29;35.0664;36.5113;34.7036;36.5113;399.42358181095
2001-10-30;36.5113;37.0166;36.5113;36.8723;752.53718312209
2001-10-31;36.5838;36.5838;36.5838;36.5838;275.54438397393
2001-11-02;35.0664;36.5113;35.0664;36.5113;297.54162471135
2001-11-05;36.5113;36.5113;36.5113;36.5113;553.40426697286
2001-11-06;36.5113;36.8723;36.5113;36.8723;830.10640045928
2001-11-07;36.5113;36.5113;36.5113;36.5113;275.54438397393
2001-11-09;36.5838;36.5838;36.5838;36.5838;273.22888494894
2001-11-13;36.5838;36.5838;36.5113;36.5113;382.05733912352
2001-11-14;36.6556;36.6556;36.6556;36.6556;537.19577379792
2001-11-15;37.0893;37.0893;36.5113;37.0893;492.0435428106
2001-11-16;37.0893;37.5245;37.0893;37.5245;473.51955061066
2001-11-19;37.1618;37.1618;37.1618;37.1618;275.54438397393
2001-11-20;37.1618;37.1618;37.1618;37.1618;275.54438397393
2001-11-21;37.2344;37.3794;37.2344;37.3794;275.54438397393
2001-11-22;37.5952;37.5952;37.5952;37.5952;11.577495124955
2001-11-23;37.6697;38.3183;37.6697;38.3183;290.59512763637
2001-11-26;37.958;37.958;37.958;37.958;167.87367931185
2001-11-27;37.8848;37.8848;37.8848;37.8848;275.54438397393
2001-11-28;37.8848;37.8848;37.8848;37.8848;275.54438397393
2001-11-29;38.1741;38.1741;37.6697;37.6697;554.56201648535
2001-11-30;38.1741;38.1741;37.7413;37.7413;277.85988299893
2001-12-03;37.8121;37.8121;37.8121;37.8121;275.54438397393
2001-12-04;38.1741;40.2695;38.1741;38.5359;2134.8901010417
2001-12-05;37.958;37.958;37.958;37.958;85.673463924668
2001-12-06;37.958;37.958;37.958;37.958;905.3601187715
2001-12-07;37.958;38.6085;37.958;38.6085;437.6293157233
2001-12-10;38.5359;39.4024;38.5359;39.4024;620.5537386976
2001-12-11;40.1252;40.1252;40.1252;40.1252;207.2371627367
2001-12-12;39.1138;41.2101;39.1138;40.1252;309.1191198363
2001-12-13;40.343;40.343;40.343;40.343;236.18090054908
2001-12-17;42.0064;42.0064;41.3569;41.3569;208.39491224919
2001-12-18;43.0914;43.0914;43.0914;43.0914;553.40426697286
2001-12-19;43.0914;43.0914;43.0914;43.0914;275.54438397393
2001-12-20;43.018;44.4648;43.018;44.4648;563.82401258532
2001-12-27;45.5488;45.5488;45.5488;45.5488;211.86816078668
2001-12-28;46.9956;46.9956;46.9956;46.9956;4.6309980499821
2001-12-31;46.8504;46.8504;46.8504;46.8504;11.577495124955
2002-01-02;46.8504;46.8504;46.8504;46.8504;11.577495124955
2002-01-07;46.2716;46.2716;46.2716;46.2716;318.38111593626
2002-01-08;46.4159;46.9956;46.4159;46.9956;304.48812178632
2002-01-09;46.9956;48.6581;46.9956;48.6581;336.9051081362
2002-01-11;47.0672;47.0672;47.0672;47.0672;822.00215387182
2002-01-14;47.1397;47.1397;47.1397;47.1397;85.673463924668
2002-01-15;47.1397;47.1397;47.1397;47.1397;137.77219198697
2002-01-16;46.9956;46.9956;46.9956;46.9956;48.625479524811
2002-01-17;47.0672;47.0672;47.0672;47.0672;137.77219198697
2002-01-18;47.285;47.285;47.285;47.285;137.77219198697
2002-01-21;47.1397;47.1397;47.1397;47.1397;275.54438397393
2002-01-22;48.6581;48.6581;48.6581;48.6581;165.55818028685
2002-01-23;48.0069;48.0069;48.0069;48.0069;165.55818028685
2002-01-24;48.1521;48.1521;48.1521;48.1521;67.149471724741
2002-01-25;48.5132;49.8863;48.5132;49.8863;137.77219198697
2002-01-28;49.9599;49.9599;49.9599;49.9599;275.54438397393
2002-01-29;50.1042;50.1042;50.1042;50.1042;250.07389469903
2002-01-30;50.0308;50.0308;50.0308;50.0308;137.77219198697
2002-01-31;51.1873;51.1873;50.9713;50.9713;241.96964811157
2002-02-01;50.7545;50.7545;50.7545;50.7545;67.149471724741
2002-02-04;53.2119;53.2119;53.2119;53.2119;39.363483424848
2002-02-05;53.1393;53.2119;53.1393;53.2119;375.11084204855
2002-02-06;52.7792;52.7792;52.7792;52.7792;231.5499024991
2002-02-07;52.7792;52.7792;52.7792;52.7792;207.2371627367
2002-02-08;52.0553;52.0553;52.0553;52.0553;27.785988299893
2002-02-11;50.7545;50.7545;50.7545;50.7545;207.2371627367
2002-02-12;51.0439;51.0439;51.0439;51.0439;254.70489274901
2002-02-13;51.1164;51.1164;51.0439;51.1164;334.58960911121
2002-02-14;51.0439;51.0439;51.0439;51.0439;290.59512763637
2002-02-15;53.1393;53.1393;53.1393;53.1393;143.56093954945
2002-02-18;52.7792;52.7792;51.6216;51.6216;97.250959049623
2002-02-19;51.8385;55.5983;51.8385;52.8517;333.43185959871
2002-02-20;53.2119;53.2119;52.9225;53.2119;408.68557791092
2002-02-21;53.5755;53.5755;53.5755;53.5755;137.77219198697
2002-02-22;54.2983;54.2983;54.2983;54.2983;137.77219198697
2002-02-25;54.948;54.948;54.948;54.948;127.35244637451
2002-02-26;56.1046;57.8398;54.948;55.6709;1351.0936810823
2002-02-27;55.6709;55.6709;55.6709;55.6709;16.208493174937
2002-02-28;58.9255;61.4546;58.9255;61.4546;91.462211487146
2002-03-04;64.4188;67.5283;64.3464;66.8054;556.87751551035
2002-03-05;68.2514;68.9744;68.2514;68.6124;395.95033327346
2002-03-06;68.6124;68.6124;68.6124;68.6124;202.60616468671
2002-03-07;64.9977;64.9977;60.0087;62.973;342.69385569868
2002-03-08;60.8049;60.8049;60.7324;60.7324;85.673463924668
2002-03-11;60.8049;60.8049;60.7324;60.7324;424.89407108586
2002-03-12;60.7324;61.8164;60.7324;61.8164;18.523992199928
2002-03-14;62.9004;62.9004;62.9004;62.9004;27.785988299893
2002-03-15;62.9004;62.9004;62.9004;62.9004;27.785988299893
2002-03-18;62.9004;62.9004;62.9004;62.9004;27.785988299893
2002-03-19;62.9004;62.9004;62.9004;62.9004;19.681741712423
2002-03-20;62.9004;65.0693;62.9004;65.0693;106.51295514959
2002-03-21;67.9628;69.3353;67.9628;69.3353;548.77326892287
2002-03-22;66.0091;69.7698;66.0091;67.9628;63.676223187254
2002-03-26;65.7932;66.4444;65.0693;66.4444;608.97624357264
2002-03-27;65.8657;65.8657;65.8657;65.8657;19.681741712423
2002-03-28;66.4444;67.1682;66.4444;67.1682;137.77219198697
2002-04-02;66.1542;66.1542;66.1542;66.1542;13.892994149947
2002-04-04;65.0693;65.0693;64.3464;64.3464;109.98620368707
2002-04-05;63.6225;65.7932;63.6225;65.7932;28.943737812388
2002-04-10;66.5153;66.5153;66.5153;66.5153;27.785988299893
2002-04-11;66.878;66.878;66.878;66.878;16.208493174937
2002-04-12;66.5153;66.5153;66.5153;66.5153;156.2961841869
2002-04-15;64.3464;67.2383;64.3464;67.2383;62.518473674758
2002-04-16;66.878;66.878;64.3464;66.878;87.988962949659
2002-04-17;65.0693;65.0693;65.0693;65.0693;292.91062666136
2002-04-18;64.3464;64.3464;64.3464;64.3464;13.892994149947
2002-04-19;64.2747;66.733;63.9853;63.9853;283.64863056141
2002-04-22;66.2984;66.2984;66.2984;66.2984;11.577495124955
2002-04-23;65.0693;65.0693;65.0693;65.0693;137.77219198697
2002-04-25;65.7206;65.7206;65.7206;65.7206;11.577495124955
2002-04-26;65.7932;65.7932;65.7932;65.7932;11.577495124955
2002-04-29;66.5153;66.878;66.5153;66.878;74.095968799713
2002-05-06;66.5153;66.5153;65.0693;65.7932;194.50191809925
2002-05-07;65.7932;65.7932;65.7932;65.7932;35.890234887361
2002-05-09;65.7932;65.7932;63.9853;63.9853;188.71317053677
2002-05-10;65.7932;65.7932;65.7932;65.7932;37.047984399857
2002-05-13;65.7932;67.5283;64.3464;67.2383;1155.4340134705
2002-05-15;67.6001;67.6001;67.6001;67.6001;113.45945222456
2002-05-17;66.5877;66.878;66.5877;66.6612;790.74291703443
2002-05-20;67.6727;67.6727;67.6727;67.6727;27.785988299893
2002-05-21;67.6001;67.6001;67.6001;67.6001;11.577495124955
2002-05-22;69.0461;69.0461;69.0461;69.0461;67.149471724741
2002-05-23;70.0592;72.3005;70.0592;72.3005;101.88195709961
2002-05-24;70.1317;73.7457;70.1317;73.7457;265.12463836148
2002-05-27;75.1916;79.531;75.1916;78.0834;730.53994238467
2002-05-28;77.3604;78.0834;75.9145;75.9145;1684.525540681
2002-05-29;75.9145;75.9145;75.9145;75.9145;77.569217337199
2002-05-31;75.9145;82.4238;75.9145;82.4238;237.33865006158
2002-06-03;82.4238;83.8663;79.531;79.531;1091.7577902832
2002-06-04;79.531;79.531;79.531;79.531;39.363483424848
2002-06-05;79.531;82.4238;79.531;82.4238;275.54438397393
2002-06-06;82.4238;82.4238;79.8894;80.9752;108.82845417458
2002-06-07;79.8894;79.8894;79.8894;79.8894;722.4356957972
2002-06-10;79.1673;79.1673;79.1673;79.1673;97.250959049623
2002-06-11;79.8894;79.8894;79.8894;79.8894;12.735244637451
2002-06-12;79.8894;79.8894;78.8065;78.8065;38.205733912352
2002-06-17;78.8065;78.8065;70.8529;71.721;883.36287803408
2002-06-18;70.8529;71.2166;68.6858;69.8416;3587.8657392237
2002-06-19;69.7698;69.7698;69.7698;69.7698;18.523992199928
2002-06-20;69.8416;72.3005;69.8416;69.8416;123.87919783702
2002-06-21;69.8416;69.8416;69.7698;69.7698;692.33420847232
2002-06-24;71.5043;71.5043;70.1317;70.8529;360.0600983861
2002-06-25;69.9132;69.9132;69.7698;69.7698;195.65966761174
2002-06-26;69.8416;69.8416;69.7698;69.7698;275.54438397393
2002-06-27;72.0097;72.3005;69.4795;72.3005;887.99387608406
2002-06-28;73.0218;73.0218;73.0218;73.0218;156.2961841869
2002-07-01;74.1076;74.4686;73.0218;73.3846;187.55542102427
2002-07-02;73.3846;73.3846;71.5777;71.5777;523.30277964797
2002-07-03;71.5777;71.5777;69.7698;69.7698;987.56033415868
2002-07-04;70.9256;70.9256;70.9256;70.9256;39.363483424848
2002-07-05;71.4317;71.5043;71.4317;71.5043;140.08769101196
2002-07-08;71.5777;71.5777;70.4194;70.9256;985.24483513368
2002-07-09;72.0097;72.0097;72.0097;72.0097;1503.9166167316
2002-07-10;73.3846;78.0834;73.3846;78.0834;651.81297553497
2002-07-11;75.9145;79.531;75.9145;76.6384;564.98176209782
2002-07-12;78.0834;78.0834;78.0834;78.0834;2.315499024991
2002-07-16;76.9986;76.9986;76.6384;76.6384;94.935460024633
2002-07-17;75.9145;78.4453;74.1076;76.6384;1004.9265768461
2002-07-18;78.0834;78.0834;73.0218;76.2756;365.84884594858
2002-07-19;74.1076;74.1076;72.3005;73.7457;564.98176209782
2002-07-22;72.6608;72.6608;72.6608;72.6608;157.45393369939
2002-07-23;71.2166;71.2166;66.5153;69.0461;321.85436447375
2002-07-24;69.0461;69.0461;66.1542;66.1542;332.27411008622
2002-07-25;67.2383;67.6001;62.9004;62.9004;959.77434585879
2002-07-26;63.6225;63.7685;62.1784;63.2624;2970.7852490635
2002-07-29;64.3464;67.0214;63.6225;63.6225;395.95033327346
2002-07-30;65.0693;65.7932;64.3464;64.6357;1451.8178886694
2002-07-31;64.3464;66.5153;64.3464;65.0693;25046.752953328
2002-08-01;66.4444;66.4444;66.4444;66.4444;19.681741712423
2002-08-02;66.4444;67.1682;66.4444;67.1682;96.093209537128
2002-08-05;67.1682;67.1682;66.878;66.878;303.33037227383
2002-08-06;68.2514;68.2514;65.5757;67.2383;870.62763339664
2002-08-07;67.9628;67.9628;67.8894;67.9628;6269.2136101633
2002-08-08;68.6858;68.6858;68.6858;68.6858;415.63207498589
2002-08-09;68.6858;70.4928;67.9628;70.4928;2879.3230375763
2002-08-12;70.4928;70.7822;68.6858;68.6858;201.44841517422
2002-08-13;68.5397;69.6247;66.878;69.0461;262.80913933648
2002-08-14;66.5153;66.5877;66.5153;66.5877;2853.8525483015
2002-08-16;68.6858;68.6858;68.6858;68.6858;53.256477574794
2002-08-19;66.1542;68.6858;65.8657;68.6858;13898.782897509
2002-08-20;70.1317;70.1317;70.1317;70.1317;11.577495124955
2002-08-22;69.9132;69.9132;69.8416;69.8416;137.77219198697
2002-08-26;68.6858;68.6858;68.6858;68.6858;193.34416858675
2002-08-27;70.1317;70.1317;67.6001;68.324;959.77434585879
2002-08-28;68.324;68.324;68.324;68.324;165.55818028685
2002-08-29;68.6124;68.6124;68.6124;68.6124;27.785988299893
2002-08-30;70.0592;70.0592;68.6858;68.6858;147.03418808693
2002-09-02;68.6858;68.6858;68.6858;68.6858;26.628238787397
2002-09-03;68.6858;68.6858;68.6858;68.6858;53.256477574794
2002-09-04;68.6124;68.6124;68.6124;68.6124;62.518473674758
2002-09-05;67.9628;67.9628;67.9628;67.9628;1405.5079081695
2002-09-06;67.9628;67.9628;67.9628;67.9628;67.149471724741
2002-09-09;68.2514;70.7822;68.2514;70.7822;475.83504963566
2002-09-10;70.7822;70.999;70.7822;70.999;69.464970749732
2002-09-11;70.999;70.999;70.999;70.999;30.101487324884
2002-09-12;72.1564;72.1564;72.1564;72.1564;4.6309980499821
2002-09-16;72.1564;73.7457;72.1564;73.7457;471.20405158568
2002-09-17;75.9145;75.9145;75.1916;75.1916;20.839491224919
2002-09-18;78.0834;78.8065;73.7457;75.1916;833.57964899677
2002-09-19;75.1916;75.1916;73.7457;75.1916;237.33865006158
2002-09-20;73.7457;73.7457;73.7457;73.7457;67.149471724741
2002-09-23;74.4686;74.8297;74.4686;74.8297;262.80913933648
2002-09-24;73.7457;74.4686;73.7457;74.4686;627.50023577257
2002-09-25;74.8297;74.8297;73.7457;73.7457;336.9051081362
2002-09-26;73.7457;73.7457;73.7457;73.7457;11.577495124955
2002-09-30;73.7457;73.7457;71.9377;73.7457;385.53058766102
2002-10-01;73.7457;73.7457;73.7457;73.7457;77.569217337199
2002-10-04;72.3005;72.3005;72.0097;72.0097;130.82569491199
2002-10-07;71.5777;72.2263;68.6858;72.2263;5060.523119118
2002-10-09;72.6608;72.6608;72.6608;72.6608;67.149471724741
2002-10-11;73.3846;73.7457;73.3846;73.7457;353.11360131113
2002-10-14;73.7457;75.1916;73.7457;75.1916;153.9806851619
2002-10-15;75.1916;77.3604;75.1916;77.3604;165.55818028685
2002-10-16;78.0834;83.1492;78.0834;81.693;373.95309253606
2002-10-17;82.4238;83.8663;82.4238;83.1492;141.24544052445
2002-10-18;83.1492;90.3821;83.1492;90.3821;525.61827867297
2002-10-21;89.6565;89.6565;89.6565;89.6565;8.1042465874686
2002-10-22;91.8332;94.0017;91.8332;91.8332;206.07941322421
2002-10-23;92.5583;94.0017;90.3821;91.8332;7636.5157844204
2002-10-24;93.2578;93.2578;93.2578;93.2578;33.57473586237
2002-10-25;93.6219;93.6219;90.3821;93.6219;328.80086154872
2002-10-28;94.0017;101.585;94.0017;101.214;1258.4737200826
2002-10-29;104.833;113.868;104.833;109.169;929.6728585339
2002-10-30;109.169;109.169;103.391;103.391;128.510195887
2002-10-31;102.665;102.665;102.665;102.665;11.577495124955
2002-11-04;103.035;103.035;103.035;103.035;45.152230987325
2002-11-05;99.4083;99.4083;96.1599;96.1599;47.467730012316
2002-11-06;97.6027;98.6919;96.5153;97.6027;4274.4112001336
2002-11-07;96.8871;98.32;94.7098;98.32;392.47708473598
2002-11-08;96.1599;96.1599;96.1599;96.1599;19.681741712423
2002-11-12;96.1599;96.1599;96.1599;96.1599;19.681741712423
2002-11-13;100.142;100.859;100.142;100.859;123.87919783702
2002-11-14;103.035;108.442;103.035;104.116;257.020391774
2002-11-15;105.55;105.55;105.55;105.55;16.208493174937
2002-11-18;104.833;104.833;104.833;104.833;76.411467824705
2002-11-19;104.833;105.922;104.833;104.833;1117.2282795582
2002-11-20;105.55;105.55;104.833;104.833;216.49915883666
2002-11-21;104.833;107.726;104.833;107.726;230.39215298661
2002-11-22;108.442;109.169;107.726;107.726;126.19469686201
2002-11-25;107.726;109.169;107.726;109.169;93.777710512137
2002-11-26;109.531;109.531;107.726;107.726;153.9806851619
2002-11-27;108.822;108.822;108.442;108.442;646.0242279725
2002-11-28;109.894;109.894;109.169;109.894;137.77219198697
2002-11-29;110.62;110.62;105.186;108.442;223.44565591163
2002-12-03;110.248;110.62;110.248;110.62;101.88195709961
2002-12-04;109.894;110.62;106.656;109.894;468.88855256068
2002-12-05;108.442;110.62;106.656;110.62;2094.3688681043
2002-12-06;110.62;111.328;109.894;111.328;9810.769368887
2002-12-09;110.983;122.194;110.983;122.194;496.67454086058
2002-12-10;122.194;122.194;114.965;114.965;3239.3831359625
2002-12-11;116.406;119.291;116.406;119.291;28.943737812388
2002-12-12;122.548;122.548;119.291;119.291;999.13782928364
2002-12-13;119.291;120.019;116.769;119.291;115.77495124955
2002-12-16;120.734;127.973;120.734;127.973;203.76391419921
2002-12-17;127.973;129.397;124.353;124.353;1001.4533283086
2002-12-18;128.698;133.751;128.698;130.14;1116.0705300456
2002-12-19;131.573;135.918;131.573;134.477;831.26414997178
2002-12-20;135.918;137.371;134.477;137.371;1426.3473993946
2002-12-23;140.972;143.157;137.371;139.529;1452.9756381819
2002-12-27;140.263;140.263;130.864;133.751;391.31933522349
2002-12-30;130.14;136.653;122.92;136.653;1325.6231918073
2002-12-31;131.573;135.547;131.573;135.547;693.49195798481
2003-01-02;135.203;135.547;133.033;133.033;258.1781412865
2003-01-03;135.203;135.203;130.14;130.14;845.15714412172
2003-01-06;130.14;131.573;130.14;131.573;685.38771139734
2003-01-07;131.573;131.573;131.573;131.573;115.77495124955
2003-01-08;135.203;135.918;134.477;135.918;548.77326892287
2003-01-09;137.371;140.263;137.371;140.263;423.73632157336
2003-01-10;140.263;140.972;137.371;137.371;768.74567629703
2003-01-13;139.184;139.184;137.371;139.184;573.08600868529
2003-01-14;138.803;138.803;137.371;137.371;238.49639957407
2003-01-15;134.477;134.477;134.477;134.477;5.7887475624775
2003-01-16;136.653;138.095;133.033;138.095;614.76499113511
2003-01-17;134.477;137.371;134.477;137.371;207.2371627367
2003-01-20;134.477;136.653;134.477;136.653;497.83229037307
2003-01-21;135.918;137.016;134.477;137.016;542.9845213604
2003-01-22;137.371;137.371;137.016;137.016;129.66794539949
2003-01-23;137.016;147.854;137.016;147.854;3863.4101231976
2003-01-24;153.997;157.616;148.218;148.218;2455.586716003
2003-01-27;151.12;151.12;144.59;147.492;2294.6595337661
2003-01-28;149.654;149.654;147.492;148.945;107.67070466208
2003-01-29;151.467;171.004;151.12;159.776;4596.2655646073
2003-01-30;171.35;171.35;162.669;170.615;1072.0760485709
2003-01-31;165.935;180.738;165.935;177.128;2034.1658934546
2003-02-03;194.48;194.48;177.128;180.031;4236.205466221
2003-02-04;177.128;180.031;162.669;174.96;1171.6425066454
2003-02-05;172.066;174.96;167.731;172.066;423.73632157336
2003-02-06;169.89;174.96;169.89;171.35;329.95861106121
2003-02-07;171.35;171.35;160.51;167.021;710.85820067225
2003-02-10;167.021;170.615;167.021;167.021;443.41806328578
2003-02-11;167.021;172.066;167.021;172.066;1448.3446401318
2003-02-12;173.51;173.51;169.89;172.066;764.11467824705
2003-02-13;173.51;173.51;170.615;170.615;19519.656780675
2003-02-14;173.163;173.163;167.731;171.35;969.03634195875
2003-02-17;172.066;172.066;167.731;169.89;478.15054866065
2003-02-18;160.51;164.129;157.969;161.236;12143.634636566
2003-02-19;159.776;159.776;145.325;151.83;2156.8873417791
2003-02-20;149.654;157.253;146.777;157.253;1039.659062221
2003-02-21;156.891;164.129;156.891;163.403;8863.7302676656
2003-02-24;164.844;164.844;156.174;157.616;600.87199698518
2003-02-25;155.448;156.891;154.723;154.723;126.19469686201
2003-02-26;154.36;157.969;152.918;157.969;42.836731962335
2003-02-27;157.616;157.616;157.616;157.616;76.411467824705
2003-02-28;154.723;162.316;154.723;162.316;136.61444247448
2003-03-03;162.316;172.791;160.51;161.951;1950.8079285549
2003-03-04;161.236;162.669;159.06;161.236;166.71592979936
2003-03-05;160.51;160.51;157.969;159.776;7335.5009111716
2003-03-06;157.616;160.138;157.616;160.138;3.4732485374865
2003-03-07;160.51;160.51;160.51;160.51;31.259236837379
2003-03-10;161.951;161.951;159.06;161.951;200.29066566172
2003-03-11;161.951;161.951;159.423;161.59;5.7887475624775
2003-03-12;161.951;161.951;159.423;159.776;30.101487324884
2003-03-13;159.06;161.951;159.06;161.59;318.38111593626
2003-03-14;162.669;162.669;161.951;162.669;361.2178478986
2003-03-17;162.669;164.129;162.669;164.129;120.40594929954
2003-03-18;164.844;164.844;161.951;161.951;1017.6618214836
2003-03-19;164.129;165.563;164.129;164.129;595.08324942269
2003-03-20;165.217;166.297;164.129;166.297;573.08600868529
2003-03-21;168.094;173.51;167.731;173.163;420.26307303588
2003-03-24;175.314;175.314;170.615;170.615;1935.7571848925
2003-03-25;169.89;169.89;167.731;168.457;762.95692873455
2003-03-26;169.191;169.191;169.191;169.191;707.38495213477
2003-03-27;170.271;170.271;166.297;167.731;21.997240737414
