Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2022-10-14;98.6;101.6;98;100;1079
2022-10-17;100;102;92.1;99;1658
2022-10-18;101.6;108.8;101;104.6;4159
2022-10-19;104.6;104.6;99;102.6;1350
2022-10-20;96.9;103.8;96.9;100.8;557
2022-10-21;100.8;100.8;97.5;99.8;377
2022-10-24;99.8;108.8;93.1;97.5;16003
2022-10-25;97.5;99.5;94.6;99.4;2430
2022-10-26;99;99;97.9;98.4;471
2022-10-27;99.2;99.2;95.6;98.5;599
2022-10-28;98;98.9;96;97.5;344
2022-10-31;96;99.3;95.1;97.8;598
2022-11-02;96.8;97;93.8;94.9;1247
2022-11-03;93.6;94.9;86.5;90.8;3260
2022-11-04;89;93.5;85;93;3562
2022-11-07;95;98.9;94.8;98.9;1509
2022-11-08;99;103.8;98;100;3958
2022-11-09;100.6;100.6;95;97;2883
2022-11-10;97.2;98.9;95.5;98.9;1078
2022-11-14;100;100;96.5;98;2857
2022-11-15;99;99;96;96;1077
2022-11-16;95.8;98;92.8;95;1184
2022-11-17;94;97;92.5;96.4;371
2022-11-18;93.6;97;93.5;95.7;521
2022-11-21;96;97;94;97;1031
2022-11-22;96;98;94;96;597
2022-11-23;95.9;97;95;96.9;175
2022-11-24;96.9;99;95.5;98;645
2022-11-25;98.8;101;97;99;1226
2022-11-28;99;100;97.6;97.6;486
2022-11-29;97.5;99.7;96.4;98;355
2022-11-30;98.9;98.9;97.5;97.5;597
2022-12-01;98.9;98.9;96.7;97.8;1440
2022-12-02;97;99;97;98.9;609
2022-12-05;99;99;94;97.8;2173
2022-12-06;95.4;98.5;95.3;98;379
2022-12-07;97.5;101;97.5;100;483
2022-12-08;100;100;97.4;99.9;1912
2022-12-09;99;99.4;97.1;99;364
2022-12-12;97.7;98.8;97.3;98.8;331
2022-12-13;98.5;99.4;97.6;99.2;806
2022-12-14;98.7;99.4;97.4;97.7;505
2022-12-15;98;99.4;98;98.2;1381
2022-12-16;98.5;98.5;97.4;97.7;624
2022-12-19;98.5;98.5;95.5;97.3;819
2022-12-20;97.2;97.2;94.2;96.2;1556
2022-12-21;96.4;96.4;95;96;600
2022-12-22;96;96.5;94.1;96;1599
2022-12-23;97.9;97.9;94.2;96.4;324
2022-12-27;96.9;98;94;95;1778
2022-12-28;94;95;93.7;94.9;2169
2022-12-29;94.8;95.3;92.3;95;1381
2022-12-30;94.5;96.8;94.3;95.2;627
2023-01-02;95.2;100.8;95.2;96.8;1248
2023-01-03;96;98.9;95.4;98.9;1631
2023-01-04;99;100.8;97.9;99.3;1605
2023-01-05;99;108.6;99;106;4071
2023-01-09;108;116.2;108;116.2;5486
2023-01-10;115.6;115.6;110.2;114.8;3089
2023-01-11;112.8;123.6;111;121.8;8719
2023-01-12;121.6;121.6;118;119.8;1814
2023-01-13;121.8;123;118.2;121.8;2104
2023-01-16;123;123;118.6;121.8;2102
2023-01-17;120.2;120.2;116;117.8;1911
2023-01-18;115.4;117.6;112.8;114.6;2005
2023-01-19;117.6;117.6;111.2;114.2;475
2023-01-20;114.4;119.8;113;118.8;943
2023-01-23;118.8;119;117;118;248
2023-01-24;117.8;122.4;115.2;120;1255
2023-01-25;117;120.8;116.8;119.6;216
2023-01-26;120;120;116.8;119.6;654
2023-01-27;118;120;116.8;120;390
2023-01-30;119;119;117;119;313
2023-01-31;119;119.8;116.8;119;336
2023-02-01;118.2;118.6;116.8;118.6;413
2023-02-02;118.6;118.6;116.8;116.8;1018
2023-02-03;116.8;118.6;115;117.8;327
2023-02-06;117.8;118.4;116;117.4;606
2023-02-07;116;118;115.4;117.8;490
2023-02-08;117;117.4;115.4;116;656
2023-02-09;115.2;120;113;119;1275
2023-02-10;117.2;117.2;113;116.6;1125
2023-02-13;116;116;112.8;112.8;824
2023-02-14;112;115;106.2;108.4;1465
2023-02-15;108.4;112;108.4;111.8;291
2023-02-16;111.6;111.6;107.6;110;477
2023-02-17;108.4;110;106.8;109;512
2023-02-20;108;108.8;106.4;108.8;692
2023-02-21;108;112.2;108;112.2;631
2023-02-22;110.4;113.8;110;111.8;683
2023-02-23;109.2;111.8;106.6;110.6;1289
2023-02-24;108.2;111.6;108;111.6;307
2023-02-27;111.6;112;108.8;110.8;334
2023-02-28;110.8;110.8;108.6;109.8;144
2023-03-01;108.8;117;108.6;117;1645
2023-03-02;118;121.8;118;120.6;1785
2023-03-03;120.6;124;118.6;121.8;3702
2023-03-06;121.4;122.8;120;122;2036
2023-03-07;120.4;123;120.4;121.2;992
2023-03-08;120;123;120;120;1186
2023-03-09;120;120.8;115;117.2;1462
2023-03-10;115.6;117.2;110;114.2;3756
2023-03-13;111.4;118.4;108.8;112.2;2181
2023-03-14;113;113;108;110;2202
2023-03-15;111;114.8;110;111.6;1204
2023-03-16;111.6;113.8;109.2;112.8;298
2023-03-17;120;120.2;110.2;112;3859
2023-03-20;112;112;108.6;111.4;1319
2023-03-21;111.4;113.8;110;113.4;484
2023-03-22;111.4;113.6;109.2;109.2;1396
2023-03-23;109;111.6;109;111.6;1021
2023-03-24;111.6;111.6;109.6;110.6;1425
2023-03-27;110;113;110;113;4158
2023-03-28;113;114.8;110.2;112;1803
2023-03-29;110.4;113;110.4;112.6;2612
2023-03-30;112.6;115.2;111.2;115;2910
2023-03-31;115.2;119;114;118.8;2695
2023-04-03;119.4;120;117;118.8;1448
2023-04-04;118.8;120.6;118;119;1734
2023-04-05;119;120;117;120;517
2023-04-06;119.6;120.6;119.6;119.6;452
2023-04-11;119.6;121;119.6;120;1560
2023-04-12;120;120;118;120;662
2023-04-13;119.6;119.6;116.4;118;528
2023-04-14;117;118;111;114.6;1717
2023-04-17;113.2;117.8;112.4;116.6;922
2023-04-18;116.6;133.4;116.6;117.8;22145
2023-04-19;117.8;119.6;116.2;117;903
2023-04-20;119;119;116.2;118.4;789
2023-04-21;118.4;119;116.6;118;851
2023-04-24;118.2;120.2;117;118.2;3676
2023-04-25;117.8;119.2;116.8;116.8;3048
2023-04-26;117.8;118;116;117.8;1782
2023-04-27;118;118.4;116;118.2;2083
2023-04-28;118;118.6;116;118.2;1754
2023-05-02;118.2;127;118.2;127;5299
2023-05-04;128.6;138.8;127.8;136;13323
2023-05-05;136.6;146.2;136.6;140;10742
2023-05-08;145;150;142.4;144.8;6061
2023-05-09;143.6;145.2;139;144.8;1595
2023-05-10;144;144.8;141.8;143;1771
2023-05-11;141;145.4;141;145.4;2554
2023-05-12;145.6;145.8;140.2;145;1040
2023-05-15;144;145;142.2;144.8;1633
2023-05-16;145;145.6;143.4;145;821
2023-05-17;144;147.8;141.2;146.8;2377
2023-05-18;146;146.8;144;144.2;1474
2023-05-19;144;144.8;138.2;143.6;1950
2023-05-22;145.6;147.8;140;146;4036
2023-05-23;146.2;147.8;142;146.4;2331
2023-05-24;146.4;147.4;144.4;147.2;422
2023-05-25;147.6;150;145.4;150;2321
2023-05-26;150.2;156;149;156;2914
2023-05-29;158.2;159.8;151;152;2708
2023-05-30;151;153.8;149;149;785
2023-05-31;148;148;143;143;2489
2023-06-01;142.6;146.4;138.2;145;1296
2023-06-02;144;144.2;142;144.2;1584
2023-06-05;145.4;145.4;142.2;144.8;1025
2023-06-06;145;146.6;139.8;145;1623
2023-06-07;145.8;146.4;143.6;146.4;404
2023-06-09;143.8;149;143.8;146.8;397
2023-06-12;147.2;149;143.8;148.4;433
2023-06-13;148;148;146.2;147.8;295
2023-06-14;143.8;148.2;143.6;148;699
2023-06-15;147.8;148.2;143;145.2;600
2023-06-16;146.8;146.8;135.6;139.4;5053
2023-06-19;138;140;136;140;2391
2023-06-20;139.6;140;136;139.4;1554
2023-06-21;137.4;140.6;137.4;140;493
2023-06-22;140.2;147.6;140;146;1831
2023-06-23;144.6;144.6;123;123;17460
2023-06-26;125;132;119.6;125;9765
2023-06-27;128.2;129;125;126.6;1145
2023-06-28;127;127;124;126.4;1597
2023-06-29;124.4;126.4;120;124;2634
2023-06-30;122.2;131;121.4;130;1162
2023-07-03;130;130;127;128;735
2023-07-04;127.6;127.6;123.6;125;779
2023-07-05;122;125;120.4;124;1439
2023-07-06;123;127.6;122;126.4;519
2023-07-07;126;126;122;124.8;444
2023-07-10;125;126;124;124;346
2023-07-11;124;125;123.2;124.8;583
2023-07-12;124.8;124.8;122.4;122.4;1171
2023-07-13;122.6;131.6;122.4;127.4;1980
2023-07-14;126;128.2;123.6;128.2;1182
2023-07-17;127.8;130;127;130;1094
2023-07-18;129.8;130;126.2;129.6;895
2023-07-19;129.6;131.4;127.8;131;776
2023-07-20;130.6;154.2;129.6;148.6;23156
2023-07-21;149;153.4;148.2;148.2;5254
2023-07-24;150.2;150.6;142;142.6;3278
2023-07-25;142.2;142.4;136.4;139.6;3380
2023-07-26;139;139;115;136.6;5256
2023-07-27;134;141.4;129.2;140.4;547
2023-07-28;138.6;139;130;136.8;1635
2023-07-31;135.4;138.2;134.2;137;551
2023-08-01;137.6;139.4;131;133;2346
2023-08-02;133;133;126.2;129.6;2102
2023-08-03;127;130;126;127.6;1456
2023-08-04;126.4;131.8;126;129.8;732
2023-08-07;129.8;129.8;126;128.6;361
2023-08-08;128;128;125;127;697
2023-08-09;124.4;126;124.4;125;670
2023-08-10;125.8;127;124.2;126.4;705
2023-08-11;127;133;127;132.4;719
2023-08-14;131.8;131.8;129;129.8;260
2023-08-16;131.2;132.6;125.6;129.8;1939
2023-08-17;130;130;124.2;127.6;471
2023-08-18;125;125;121.6;123.4;3095
2023-08-21;122.8;122.8;120;121;2173
2023-08-22;123.8;123.8;120.4;122;607
2023-08-23;122;125;122;124.4;319
2023-08-24;124.2;126.6;124;125.8;750
2023-08-25;123.4;125;122.4;125;176
2023-08-28;124.2;124.2;122.4;123;162
2023-08-29;123.2;124.2;121.8;122.6;1087
2023-08-30;124.8;127;123.2;127;211
2023-08-31;127;127;118.2;121.6;4076
2023-09-01;121.6;126.6;121;125.8;608
2023-09-04;125;125.8;123;125;606
2023-09-05;123;125;121.6;123.8;349
2023-09-06;121.8;125;120.6;125;523
2023-09-07;123.2;125.4;120;123;1431
2023-09-08;123;123;119.8;122.8;1913
2023-09-11;122.8;123.4;119;123;631
2023-09-12;123.2;123.8;122;123.8;309
2023-09-13;123;125;120.2;124;770
2023-09-14;124.2;124.2;122;123.4;516
2023-09-15;123.4;125;122.8;122.8;482
2023-09-18;122.8;123.8;121;122;595
2023-09-19;121.4;123.2;120;121.6;1437
2023-09-20;118.2;120;117.4;120;1666
2023-09-21;118;120;112.6;115;2750
2023-09-22;116;117.8;112.6;114.6;1680
2023-09-25;114.6;114.6;111;114.6;1195
2023-09-26;114;117.2;112.2;115.8;442
2023-09-27;115.4;116;112;114.8;634
2023-09-28;114.8;114.8;108;112.8;1522
2023-09-29;112.8;114.4;112.4;114;629
2023-10-02;112.6;114.6;112.4;114.6;200
2023-10-03;114.6;114.6;112.2;112.4;402
2023-10-04;112.2;112.2;104;109.8;3040
2023-10-05;109;110;106.8;110;827
2023-10-06;107.6;112.8;107;109.8;404
2023-10-09;108;109.8;107.4;109.6;218
2023-10-10;109.2;109.4;106;109.4;956
2023-10-11;109.2;109.2;106.8;109;152
2023-10-12;107.8;109;104.6;108.8;1324
2023-10-13;108.8;109.2;108;108.6;995
2023-10-16;109.6;112.6;108.4;111.6;1045
2023-10-17;111.6;111.8;106.2;110.8;1510
2023-10-18;109;118.8;107;110;2788
2023-10-19;110;112;107;110.8;1210
2023-10-20;110.4;113;105;105.6;2181
2023-10-23;108;109.4;107;108.6;1001
2023-10-24;109.8;109.8;107.4;108;745
2023-10-25;108;111.8;105.8;105.8;2033
2023-10-26;107;108.6;103.2;105;1000
2023-10-27;103.4;104.6;99.7;104.2;1241
2023-10-30;104.8;105;99.8;102.6;2883
2023-10-31;100;102;99;100;1114
2023-11-02;101;102;97;101.8;2637
2023-11-03;101.8;102.6;97.6;100;822
2023-11-06;98.1;100;96.2;98;481
2023-11-07;97.2;98;94;95;2649
2023-11-08;95;98.6;93.6;98.6;1234
2023-11-09;98.6;98.6;95.8;97.8;769
2023-11-10;97;98;94;98;824
2023-11-13;97.5;100;97;99;760
2023-11-14;99.8;106.6;99.8;106;1756
2023-11-15;106;109;103.8;109;2228
2023-11-16;109.8;111;109;110.8;694
2023-11-17;110;110;103.4;106;1070
2023-11-20;104.2;105;100;102;2837
2023-11-21;102;103;99.5;100.6;1887
2023-11-22;100.6;102.2;100;101;541
2023-11-23;102;102.6;97.1;101.2;1269
2023-11-24;101.8;102;101;102;194
2023-11-27;102;102;99.6;101.6;483
2023-11-28;100;101.8;99.8;101;735
2023-11-29;100.4;101.2;97.5;99.6;1538
2023-11-30;98;100.8;98;100.8;309
2023-12-01;100.2;100.6;98;99.9;1329
2023-12-04;99.3;100.2;99.3;99.9;1023
2023-12-05;99.9;107.8;99.2;106.6;1846
2023-12-06;105.8;111.6;105;109.2;1588
2023-12-07;109.2;109.6;106.4;109.6;211
2023-12-08;109.4;110.8;108;108;514
2023-12-11;110.4;110.4;106;106;774
2023-12-12;106;106;103;104;967
2023-12-13;103.6;105;103;104.8;624
2023-12-14;105;107.6;104;105.6;1449
2023-12-15;105.6;109.2;104.4;108;1203
2023-12-18;106.2;108.6;106;107.6;2329
2023-12-19;109;109;106.8;108.2;1606
2023-12-20;108.8;116;108.8;113;2523
2023-12-21;112.8;115.4;112;113;2956
2023-12-22;112;114;111.8;113;1723
2023-12-27;113;116;111.4;116;2399
2023-12-28;114.4;120.4;113.4;120.4;2367
2023-12-29;120.6;120.8;115.8;117;1014
2024-01-02;119.2;120.4;117.4;119.6;2078
2024-01-03;120;120;117;119.8;690
2024-01-04;119.8;120.4;118.2;120;765
2024-01-05;119;119.8;117;119.8;762
2024-01-08;119.8;124.4;119.2;124.2;2595
2024-01-09;124.2;124.8;123.8;124.2;599
2024-01-10;123.6;124.2;116;120;1319
2024-01-11;119;123;119;122.4;691
2024-01-12;122.2;122.4;120;121;829
2024-01-15;125;126.4;114.8;114.8;8645
2024-01-16;116.6;117.8;112;117.8;1818
2024-01-17;117.8;117.8;113.4;115.8;484
2024-01-18;114.4;116.8;113.2;116.8;475
2024-01-19;116.4;117;114;116.8;458
2024-01-22;115;116.8;113.2;116.6;405
2024-01-23;116.6;118.6;115.6;117.6;986
2024-01-24;117;117.4;114;116;754
2024-01-25;113.6;115.4;110;110;2528
2024-01-26;110;111;107;107.6;928
2024-01-29;107.6;108;103.6;107.8;1338
2024-01-30;106.8;107.8;104.6;107.8;611
2024-01-31;106;107.8;106;107.8;100
2024-02-01;107.8;110;107.6;108;644
2024-02-02;108;108.2;106.2;107.4;236
2024-02-05;107.4;108.6;107;107.8;776
2024-02-06;109.4;109.4;106;107.6;578
2024-02-07;106;106.6;105.2;106;149
2024-02-08;107;107;103.6;104.6;1170
2024-02-09;104;104.8;103;104.8;322
2024-02-12;103.8;105.8;103.8;105;366
2024-02-13;105;105;103;104.8;273
2024-02-14;104;107;103.8;107;158
2024-02-15;106.8;106.8;104;106.4;260
2024-02-16;106.4;107;104.4;107;436
2024-02-19;104.2;107;103.4;107;921
2024-02-20;105;107.6;104.6;107;685
2024-02-21;107;108;106.8;108;467
2024-02-22;108.2;108.2;105.4;106;1160
2024-02-23;112;118;110.2;117.8;10394
2024-02-26;118.8;126.6;118.8;126;14535
2024-02-27;124;128;124;126.8;6855
2024-02-28;126.8;127;117.4;118;4125
2024-02-29;119;122.8;119;119;1732
2024-03-01;119.6;120.6;118;119.2;2132
2024-03-04;119.8;122;119.2;121.4;867
2024-03-05;121.4;121.4;118;118.8;1029
2024-03-06;118.6;119;118;118.8;1143
2024-03-07;118;119.4;118;119.4;1867
2024-03-08;119.4;119.8;115;119.6;881
2024-03-11;119.6;121.8;117;117;1370
2024-03-12;116.8;118;115;116.8;430
2024-03-13;116.8;116.8;112.6;115.4;1120
2024-03-14;113.4;115.8;112.8;114;285
2024-03-15;114;114;111;111.4;1042
2024-03-18;111.2;114;108.4;113;2371
2024-03-19;113.8;114;111.2;113.4;864
2024-03-20;112.4;114;111.8;113.4;61
2024-03-21;112;113.4;110.2;112.8;299
2024-03-22;112;112;107.4;109;1496
2024-03-25;106.6;109;105.4;107;2147
2024-03-26;107;109.4;106;107.8;958
2024-03-27;108;108;106.4;108;340
2024-03-28;108;108;106.4;108;214
2024-04-02;108;109.4;106.6;109;1065
2024-04-03;108;109.2;107.4;108.8;785
2024-04-04;109.2;109.8;108.4;109;687
2024-04-05;109;109.4;102.6;106.8;2199
2024-04-08;106;107.4;104.4;106.4;1082
2024-04-09;106.4;109;105;106.6;1216
2024-04-10;106.6;109.4;106.4;106.6;1097
2024-04-11;106.8;108;106;106;764
2024-04-12;105.2;108;103.6;103.6;1080
2024-04-15;104;106;104;106;324
2024-04-16;107;107;103.6;106;504
2024-04-17;107;107;104.8;106.6;416
2024-04-18;105;105.4;103.6;104.4;1354
2024-04-19;104.8;106.2;104;105.8;217
2024-04-22;106;106;104;105;329
2024-04-23;104.6;105;103;105;378
2024-04-24;105;105.6;102.4;104;457
2024-04-25;104.8;104.8;99;102;1799
2024-04-26;102.8;105.6;100.4;102.6;547
2024-04-29;102;106;102;106;673
2024-04-30;106;106;104.2;105.4;360
2024-05-02;105;107.6;104;107.6;348
2024-05-06;107.6;109;105;109;618
2024-05-07;107;108.6;106;108;444
2024-05-08;108.4;108.8;105;105.2;555
2024-05-09;105;112.8;105;109;555
2024-05-10;109;112;106;109.8;863
2024-05-13;110;111.4;106.6;109.8;310
2024-05-14;109.8;109.8;106;109;23484
2024-05-15;106;111.8;106;109;711
2024-05-16;110;110;103;108.8;1224
2024-05-17;108;108;102.4;105.8;1690
2024-05-20;104.6;105;100.4;103;2073
2024-05-21;104.4;107.6;104;107;1596
2024-05-22;107;109;105.2;106;930
2024-05-23;108;109.8;107;107;468
2024-05-24;106.2;108;104.4;107;563
2024-05-27;106;107.6;106;107.6;708
2024-05-28;107;107.8;104;106.2;1018
2024-05-29;106.2;106.2;102;104;510
2024-05-31;103;106.6;103;105.6;232
2024-06-03;105;105.6;103.6;105;230
2024-06-04;103.6;105;102;105;329
2024-06-05;104.6;104.8;102.2;103.8;570
2024-06-06;103.8;104.6;102;103.4;868
2024-06-07;102;103.4;100;100.2;1835
2024-06-10;100.2;101;95.5;98.4;2042
2024-06-11;98.4;98.7;94;94.4;1654
2024-06-12;94.4;96.9;94.4;96.9;1085
2024-06-13;97;97.6;96;97.6;237
2024-06-14;97.6;97.6;93.2;95.8;651
2024-06-17;95.8;95.8;87;90.7;2119
2024-06-18;90.7;91.8;89.2;90;953
2024-06-19;91;92.7;89.4;89.6;337
2024-06-20;89.5;94.4;82.2;94;3268
2024-06-21;94.4;94.5;90.8;94.5;200
2024-06-24;94.5;94.5;91;94;586
2024-06-25;93.5;93.5;89.8;92;659
2024-06-26;90;90;87;88.8;1098
2024-06-27;88.4;88.8;85.2;87;993
2024-06-28;87;88.7;86.1;86.1;752
2024-07-01;86.5;89.9;86;88.8;1771
2024-07-02;88.7;88.7;86.7;88.3;431
2024-07-03;88.9;93.6;87;90;826
2024-07-04;92;92;89;90;118
2024-07-05;90.6;91;86.8;88.2;574
2024-07-08;87;89;85;85.5;1209
2024-07-09;86;90.7;84.9;89;789
2024-07-10;89;89.9;86.1;88.5;511
2024-07-11;87.5;87.5;86.5;87.1;498
2024-07-12;87.1;87.5;85;85;1007
2024-07-15;85.4;85.4;82.7;84;1440
2024-07-16;82.8;82.8;77.2;79.4;3624
2024-07-17;78;79.8;76.5;79;4149
2024-07-18;79;81.4;79;79.5;1908
2024-07-19;79.1;79.5;78.4;78.4;1359
2024-07-22;78.2;78.2;76.2;78;988
2024-07-23;77;88.9;76.8;88.7;3294
2024-07-24;90;93.9;88;89.5;2079
2024-07-25;90.9;90.9;85.2;88;945
2024-07-26;89.5;95.9;88;94.7;4519
2024-07-29;94.9;94.9;91.5;91.5;1742
2024-07-30;91.5;94.8;91.5;94.4;515
2024-07-31;92.6;95;91.7;94.6;653
2024-08-01;94.7;95;92.6;94;401
2024-08-02;92.5;94.5;92.1;93.6;394
2024-08-05;92.6;92.6;85;85.5;3232
2024-08-06;85.5;88.5;80;86.6;1795
2024-08-07;85.2;87.1;83;87.1;199
2024-08-08;87.2;87.2;83;83.9;383
2024-08-09;84;88;84;87.7;252
2024-08-12;87.7;97;87.5;90.5;2927
2024-08-13;90.5;91;88.6;90.4;211
2024-08-14;89.5;90.3;86.7;90.3;442
2024-08-16;90.4;91;89.7;91;479
2024-08-19;89.7;92.6;87.2;92.1;727
2024-08-20;88;92;88;91.9;411
2024-08-21;91.9;91.9;88.3;91.7;165
2024-08-22;88.3;90;87.5;89.6;725
2024-08-23;89.2;90;89;90;275
2024-08-26;90.1;90.1;87;89.9;487
2024-08-27;89.8;90.4;86.7;90.4;124
2024-08-28;88;98;86.8;92.6;2038
2024-08-29;91.1;94.6;91;94.4;120
2024-08-30;92;95;91;94.4;499
2024-09-02;94.4;95.7;92.7;92.7;152
2024-09-03;94.8;94.8;93;94;458
2024-09-04;93.9;93.9;90;91;982
2024-09-05;90.4;92.8;90.2;92;246
2024-09-06;92.8;92.9;90;90.2;461
2024-09-09;92;92;88.6;92;229
2024-09-10;92;92;88.7;89;264
2024-09-11;89;91;87.3;90.9;424
2024-09-12;88.4;90.5;85.6;87.4;609
2024-09-13;87;87;84.1;86.7;804
2024-09-16;86.7;86.7;84;86.3;809
2024-09-17;86.5;88.2;84.6;88;643
2024-09-18;88;88.3;85.1;85.8;412
2024-09-19;85.7;85.7;83.8;85;1382
2024-09-20;85;86.4;83.8;85;37
2024-09-23;83.1;84.6;81.6;84;1438
2024-09-24;84;84;80.6;83.9;980
2024-09-25;83.9;84.5;81.6;84.3;736
2024-09-26;82;85.9;82;85.9;613
2024-09-27;82.5;88;75.1;87.1;9163
2024-09-30;84.7;87.9;83;83.6;801
2024-10-01;83.6;83.6;83;83;1183
