Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2009-09-28;4.72239;4.82773;4.72239;4.82773;111.80562040719
2009-09-29;4.82773;4.82773;4.82773;4.82773;9.5153719495482
2009-09-30;4.87682;4.87682;4.87682;4.87682;9.5153719495482
2009-10-01;4.87682;4.87682;4.70842;4.86287;2010.1223243421
2009-10-02;4.84168;4.84168;4.72944;4.77156;1834.0879432754
2009-10-05;4.84168;4.84168;4.72239;4.77156;846.86810350978
2009-10-06;4.80646;4.80646;4.56105;4.56105;1008.6294266521
2009-10-07;4.63116;4.63116;4.49084;4.52589;1118.0562040719
2009-10-08;4.52589;4.52589;4.24526;4.24526;520.96661423777
2009-10-09;4.24526;4.24526;4.17513;4.2102;385.3725639567
2009-10-12;4.2102;4.45578;4.06987;4.45578;2843.9067914213
2009-10-13;4.44879;4.44879;4.44879;4.44879;11.894214936935
2009-10-14;4.44174;4.5961;4.3575;4.58912;3603.9471258913
2009-10-15;4.58912;4.58912;4.32941;4.40651;2377.6535658933
2009-10-16;4.56105;4.56105;4.49084;4.49084;143.92000073691
2009-10-19;4.56105;4.56105;4.56105;4.56105;26.167272861257
2009-10-20;4.44879;4.56105;4.44879;4.56105;428.19173772966
2009-10-21;4.56105;4.56105;4.34337;4.42072;4145.1339055219
2009-10-22;4.56105;4.61005;4.34337;4.61005;2130.2538952051
2009-10-23;4.16101;4.70129;4.16101;4.70129;5816.2711041613
2009-10-26;4.84168;4.84168;4.5961;4.5961;2154.0423250789
2009-10-27;4.70129;4.70129;4.51893;4.51893;272.37752205582
2009-10-28;4.70129;4.70129;4.31546;4.31546;3807.338201313
2009-10-29;4.31546;4.44879;4.31546;4.44879;863.5200044215
2009-10-30;4.44879;4.44879;4.44879;4.44879;13.083636430629
2009-11-02;4.44879;4.51194;4.35052;4.35052;1436.8211643818
2009-11-03;4.49084;4.49084;4.49084;4.49084;5.9471074684676
2009-11-04;4.49084;4.70129;4.49084;4.70129;2344.3497640699
2009-11-05;4.70129;4.70129;4.63116;4.63116;776.69223538187
2009-11-06;4.70129;4.70129;4.46982;4.58912;1905.453232897
2009-11-09;4.72944;4.72944;4.51194;4.51194;1334.5309159242
2009-11-10;4.73651;4.73651;4.50489;4.50489;1467.7461232178
2009-11-12;4.31546;4.50489;4.31546;4.50489;2151.6634820916
2009-11-13;4.50489;4.50489;4.50489;4.50489;13.083636430629
2009-11-16;4.50489;4.56105;4.32252;4.32252;2101.7077793564
2009-11-17;4.1822;4.37852;4.1822;4.29443;2259.9008380176
2009-11-18;4.54001;4.54001;4.27341;4.51893;2400.2525742736
2009-11-19;4.35052;4.41366;4.35052;4.41366;375.85719200715
2009-11-20;4.37852;4.37852;4.27341;4.27341;120.13157086304
2009-11-23;4.37852;4.37852;4.33649;4.33649;26.167272861257
2009-11-24;4.10494;4.23819;4.10494;4.23819;122.51041385043
2009-11-25;4.2102;4.2102;4.2102;4.2102;4.757685974774
2009-11-26;4.2102;4.2102;3.99959;4.15412;2921.2191885113
2009-11-27;4.09796;4.09796;4.02776;4.02776;12042.892623648
2009-11-30;4.38566;4.38566;4.2804;4.2804;971.7573603476
2009-12-01;4.38566;4.38566;4.38566;4.38566;9.5153719495482
2009-12-02;4.52589;4.52589;4.03473;4.05584;2941.4393539041
2009-12-03;4.30143;4.30857;4.30143;4.30857;587.5742178846
2009-12-04;4.30857;4.30857;4.19617;4.29443;337.79570420896
2009-12-07;4.30143;4.30143;4.30143;4.30143;1003.8717406773
2009-12-08;4.30143;4.30143;4.30143;4.30143;145.10942223061
2009-12-09;4.30143;4.49084;4.30143;4.49084;738.63074758368
2009-12-10;4.5471;4.5471;4.2804;4.45578;4185.5742363074
2009-12-11;4.51194;4.51194;4.48378;4.48378;931.31702956203
2009-12-14;4.45578;4.45578;4.44879;4.44879;1158.4965348576
2009-12-15;4.44879;4.44879;4.42072;4.42072;5482.0436644335
2009-12-16;4.42072;4.51893;4.42072;4.51893;3891.7871273652
2009-12-17;4.56105;4.5961;4.56105;4.5961;4284.296220284
2009-12-18;4.5961;4.73651;4.5539;4.70129;4016.676384203
2009-12-21;4.8347;4.8347;4.5961;4.82773;4618.5236600119
2009-12-22;4.80646;4.82773;4.49084;4.63116;10479.992780934
2009-12-23;4.56105;4.56105;4.31546;4.31546;7954.8509498223
2009-12-28;4.42072;4.42072;4.1331;4.41366;12713.72634609
2009-12-29;4.36456;4.4277;4.26627;4.39256;2096.9500933816
2009-12-30;4.45578;4.45578;4.37852;4.37852;538.80793664316
2009-12-31;4.36456;4.36456;4.36456;4.36456;190.30743899096
2010-01-04;4.35052;4.35052;4.2102;4.21725;1261.9762048088
2010-01-05;4.21725;4.47681;4.21725;4.37852;2017.2588533042
2010-01-06;4.4346;4.4346;4.4346;4.4346;1.1894214936935
2010-01-07;4.4346;4.4346;4.32941;4.32941;120.13157086304
2010-01-08;4.42072;4.42072;4.30143;4.35052;221.232397827
2010-01-11;4.38566;4.38566;4.38566;4.38566;258.10446413149
2010-01-12;4.39256;4.39256;4.38566;4.38566;111.80562040719
2010-01-13;4.35052;4.35052;4.35052;4.35052;3.5682644810805
2010-01-14;4.33649;4.49084;4.33649;4.49084;3104.3900985401
2010-01-15;4.49084;4.49084;4.49084;4.49084;1822.1937283384
2010-01-18;4.56105;4.56105;4.49084;4.49084;70.175868127917
2010-01-19;4.54001;4.5961;4.54001;4.5961;3096.0641480842
2010-01-20;4.61713;4.70129;4.49084;4.6663;3988.1302683543
2010-01-21;4.49084;4.70129;4.49084;4.70129;171.27669509187
2010-01-22;4.77156;4.77156;4.63116;4.63116;7129.392433199
2010-01-25;4.63116;4.63116;4.54001;4.54001;5703.2760622604
2010-01-26;4.54001;4.54001;4.4277;4.54001;544.75504411164
2010-01-27;4.54001;4.54001;4.54001;4.54001;2.3788429873871
2010-01-28;4.53296;4.53296;4.45578;4.45578;475.7685974774
2010-01-29;4.53296;4.53296;4.53296;4.53296;5.9471074684676
2010-02-01;4.65915;4.65915;4.5539;4.5539;2280.1210034105
2010-02-02;4.84168;4.84168;4.61713;4.61713;1743.6919097547
2010-02-03;4.80646;4.80646;4.32941;4.575;3845.3996891111
2010-02-04;4.79965;4.79965;4.2102;4.2102;10003.034761962
2010-02-05;4.39969;4.49789;4.17513;4.20322;4775.5272971794
2010-02-08;4.38566;4.38566;4.19617;4.37146;1019.3342200953
2010-02-09;4.3575;4.42072;4.16101;4.42072;2261.0902595114
2010-02-10;4.6943;4.6943;4.35052;4.56105;2752.3213364068
2010-02-11;4.56105;4.76458;4.56105;4.56105;1785.321662034
2010-02-12;4.76458;4.76458;4.60308;4.60308;1742.502488261
2010-02-15;4.65915;4.65915;4.6452;4.6452;522.15603573146
2010-02-16;4.65915;4.77156;4.40651;4.60308;6929.5696222584
2010-02-17;4.65915;4.65915;4.65915;4.65915;102.29024845764
2010-02-18;4.77156;4.77156;4.65915;4.65915;112.99504190089
2010-02-19;4.44174;4.46267;4.44174;4.46267;868.27769039627
2010-02-22;4.65235;4.65235;4.65235;4.65235;3.5682644810805
2010-02-23;4.62426;4.62426;4.62426;4.62426;2.3788429873871
2010-02-24;4.62426;4.62426;4.62426;4.62426;2.3788429873871
2010-02-25;4.62426;4.62426;4.62426;4.62426;1.1894214936935
2010-02-26;4.62426;4.62426;4.37146;4.52589;2409.7679462231
2010-03-01;4.42072;4.5961;4.15412;4.48378;7096.0886313756
2010-03-02;4.25937;4.25937;4.25937;4.25937;1.1894214936935
2010-03-03;4.37146;4.37146;4.37146;4.37146;115.37388488827
2010-03-04;4.37146;4.37146;4.37146;4.37146;115.37388488827
2010-03-05;4.37146;4.37146;4.37146;4.37146;2.3788429873871
2010-03-08;4.37146;4.37146;4.37146;4.37146;5.9471074684676
2010-03-09;4.37146;4.37146;4.37146;4.37146;96.343140989176
2010-03-10;4.48378;4.48378;4.2804;4.2804;128.4575213189
2010-03-11;4.46267;4.46267;4.25937;4.46267;1970.8714150502
2010-03-12;4.46267;4.46267;4.10494;4.36456;7982.2076441772
2010-03-15;4.35052;4.35052;4.35052;4.35052;337.79570420896
2010-03-16;4.34337;4.34337;4.34337;4.34337;116.56330638197
2010-03-17;4.32941;4.42072;4.19617;4.42072;4810.0205204966
2010-03-18;4.40651;4.40651;4.40651;4.40651;52.334545722514
2010-03-19;4.40651;4.40651;4.40651;4.40651;937.2641370305
2010-03-22;4.38566;4.38566;4.38566;4.38566;145.10942223061
2010-03-23;4.37852;4.37852;4.37852;4.37852;135.59405028107
2010-03-24;4.3575;4.37852;4.22424;4.37852;607.79438327739
2010-03-25;4.42072;4.42072;4.42072;4.42072;3.5682644810805
2010-03-26;4.38566;4.38566;4.35052;4.38566;2334.8343921203
2010-03-29;4.25223;4.5471;4.25223;4.53296;2766.5943943312
2010-03-30;4.49084;4.51893;4.30143;4.30857;12729.188825508
2010-03-31;4.30857;4.30857;4.26627;4.26627;1470.1249662052
2010-04-01;4.42072;4.42072;4.2102;4.33649;1165.6330638197
2010-04-06;4.2102;4.25223;4.16808;4.25223;3920.3332432137
2010-04-07;4.16101;4.21725;4.09796;4.21725;3680.0701014878
2010-04-08;4.23819;4.23819;4.13991;4.13991;365.15239856391
2010-04-09;4.1822;4.1822;4.13991;4.13991;243.83140620717
2010-04-12;4.24526;4.24526;4.24526;4.24526;1.1894214936935
2010-04-13;4.23819;4.23819;4.05584;4.23819;3682.4489444751
2010-04-14;4.03473;4.23129;4.03473;4.20322;10130.302861788
2010-04-15;4.10494;4.20322;4.10494;4.20322;2281.3104249041
2010-04-16;4.19617;4.19617;4.19617;4.19617;3.5682644810805
2010-04-19;4.20322;4.20322;3.9435;4.11192;2457.3448059708
2010-04-20;4.12603;4.13991;4.12603;4.12603;809.99603720529
2010-04-21;4.12603;4.12603;4.12603;4.12603;2.3788429873871
2010-04-22;4.16101;4.16101;4.16101;4.16101;2.3788429873871
2010-04-23;4.06987;4.10494;4.06987;4.10494;432.94942370445
2010-04-26;3.95755;3.99959;3.95755;3.97151;940.83240151158
2010-04-27;3.87331;3.96469;3.87331;3.96469;478.14744046479
2010-04-28;4.03473;4.03473;3.85937;4.02776;1515.3229829655
2010-04-29;4.03473;4.0418;4.03473;4.0418;617.30975522694
2010-04-30;4.09796;4.09796;3.97151;3.97151;802.85950824313
2010-05-04;4.06987;4.06987;3.92947;4.06987;693.43273082332
2010-05-05;4.06987;4.11889;3.97151;3.98563;2567.9610048843
2010-05-06;4.0418;4.0418;3.95057;3.95057;2033.9107542159
2010-05-07;4.1331;4.1331;3.85937;3.85937;2307.4776977655
2010-05-10;4.1822;4.1822;3.71894;3.96469;7127.0135902115
2010-05-11;4.16808;4.16808;3.85937;3.96469;11106.81790811
2010-05-12;4.06987;4.12603;3.85937;3.96469;2849.8538988896
2010-05-13;3.85937;3.85937;3.85937;3.85937;1140.6552124522
2010-05-14;3.86642;3.86642;3.85937;3.85937;179.60264554773
2010-05-17;4.1331;4.1331;3.85937;3.85937;95122.794536647
2010-05-18;3.78209;3.92947;3.78209;3.92947;1998.228109405
2010-05-19;3.96469;3.96469;3.69087;3.92947;2556.0667899473
2010-05-20;3.92947;4.1331;3.86642;3.86642;3041.3507593744
2010-05-21;3.88744;3.88744;3.88744;3.88744;128.4575213189
2010-05-24;3.92947;3.92947;3.92947;3.92947;2.3788429873871
2010-05-25;3.83825;3.85937;3.75417;3.85937;2137.3904241672
2010-05-26;3.85221;3.85221;3.76107;3.76107;141.54115774953
2010-05-27;3.85937;3.85937;3.78916;3.85937;1426.1163709385
2010-05-28;3.85937;3.85937;3.85937;3.85937;289.02942296753
2010-05-31;3.83825;4.13991;3.82413;3.9927;3311.3494384427
2010-06-01;3.85937;4.04877;3.85937;3.91553;2579.8552198213
2010-06-02;4.01363;4.01363;3.83128;3.83128;2101.7077793564
2010-06-04;3.9927;3.9927;3.58562;3.78916;3940.5534086066
2010-06-07;3.77511;3.98563;3.77511;3.98563;492.42049838912
2010-06-08;3.8944;4.02078;3.80319;3.80319;2316.9930697149
2010-06-09;3.81732;3.81732;3.81732;3.81732;375.85719200715
2010-06-10;3.92947;3.92947;3.47345;3.64891;6264.6830072837
2010-06-11;3.98563;3.98563;3.66286;3.85937;2463.2919134393
2010-06-14;3.99959;3.99959;3.85937;3.85937;2346.7286070574
2010-06-15;3.90148;3.90148;3.64891;3.6769;606.60496178369
2010-06-16;3.705;3.99959;3.63471;3.8944;9420.2182300526
2010-06-17;3.8944;3.8944;3.76107;3.88744;888.49785578905
2010-06-18;3.8944;3.8944;3.80319;3.80319;233.12661276393
2010-06-21;3.85937;3.85937;3.85937;3.85937;2.3788429873871
2010-06-22;3.85937;3.85937;3.85937;3.85937;225.99008380176
2010-06-23;3.85937;3.85937;3.49447;3.66985;3433.8598522931
2010-06-24;3.85937;3.85937;3.60663;3.71894;2381.2218303744
2010-06-25;3.78916;3.85937;3.78916;3.85937;469.82149000894
2010-06-28;3.85937;3.85937;3.85937;3.85937;148.67768671168
2010-06-29;3.76805;3.85937;3.64168;3.85937;2444.2611695402
2010-06-30;3.85937;3.85937;3.85937;3.85937;481.71570494587
2010-07-01;3.85937;3.85937;3.68382;3.82413;2157.61058956
2010-07-02;3.82413;3.82413;3.54356;3.75417;5258.432423619
2010-07-05;3.78916;3.85937;3.52953;3.68382;4644.6909328732
2010-07-06;3.68382;3.68382;3.54356;3.57863;915.85455014401
2010-07-07;3.68382;3.68382;3.57863;3.57863;714.8423177098
2010-07-08;3.57863;3.57863;3.57863;3.57863;1655.6747192215
2010-07-09;3.61377;3.61377;3.61377;3.61377;2.3788429873871
2010-07-12;3.69087;3.85221;3.69087;3.726;2213.5133997635
2010-07-13;3.76805;3.76805;3.49447;3.75417;11559.987497207
2010-07-14;3.54356;3.62774;3.54356;3.62774;714.8423177098
2010-07-15;3.55055;3.55055;3.54356;3.54356;5702.0866407667
2010-07-16;3.54356;3.80319;3.51549;3.68382;10450.257243591
2010-07-19;3.78209;3.78209;3.65565;3.65565;922.99107910617
2010-07-20;3.65565;3.65565;3.57863;3.57863;2631.00034405
2010-07-21;3.64168;3.64168;3.64168;3.64168;644.66644958188
2010-07-22;3.64891;3.64891;3.64891;3.64891;815.94314467376
2010-07-23;3.69802;3.74695;3.68382;3.71894;1225.1041385043
2010-07-26;3.48043;3.77511;3.48043;3.75417;3657.4710931076
2010-07-27;3.75417;3.75417;3.59267;3.59267;1016.955377108
2010-07-28;3.61377;3.61377;3.51549;3.51549;10688.14154233
2010-07-29;3.52263;3.55055;3.50154;3.55055;7053.2694576026
2010-07-30;3.5645;3.5645;3.5645;3.5645;17.841322405402
2010-08-02;3.61377;3.61377;3.61377;3.61377;714.8423177098
2010-08-03;3.64891;3.64891;3.50154;3.57164;10020.876084368
2010-08-04;3.57164;3.57164;3.57164;3.57164;9.5153719495482
2010-08-05;3.57164;3.6769;3.52263;3.6769;643.4770280882
2010-08-06;3.66985;3.66985;3.66985;3.66985;2.3788429873871
2010-08-09;3.66286;3.66286;3.48043;3.64168;2491.8380292878
2010-08-10;3.64168;3.64168;3.48757;3.63471;3065.1391892482
2010-08-11;3.64168;3.64168;3.63471;3.63471;1427.3057924322
2010-08-12;3.64891;3.64891;3.50154;3.57164;2324.1295986771
2010-08-13;3.64891;3.64891;3.51549;3.51549;10.704793443241
2010-08-16;3.50844;3.5366;3.50844;3.50844;1260.786783315
2010-08-17;3.55753;3.55753;3.39627;3.39627;6709.5266459252
2010-08-18;3.44537;3.59267;3.44537;3.59267;6948.6003661575
2010-08-19;3.59267;3.59267;3.59267;3.59267;225.99008380176
2010-08-20;3.64891;3.64891;3.51549;3.51549;520.96661423777
2010-08-23;3.64891;3.64891;3.48757;3.63471;1298.8482711134
2010-08-24;3.64168;3.64168;3.57863;3.57863;26201.766084574
2010-08-25;3.50844;3.60663;3.50844;3.60663;20.22016539279
2010-08-26;3.63471;3.63471;3.62074;3.62774;1302.4165355944
2010-08-27;3.64168;3.64168;3.54356;3.54356;785.01818583772
2010-08-30;3.64168;3.64168;3.63471;3.64168;1624.7497603853
2010-08-31;3.64168;3.64168;3.55055;3.55055;234.31603425763
2010-09-01;3.71894;3.726;3.62774;3.726;13737.818252161
2010-09-02;3.71894;3.71894;3.69802;3.69802;149.86710820539
2010-09-03;3.64891;3.68382;3.64891;3.68382;7127.0135902115
2010-09-06;3.69802;3.85221;3.69802;3.78916;8186.7881410925
2010-09-07;3.8454;3.8454;3.80319;3.8454;48635.444877128
2010-09-08;3.8454;3.85221;3.8454;3.8454;1220.3464525296
2010-09-09;3.8454;3.8454;3.8454;3.8454;1216.7781880485
2010-09-10;3.8454;3.85937;3.8454;3.85937;575.68000294766
2010-09-13;3.78916;3.78916;3.726;3.78916;553.08099456748
2010-09-14;3.78209;3.78209;3.61377;3.75417;1986.3338944682
2010-09-15;3.71894;3.71894;3.68382;3.68382;12782.712792723
2010-09-16;3.71894;3.71894;3.59267;3.71894;30474.168089921
2010-09-17;3.71894;3.85937;3.61377;3.78916;785.01818583772
2010-09-20;3.82413;3.99959;3.82413;3.9927;17631.984222513
2010-09-21;4.06987;4.2804;4.06987;4.13991;17215.686699721
2010-09-22;4.17513;4.27341;4.01363;4.27341;9014.6255007032
2010-09-23;4.15412;4.27341;4.11192;4.27341;5119.2701088569
2010-09-24;4.27341;4.27341;4.09796;4.13991;776.69223538187
2010-09-27;4.12603;4.13991;3.90838;4.13991;864.70942591518
2010-09-28;4.13991;4.23819;4.12603;4.17513;562.59636651704
2010-09-29;4.24526;4.24526;3.90148;3.99959;12252.230806537
2010-09-30;4.19617;4.20322;3.85937;4.13991;10180.258564523
2010-10-01;4.09796;4.18918;4.09796;4.18918;141.54115774953
2010-10-04;4.16101;4.16101;4.02078;4.06987;2466.8601779204
2010-10-05;3.9367;3.96469;3.9367;3.9367;813.56430168636
2010-10-06;3.9367;4.06282;3.9367;3.98563;1323.8261224809
2010-10-07;4.23129;4.23129;4.06987;4.06987;2808.2241466105
2010-10-08;4.06987;4.13991;4.06987;4.13991;3548.0443156877
2010-10-11;4.13991;4.13991;3.726;4.13991;886.11901280168
2010-10-12;4.10494;4.10494;4.10494;4.10494;2.3788429873871
2010-10-13;4.10494;4.10494;4.10494;4.10494;8.3259504558546
2010-10-14;4.06987;4.06987;4.06987;4.06987;3.5682644810805
2010-10-15;3.66286;3.97857;3.66286;3.76805;3287.5610085689
2010-10-18;3.95755;3.95755;3.92233;3.92233;780.26049986295
2010-10-19;3.97151;3.97857;3.8944;3.8944;1207.2628160989
2010-10-20;3.96469;3.96469;3.92947;3.95755;644.66644958188
2010-10-21;3.95057;3.95057;3.95057;3.95057;122.51041385043
2010-10-22;3.95057;3.95057;3.95057;3.95057;754.09322700169
